 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
410,515,255,0,255,255,255,64.479,759.578,64.479,759.578,91.255,52.000,745.000,25,30,32.564,20.136,57.523,0.777,34.828,131325,255,NaN,NaN,100,131325,55,775,50.826,21.069,1.617,0.618,0.925,62,745,5.644,1.653,0.786,0.687,6,556.500,87.813,15.209,0.920,0.857,8.883,0.808,0.747,7.778
411,818,255,0,255,255,255,133.336,767.163,133.336,767.163,110.225,117.000,750.000,32,36,34.704,30.011,69.282,0.846,37.443,208590,255,NaN,NaN,100,208590,121,781,55.886,31.059,1.156,0.865,0.935,136,750,7.421,1.206,0.930,0.710,7,874.500,110.079,15.746,0.950,0.908,9.292,0.913,0.964,9.381
412,800,255,0,255,255,255,40.646,775.197,40.646,775.197,116.326,28.000,754.000,26,43,41.216,24.714,92.643,0.743,43.290,204000,255,NaN,NaN,100,204000,35,754,96.633,26.000,1.668,0.600,0.915,35,754,6.877,1.665,0.774,0.716,5,874.500,110.079,23.265,0.921,0.859,8.901,0.801,0.736,7.684
413,217,255,0,255,255,255,79.380,767.938,79.380,767.938,59.941,71.000,756.000,15,22,20.614,13.403,85.423,0.759,23.087,55335,255,NaN,NaN,100,55335,78,756,107.650,14.568,1.538,0.650,0.895,78,756,3.620,1.585,0.806,0.658,4,242.500,57.967,14.985,0.983,0.966,9.745,0.810,0.772,7.910
414,956,255,0,255,255,255,101.868,775.508,101.868,775.508,119.740,86.000,757.000,34,37,36.784,33.091,126.632,0.838,39.661,243780,255,NaN,NaN,100,243780,87,761,123.690,33.866,1.112,0.900,0.943,96,757,7.984,1.171,0.948,0.760,7,1013.500,118.505,17.106,0.945,0.899,9.222,0.920,0.977,9.485
415,560,255,0,255,255,255,165.229,771.823,165.229,771.823,94.225,150.000,757.000,29,31,32.641,21.844,135.571,0.793,34.409,142800,255,NaN,NaN,100,142800,150,763,144.462,22.583,1.494,0.669,0.900,162,757,5.943,1.524,0.818,0.623,6,622.500,92.874,15.704,0.930,0.874,9.022,0.832,0.808,8.203
416,376,255,0,255,255,255,189.449,774.949,189.449,774.949,75.598,179.000,761.000,21,25,25.454,18.808,62.635,0.827,26.833,95880,255,NaN,NaN,100,95880,181,785,63.435,19.780,1.353,0.739,0.931,192,761,4.974,1.357,0.860,0.716,5,404.000,74.820,15.120,0.977,0.956,9.666,0.881,0.890,8.850
417,740,255,0,255,255,255,212.896,778.732,212.896,778.732,105.983,197.000,761.000,32,33,32.266,29.200,41.402,0.828,34.928,188700,255,NaN,NaN,100,188700,197,787,23.629,30.281,1.105,0.905,0.927,213,761,6.982,1.153,0.951,0.701,6,798.500,105.187,17.664,0.953,0.913,9.331,0.913,0.979,9.456
418,1217,255,0,255,255,255,247.276,787.978,247.276,787.978,136.125,227.000,766.000,40,43,43.220,35.852,120.239,0.825,45.607,310335,255,NaN,NaN,100,310335,230,773,127.875,38.393,1.206,0.830,0.932,246,766,8.940,1.188,0.911,0.708,7,1306.000,134.523,19.446,0.937,0.886,9.115,0.910,0.967,9.388
419,427,255,0,255,255,255,273.922,785.114,273.922,785.114,83.598,264.000,770.000,20,30,30.353,17.912,101.999,0.768,30.806,108885,255,NaN,NaN,100,108885,272,770,103.134,18.132,1.695,0.590,0.926,272,770,5.108,1.699,0.768,0.712,3,461.000,79.924,27.866,0.887,0.730,8.087,0.800,0.727,7.633
420,816,255,0,255,255,255,70.089,788.332,70.089,788.332,112.569,52.000,772.000,37,31,37.059,28.035,162.270,0.809,39.051,208080,255,NaN,NaN,100,208080,55,776,140.194,30.548,1.322,0.756,0.922,69,772,7.249,1.278,0.870,0.711,7,885.000,110.738,16.081,0.927,0.868,8.976,0.890,0.922,9.060
421,518,255,0,255,255,255,151.508,788.402,151.508,788.402,86.326,137.000,774.000,29,25,28.012,23.544,159.517,0.873,29.614,132090,255,NaN,NaN,100,132090,137,786,168.311,25.000,1.190,0.840,0.952,149,774,6.001,1.185,0.917,0.714,5,544.000,86.821,17.265,0.995,0.990,9.925,0.923,0.972,9.474
422,948,255,0,255,255,255,125.806,802.738,125.806,802.738,120.811,109.000,782.000,32,41,39.139,30.840,110.341,0.816,42.202,241740,255,NaN,NaN,100,241740,121,782,103.707,32.000,1.269,0.788,0.939,121,782,7.847,1.319,0.888,0.723,7,1009.500,118.271,17.259,0.931,0.876,9.036,0.890,0.905,8.975
423,1039,255,0,255,255,255,185.369,801.825,185.369,801.825,126.225,164.000,784.000,41,35,41.201,32.108,156.106,0.819,44.418,264945,255,NaN,NaN,100,264945,167,789,148.815,32.672,1.283,0.779,0.927,178,784,8.231,1.360,0.883,0.724,8,1121.000,124.632,15.778,0.924,0.864,8.944,0.878,0.887,8.825
424,510,255,0,255,255,255,50.382,807.306,50.382,807.306,88.083,39.000,792.000,23,31,29.934,21.693,108.035,0.826,32.016,130050,255,NaN,NaN,100,130050,48,792,104.470,23.000,1.380,0.725,0.927,48,792,5.790,1.392,0.851,0.715,6,550.000,87.298,14.681,0.952,0.911,9.315,0.871,0.873,8.718
425,565,255,0,255,255,255,97.270,806.249,97.270,806.249,89.941,86.000,792.000,23,29,29.617,24.289,87.794,0.878,31.401,144075,255,NaN,NaN,100,144075,88,819,52.765,23.000,1.219,0.820,0.954,90,792,6.282,1.365,0.906,0.847,6,592.500,90.609,14.990,0.983,0.968,9.756,0.885,0.888,8.867
426,693,255,0,255,255,255,220.670,805.263,220.670,805.263,103.154,204.000,792.000,34,29,33.765,26.132,156.342,0.818,36.770,176715,255,NaN,NaN,100,176715,204,795,157.620,27.566,1.292,0.774,0.938,217,792,6.718,1.334,0.880,0.703,5,738.500,101.158,20.631,0.972,0.946,9.592,0.884,0.897,8.905
427,407,255,0,255,255,255,29.193,809.284,29.193,809.284,79.841,18.000,796.000,21,28,25.633,20.217,83.235,0.802,29.120,103785,255,NaN,NaN,100,103785,26,824,74.055,20.995,1.268,0.789,0.913,31,796,5.098,1.387,0.888,0.692,3,446.000,78.613,26.614,0.868,0.673,7.705,0.863,0.869,8.660
428,894,255,0,255,255,255,273.747,820.548,273.747,820.548,122.811,258.000,798.000,32,42,44.406,25.634,109.000,0.745,45.310,227970,255,NaN,NaN,100,227970,268,798,112.036,25.298,1.732,0.577,0.939,268,798,7.279,1.791,0.760,0.665,4,952.500,114.884,30.703,0.973,0.948,9.608,0.781,0.683,7.319
429,685,255,0,255,255,255,155.732,813.195,155.732,813.195,101.497,141.000,800.000,31,30,32.857,26.545,143.242,0.836,36.056,174675,255,NaN,NaN,100,174675,142,800,123.690,27.876,1.238,0.808,0.953,142,800,6.749,1.293,0.899,0.737,5,719.000,99.814,20.299,0.983,0.966,9.744,0.897,0.917,9.070
430,494,255,0,255,255,255,74.379,813.690,74.379,813.690,88.184,61.000,802.000,26,26,26.009,24.183,148.119,0.798,29.411,125970,255,NaN,NaN,100,125970,61,819,35.311,25.822,1.076,0.930,0.925,77,802,5.602,1.139,0.964,0.731,5,534.000,86.019,17.637,0.959,0.923,9.411,0.893,0.954,9.233
431,1001,255,0,255,255,255,247.970,827.893,247.970,827.893,127.296,228.000,808.000,38,40,42.781,29.792,120.365,0.776,45.277,255255,255,NaN,NaN,100,255255,239,808,120.530,32.199,1.436,0.696,0.923,239,808,7.864,1.406,0.834,0.659,6,1084.500,122.586,21.216,0.919,0.856,8.875,0.860,0.857,8.588
432,518,255,0,255,255,255,115.517,828.162,115.517,828.162,87.255,102.000,813.000,26,27,29.414,22.423,136.263,0.855,31.906,132090,255,NaN,NaN,100,132090,110,813,122.196,24.042,1.312,0.762,0.952,110,813,5.937,1.327,0.873,0.738,5,544.000,86.821,17.451,0.994,0.989,9.915,0.891,0.902,8.962
433,755,255,0,255,255,255,213.769,829.454,213.769,829.454,111.882,196.000,813.000,38,32,39.010,24.642,150.542,0.758,41.231,192525,255,NaN,NaN,100,192525,196,820,157.166,26.018,1.583,0.632,0.906,205,813,6.748,1.585,0.795,0.621,6,833.000,107.435,18.647,0.906,0.836,8.709,0.817,0.774,7.958
434,705,255,0,255,255,255,41.883,833.480,41.883,833.480,101.983,27.000,816.000,29,34,31.689,28.327,122.009,0.852,34.205,179775,255,NaN,NaN,100,179775,27,825,142.125,29.000,1.119,0.894,0.936,39,816,6.913,1.179,0.945,0.715,4,753.000,102.146,25.496,0.960,0.915,9.378,0.918,0.977,9.472
435,844,255,0,255,255,255,181.320,832.969,181.320,832.969,111.740,163.000,817.000,36,31,34.766,30.910,173.890,0.849,37.108,215220,255,NaN,NaN,100,215220,163,830,165.964,30.123,1.125,0.889,0.943,173,817,7.553,1.232,0.943,0.756,6,895.000,111.362,18.623,0.967,0.937,9.517,0.913,0.951,9.323
436,579,255,0,255,255,255,66.731,837.526,66.731,837.526,95.497,55.000,820.000,23,34,32.753,22.508,103.797,0.798,35.171,147645,255,NaN,NaN,100,147645,61,820,104.826,23.000,1.455,0.687,0.923,61,820,6.063,1.529,0.829,0.740,5,627.000,93.209,19.099,0.959,0.923,9.407,0.837,0.806,8.212
437,3689,255,0,255,255,255,99.525,872.907,99.525,872.907,296.149,66.000,820.000,79,95,88.835,52.873,118.185,0.529,96.385,940695,255,NaN,NaN,100,940695,88,820,120.556,60.583,1.680,0.595,0.771,88,820,12.457,1.591,0.771,0.492,12,4785.000,257.494,24.679,0.640,0.541,5.907,0.726,0.699,7.127
438,1015,255,0,255,255,255,147.792,840.286,147.792,840.286,127.539,129.000,820.000,39,40,45.283,28.539,133.845,0.784,46.755,258825,255,NaN,NaN,100,258825,129,824,131.532,30.858,1.587,0.630,0.932,140,820,7.958,1.515,0.794,0.651,7,1089.000,122.840,18.220,0.910,0.841,8.756,0.840,0.809,8.245
439,450,255,0,255,255,255,301.691,846.847,301.691,846.847,95.296,286.000,832.000,29,33,39.011,14.687,128.881,0.623,39.408,114750,255,NaN,NaN,100,114750,291,832,125.707,16.530,2.656,0.376,0.883,291,832,4.722,2.384,0.614,0.470,1,509.500,84.023,95.296,NaN,NaN,NaN,NaN,NaN,NaN
440,455,255,0,255,255,255,232.762,850.904,232.762,850.904,84.184,220.000,837.000,26,24,25.783,22.469,16.647,0.807,28.018,116025,255,NaN,NaN,100,116025,221,860,55.176,24.000,1.147,0.871,0.926,234,837,5.405,1.167,0.934,0.729,5,491.500,82.525,16.837,0.965,0.933,9.488,0.903,0.968,9.355
441,559,255,0,255,255,255,207.820,854.065,207.820,854.065,96.225,192.000,839.000,28,33,32.506,21.896,116.690,0.759,34.785,142545,255,NaN,NaN,100,142545,200,839,108.435,24.771,1.485,0.674,0.884,200,839,5.809,1.404,0.821,0.605,6,632.500,93.617,16.038,0.907,0.837,8.716,0.844,0.853,8.483
442,1019,255,0,255,255,255,125.029,858.338,125.029,858.338,124.468,106.000,840.000,39,37,42.188,30.754,135.655,0.827,46.228,259845,255,NaN,NaN,100,259845,110,841,128.853,31.113,1.372,0.729,0.946,128,840,8.187,1.486,0.854,0.706,4,1077.000,122.161,31.117,0.975,0.948,9.612,0.854,0.829,8.411
443,785,255,0,255,255,255,51.038,863.671,51.038,863.671,108.326,36.000,847.000,31,34,32.696,30.569,50.485,0.841,36.056,200175,255,NaN,NaN,100,200175,44,881,70.560,30.631,1.070,0.935,0.938,53,847,7.247,1.177,0.967,0.745,4,836.500,107.661,27.081,0.967,0.930,9.481,0.918,0.976,9.469
444,737,255,0,255,255,255,181.656,860.013,181.656,860.013,114.569,161.000,847.000,43,24,41.250,22.749,169.997,0.706,44.643,187935,255,NaN,NaN,100,187935,161,859,164.407,24.000,1.813,0.551,0.915,169,847,6.433,1.860,0.743,0.714,5,805.500,105.647,22.914,0.893,0.816,8.544,0.756,0.644,7.003
445,621,255,0,255,255,255,259.469,861.830,259.469,861.830,96.811,244.000,848.000,33,28,33.362,23.700,146.028,0.833,34.986,158355,255,NaN,NaN,100,158355,247,849,149.036,24.749,1.408,0.710,0.930,253,848,6.415,1.414,0.843,0.672,4,667.500,96.173,24.203,0.971,0.940,9.555,0.868,0.863,8.655
446,740,255,0,255,255,255,154.451,877.300,154.451,877.300,107.497,140.000,860.000,28,34,34.639,27.200,99.819,0.805,36.674,188700,255,NaN,NaN,100,188700,146,861,115.866,28.000,1.273,0.785,0.927,154,860,6.884,1.310,0.886,0.777,7,798.500,105.187,15.357,0.924,0.863,8.937,0.887,0.908,8.976
447,849,255,0,255,255,255,231.394,875.520,231.394,875.520,114.225,211.000,861.000,40,30,36.563,29.565,3.447,0.818,40.311,216495,255,NaN,NaN,100,216495,211,877,7.125,30.000,1.237,0.809,0.910,221,861,7.433,1.344,0.899,0.708,8,932.500,113.671,14.278,0.923,0.862,8.929,0.876,0.894,8.854
448,775,255,0,255,255,255,187.335,881.230,187.335,881.230,114.669,168.000,870.000,42,25,41.746,23.637,5.459,0.741,44.272,197625,255,NaN,NaN,100,197625,168,887,18.435,25.000,1.766,0.566,0.941,180,870,6.759,1.771,0.752,0.738,6,824.000,106.854,19.112,0.893,0.817,8.551,0.782,0.688,7.352
449,101,255,0,255,255,255,255.975,879.916,255.975,879.916,37.213,250.000,874.000,11,12,12.614,10.195,119.097,0.917,14.422,25755,255,NaN,NaN,100,25755,252,874,123.690,11.000,1.237,0.808,0.914,252,874,2.714,1.311,0.899,0.765,3,110.500,39.130,12.404,0.812,0.484,6.482,0.872,0.889,8.805
450,740,255,0,255,255,255,59.846,891.285,59.846,891.285,104.225,44.000,876.000,33,32,32.749,28.770,5.177,0.856,35.847,188700,255,NaN,NaN,100,188700,44,882,157.011,29.093,1.138,0.878,0.952,63,876,7.100,1.232,0.937,0.701,3,777.500,103.795,34.742,0.840,0.584,7.123,0.916,0.953,9.345
451,776,255,0,255,255,255,205.049,899.534,205.049,899.534,113.882,189.000,878.000,32,39,39.619,24.939,52.951,0.752,41.617,197880,255,NaN,NaN,100,197880,189,912,54.782,27.577,1.589,0.629,0.905,211,878,6.814,1.509,0.793,0.622,5,857.500,109.004,22.776,0.928,0.869,8.985,0.831,0.806,8.186
452,636,255,0,255,255,255,254.264,900.640,254.264,900.640,108.225,238.000,883.000,31,36,40.846,19.825,124.293,0.682,41.725,162180,255,NaN,NaN,100,162180,240,887,134.029,22.365,2.060,0.485,0.902,248,883,5.877,1.866,0.697,0.570,5,705.000,98.837,21.645,0.874,0.789,8.316,0.749,0.637,6.933
453,441,255,0,255,255,255,176.577,902.595,176.577,902.595,83.255,163.000,890.000,25,26,28.942,19.401,136.573,0.800,30.806,112455,255,NaN,NaN,100,112455,163,894,144.246,22.627,1.492,0.670,0.923,168,890,5.297,1.361,0.819,0.678,5,478.000,81.384,16.651,0.960,0.925,9.422,0.863,0.872,8.678
454,1369,255,0,255,255,255,229.005,916.529,229.005,916.529,151.681,207.000,892.000,45,49,46.701,37.324,71.517,0.748,50.220,349095,255,NaN,NaN,100,349095,222,892,102.653,39.445,1.251,0.799,0.889,222,892,9.026,1.273,0.894,0.621,7,1539.500,146.055,21.669,0.884,0.802,8.430,0.871,0.911,8.911
455,954,255,0,255,255,255,156.732,913.360,156.732,913.360,124.711,138.000,894.000,37,39,43.915,27.659,126.148,0.771,45.000,243270,255,NaN,NaN,100,243270,146,894,126.870,29.719,1.588,0.630,0.909,146,894,7.650,1.514,0.794,0.661,6,1050.000,120.620,20.785,0.915,0.850,8.826,0.834,0.808,8.211
456,892,255,0,255,255,255,73.750,915.559,73.750,915.559,116.125,56.000,897.000,36,37,37.912,29.957,41.895,0.831,38.275,227460,255,NaN,NaN,100,227460,65,932,56.725,32.621,1.266,0.790,0.932,77,897,7.681,1.173,0.889,0.670,3,957.500,115.185,38.708,0.853,0.625,7.390,0.914,0.972,9.433
457,1510,255,0,255,255,255,129.961,926.121,129.961,926.121,169.196,105.000,902.000,52,48,55.644,34.552,143.101,0.663,59.405,385050,255,NaN,NaN,100,385050,105,915,143.902,42.097,1.610,0.621,0.850,123,902,8.925,1.411,0.788,0.605,6,1776.500,156.895,28.199,0.830,0.731,7.806,0.809,0.824,8.164
458,778,255,0,255,255,255,191.850,928.296,191.850,928.296,108.912,174.000,913.000,35,30,35.715,27.736,157.629,0.824,38.288,198390,255,NaN,NaN,100,198390,176,917,139.236,29.725,1.288,0.777,0.923,187,913,7.143,1.288,0.881,0.741,7,842.500,108.046,15.559,0.937,0.884,9.105,0.890,0.920,9.049
459,781,255,0,255,255,255,93.998,935.108,93.998,935.108,111.497,79.000,916.000,30,36,37.302,26.658,74.123,0.789,41.677,199155,255,NaN,NaN,100,199155,83,952,59.744,29.068,1.399,0.715,0.930,93,916,7.005,1.434,0.845,0.723,5,839.500,107.854,22.299,0.953,0.913,9.331,0.852,0.840,8.461
460,322,255,0,255,255,255,255.500,927.894,255.500,927.894,71.012,245.000,917.000,20,23,22.586,18.152,122.342,0.802,24.413,82110,255,NaN,NaN,100,82110,245,923,145.008,19.690,1.244,0.804,0.907,252,917,4.534,1.240,0.897,0.700,5,355.000,70.136,14.202,0.962,0.928,9.449,0.887,0.937,9.123
461,356,255,0,255,255,255,273.879,932.048,273.879,932.048,75.497,264.000,918.000,20,28,28.595,15.851,117.779,0.785,29.547,90780,255,NaN,NaN,100,90780,268,918,113.962,17.437,1.804,0.554,0.905,268,918,4.715,1.694,0.745,0.636,3,393.500,73.841,25.166,0.878,0.702,7.898,0.796,0.732,7.638
462,916,255,0,255,255,255,170.616,950.511,170.616,950.511,118.326,154.000,931.000,32,38,38.166,30.558,107.125,0.822,42.202,233580,255,NaN,NaN,100,233580,158,934,126.327,32.000,1.249,0.801,0.933,172,931,7.741,1.319,0.895,0.753,6,982.000,116.649,19.721,0.950,0.907,9.281,0.886,0.904,8.947
463,430,255,0,255,255,255,244.730,945.770,244.730,945.770,78.426,233.000,932.000,24,24,24.483,22.362,33.055,0.879,26.627,109650,255,NaN,NaN,100,109650,235,956,34.287,23.862,1.095,0.913,0.946,245,932,5.483,1.116,0.956,0.747,5,454.500,79.358,15.685,0.992,0.984,9.881,0.912,0.955,9.338
464,421,255,0,255,255,255,221.027,946.241,221.027,946.241,85.983,206.000,934.000,28,27,31.483,17.026,139.976,0.716,32.757,107355,255,NaN,NaN,100,107355,206,939,148.736,18.653,1.849,0.541,0.893,210,934,4.896,1.756,0.735,0.557,5,471.500,80.829,17.197,0.901,0.827,8.641,0.774,0.692,7.331
465,464,255,0,255,255,255,264.056,954.485,264.056,954.485,88.184,254.000,938.000,20,32,32.174,18.362,84.918,0.750,32.558,118320,255,NaN,NaN,100,118320,264,938,100.620,18.819,1.752,0.571,0.912,264,938,5.262,1.730,0.755,0.725,4,509.000,83.982,22.046,0.977,0.955,9.656,0.789,0.711,7.503
466,584,255,0,255,255,255,119.127,950.471,119.127,950.471,92.326,103.000,939.000,33,24,32.455,22.911,15.356,0.861,33.541,148920,255,NaN,NaN,100,148920,103,953,10.305,23.539,1.417,0.706,0.944,121,939,6.325,1.425,0.840,0.737,4,618.500,92.575,23.081,0.955,0.904,9.295,0.870,0.861,8.658
467,1197,255,0,255,255,255,203.966,962.889,203.966,962.889,133.539,184.000,943.000,44,38,44.841,33.988,145.995,0.844,49.092,305235,255,NaN,NaN,100,305235,187,944,146.634,34.630,1.319,0.758,0.950,197,943,8.964,1.418,0.871,0.716,6,1259.500,132.107,22.257,0.963,0.930,9.466,0.871,0.862,8.666
468,2070,255,0,255,255,255,134.729,976.700,134.729,976.700,187.782,103.000,950.000,60,50,58.780,44.839,25.103,0.738,63.906,527850,255,NaN,NaN,100,527850,103,988,20.136,49.951,1.311,0.763,0.901,137,950,11.023,1.279,0.873,0.690,7,2298.500,178.463,26.826,0.876,0.792,8.338,0.866,0.903,8.844
469,795,255,0,255,255,255,93.870,968.879,93.870,968.879,110.326,79.000,952.000,30,36,35.932,28.170,96.447,0.821,38.949,202725,255,NaN,NaN,100,202725,83,953,119.197,29.395,1.276,0.784,0.942,95,952,7.206,1.325,0.885,0.736,4,844.000,108.143,27.581,0.978,0.955,9.666,0.889,0.903,8.956
470,444,255,0,255,255,255,242.167,966.234,242.167,966.234,84.184,227.000,957.000,29,21,28.540,19.808,169.141,0.787,29.833,113220,255,NaN,NaN,100,113220,227,962,166.430,21.000,1.441,0.694,0.932,234,957,5.274,1.421,0.833,0.729,4,476.500,81.256,21.046,0.999,0.998,9.982,0.862,0.853,8.575
471,1107,255,0,255,255,255,172.974,987.916,172.974,987.916,130.711,155.000,969.000,39,41,43.410,32.469,51.318,0.814,45.486,282285,255,NaN,NaN,100,282285,156,1005,33.341,35.494,1.337,0.748,0.918,175,969,8.469,1.282,0.865,0.692,8,1206.000,129.270,16.339,0.921,0.859,8.899,0.889,0.922,9.053
472,483,255,0,255,255,255,205.386,992.421,205.386,992.421,83.355,193.000,981.000,25,24,26.755,22.986,129.816,0.874,29.206,123165,255,NaN,NaN,100,123165,195,981,141.953,23.955,1.164,0.859,0.946,195,981,5.794,1.219,0.927,0.805,5,510.500,84.105,16.671,0.995,0.990,9.924,0.914,0.955,9.341
473,96,255,0,255,255,255,99.969,993.188,99.969,993.188,36.042,94.000,988.000,12,11,12.785,9.561,144.377,0.929,13.892,24480,255,NaN,NaN,100,24480,94,989,149.744,9.899,1.337,0.748,0.919,97,988,2.664,1.403,0.865,0.727,3,104.500,38.053,12.014,0.807,0.464,6.354,0.864,0.864,8.644
474,327,255,0,255,255,255,186.396,1005.998,186.396,1005.998,73.154,172.000,994.000,27,21,26.177,15.905,31.141,0.768,27.659,83385,255,NaN,NaN,100,83385,172,1010,12.529,16.389,1.646,0.608,0.915,190,994,4.470,1.688,0.779,0.577,3,357.500,70.382,24.385,0.887,0.730,8.087,0.799,0.732,7.655
475,1077,255,0,255,255,255,125.802,1009.869,125.802,1009.869,140.953,102.000,995.000,53,33,47.938,28.605,2.185,0.681,53.339,274635,255,NaN,NaN,100,274635,102,1000,173.541,31.125,1.676,0.597,0.927,107,995,7.641,1.714,0.772,0.616,4,1162.000,126.890,35.238,0.926,0.867,8.968,0.777,0.695,7.360
476,377,255,0,255,255,255,224.503,1010.415,224.503,1010.415,76.912,211.000,999.000,27,22,27.468,17.475,156.902,0.801,28.160,96135,255,NaN,NaN,100,96135,211,1006,163.496,18.538,1.572,0.636,0.911,219,999,4.902,1.519,0.798,0.635,3,414.000,75.740,25.637,0.869,0.675,7.721,0.837,0.811,8.241
477,819,255,0,255,255,255,148.098,1025.570,148.098,1025.570,123.640,126.000,1006.000,41,34,44.188,23.599,32.861,0.673,47.802,208845,255,NaN,NaN,100,208845,128,1040,37.349,28.197,1.872,0.534,0.888,156,1006,6.624,1.695,0.731,0.588,5,922.500,113.060,24.728,0.867,0.779,8.226,0.768,0.700,7.336
478,716,255,0,255,255,255,191.535,1019.655,191.535,1019.655,129.196,167.000,1006.000,47,29,43.808,20.810,11.631,0.539,47.518,182580,255,NaN,NaN,100,182580,167,1011,171.529,26.875,2.105,0.475,0.780,200,1006,5.542,1.768,0.689,0.525,7,917.500,112.753,18.457,0.685,0.578,6.318,0.693,0.629,6.608
479,972,255,0,255,255,255,214.601,1034.574,214.601,1034.574,130.468,188.000,1018.000,47,32,45.731,27.063,11.455,0.718,48.754,247860,255,NaN,NaN,100,247860,189,1043,25.514,30.846,1.690,0.592,0.907,215,1018,7.450,1.581,0.769,0.646,4,1071.500,121.849,32.617,0.954,0.914,9.337,0.807,0.764,7.855
480,474,255,0,255,255,255,173.924,1037.508,173.924,1037.508,88.225,161.000,1021.000,27,30,31.381,19.232,133.993,0.765,33.121,120870,255,NaN,NaN,100,120870,167,1021,118.887,20.448,1.632,0.613,0.906,167,1021,5.373,1.620,0.783,0.585,6,523.000,85.129,14.704,0.911,0.844,8.776,0.810,0.760,7.853
481,983,255,0,255,255,255,149.918,1052.811,149.918,1052.811,123.296,128.000,1039.000,44,32,41.237,30.351,166.737,0.813,46.174,250665,255,NaN,NaN,100,250665,128,1041,162.350,32.000,1.359,0.736,0.948,141,1039,7.973,1.443,0.858,0.698,4,1036.500,119.842,30.824,0.983,0.965,9.743,0.858,0.842,8.500
482,845,255,0,255,255,255,203.762,1059.914,203.762,1059.914,118.811,184.000,1044.000,38,34,39.391,27.313,143.378,0.752,41.677,215475,255,NaN,NaN,100,215475,185,1048,149.744,30.197,1.442,0.693,0.911,189,1044,7.112,1.380,0.833,0.654,5,927.500,113.366,23.762,0.928,0.870,8.988,0.858,0.864,8.609
483,981,255,0,255,255,255,177.165,1073.099,177.165,1073.099,126.125,160.000,1051.000,36,42,39.706,31.457,80.424,0.775,42.953,250155,255,NaN,NaN,100,250155,174,1093,77.905,34.000,1.262,0.792,0.909,176,1051,7.778,1.263,0.890,0.649,5,1079.500,122.303,25.225,0.944,0.896,9.199,0.882,0.922,9.018
484,130,255,0,255,255,255,156.569,1077.277,156.569,1077.277,47.456,149.000,1070.000,13,16,17.200,9.623,119.199,0.725,19.105,33150,255,NaN,NaN,100,33150,149,1072,132.879,11.180,1.787,0.559,0.887,154,1070,2.739,1.709,0.748,0.625,2,146.500,45.055,23.728,NaN,NaN,NaN,NaN,NaN,NaN
485,65,255,0,255,255,255,219.100,1075.700,219.100,1075.700,33.213,214.000,1070.000,10,10,9.874,8.382,82.785,0.740,11.402,16575,255,NaN,NaN,100,16575,215,1079,52.125,9.701,1.178,0.849,0.850,219,1070,1.957,1.175,0.921,0.650,2,76.500,32.558,16.607,NaN,NaN,NaN,NaN,NaN,NaN
486,862,255,0,255,255,255,207.469,1089.758,207.469,1089.758,121.154,185.000,1076.000,46,26,45.863,23.931,2.756,0.738,46.872,219810,255,NaN,NaN,100,219810,185,1094,11.070,25.481,1.916,0.522,0.921,197,1076,7.115,1.839,0.722,0.721,5,936.000,113.884,24.231,0.917,0.853,8.854,0.767,0.662,7.144
487,721,255,0,255,255,255,232.856,1109.246,232.856,1109.246,102.569,216.000,1095.000,34,29,33.154,27.689,179.186,0.861,35.171,183855,255,NaN,NaN,100,183855,216,1103,165.174,28.708,1.197,0.835,0.937,231,1095,7.029,1.225,0.914,0.731,5,769.500,103.259,20.514,0.998,0.996,9.969,0.912,0.956,9.339
488,532,255,0,255,255,255,200.267,1111.410,200.267,1111.410,90.426,184.000,1102.000,32,22,31.759,21.328,7.441,0.818,32.388,135660,255,NaN,NaN,100,135660,184,1110,171.119,22.000,1.489,0.672,0.956,189,1102,5.883,1.472,0.819,0.756,3,556.500,87.813,30.142,0.860,0.648,7.538,0.859,0.833,8.459
489,474,255,0,255,255,255,257.762,1125.133,257.762,1125.133,85.497,244.000,1113.000,26,27,26.381,22.877,117.422,0.815,28.601,120870,255,NaN,NaN,100,120870,250,1113,126.469,24.821,1.153,0.867,0.922,250,1113,5.544,1.152,0.931,0.675,4,514.000,84.393,21.374,0.982,0.962,9.721,0.901,0.969,9.348
490,777,255,0,255,255,255,285.548,1129.429,285.548,1129.429,107.154,268.000,1115.000,35,29,35.734,27.685,12.265,0.850,37.696,198135,255,NaN,NaN,100,198135,268,1136,21.801,27.939,1.291,0.775,0.926,291,1115,7.251,1.349,0.880,0.766,3,839.000,107.822,35.718,0.843,0.593,7.183,0.882,0.895,8.883
491,480,255,0,255,255,255,213.127,1129.431,213.127,1129.431,89.054,197.000,1116.000,30,28,25.290,24.166,34.032,0.761,30.017,122400,255,NaN,NaN,100,122400,197,1125,178.091,24.749,1.047,0.956,0.905,215,1116,5.390,1.213,0.978,0.571,3,530.500,85.737,29.685,0.892,0.742,8.168,0.879,0.936,9.074
