 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
295,536,255,0,255,255,255,48.168,573.409,48.168,573.409,90.426,36.000,559.000,25,29,28.381,24.047,62.950,0.824,30.232,136680,255,NaN,NaN,100,136680,36,583,34.216,24.167,1.180,0.847,0.923,49,559,5.927,1.251,0.920,0.739,5,581.000,89.725,18.085,0.975,0.953,9.639,0.900,0.939,9.196
296,819,255,0,255,255,255,1163.517,577.872,1163.517,577.872,110.569,1148.000,560.000,31,36,34.781,29.981,110.481,0.842,37.363,208845,255,NaN,NaN,100,208845,1159,560,105.524,29.817,1.160,0.862,0.939,1159,560,7.407,1.253,0.928,0.734,6,872.000,109.922,18.428,0.962,0.928,9.452,0.908,0.941,9.245
297,494,255,0,255,255,255,1188.148,574.937,1188.148,574.937,87.255,1177.000,560.000,24,29,29.265,21.493,109.035,0.815,31.385,125970,255,NaN,NaN,100,125970,1182,560,112.479,22.336,1.362,0.734,0.918,1182,560,5.662,1.405,0.857,0.710,6,538.000,86.341,14.542,0.945,0.899,9.222,0.865,0.865,8.651
298,447,255,0,255,255,255,1258.739,578.162,1258.739,578.162,98.669,1248.000,560.000,23,36,39.546,14.392,109.006,0.577,39.395,113985,255,NaN,NaN,100,113985,1252,560,113.962,18.359,2.748,0.364,0.784,1252,560,4.530,2.146,0.603,0.540,6,570.500,88.911,16.445,0.746,0.636,6.912,0.652,0.499,5.754
299,527,255,0,255,255,255,185.752,574.555,185.752,574.555,88.083,173.000,561.000,26,28,27.019,24.834,88.414,0.854,29.206,134385,255,NaN,NaN,100,134385,176,586,51.953,25.055,1.088,0.919,0.931,180,561,5.983,1.166,0.959,0.724,6,566.000,88.559,14.681,0.969,0.941,9.552,0.916,0.978,9.470
300,672,255,0,255,255,255,74.760,576.141,74.760,576.141,97.598,60.000,562.000,29,28,30.626,27.938,47.486,0.887,33.838,171360,255,NaN,NaN,100,171360,66,590,55.840,28.000,1.096,0.912,0.953,70,562,6.885,1.208,0.955,0.828,7,705.000,98.837,13.943,0.975,0.951,9.630,0.922,0.964,9.427
301,184,255,0,255,255,255,1206.005,572.565,1206.005,572.565,51.456,1199.000,564.000,15,16,17.125,13.680,116.826,0.873,18.385,46920,255,NaN,NaN,100,46920,1199,567,135.000,14.647,1.252,0.799,0.925,1203,564,3.576,1.255,0.894,0.767,5,199.000,52.511,10.291,0.995,0.990,9.927,0.898,0.935,9.167
302,564,255,0,255,255,255,1137.273,580.505,1137.273,580.505,92.669,1125.000,565.000,24,32,30.841,23.284,96.490,0.825,32.388,143820,255,NaN,NaN,100,143820,1135,565,98.881,23.076,1.325,0.755,0.927,1135,565,6.086,1.404,0.869,0.734,5,608.500,91.824,18.534,0.976,0.954,9.653,0.868,0.867,8.673
303,449,255,0,255,255,255,1116.565,582.300,1116.565,582.300,84.527,1107.000,568.000,19,30,31.246,18.296,98.770,0.790,31.385,114495,255,NaN,NaN,100,114495,1107,569,112.479,18.239,1.708,0.586,0.938,1112,568,5.312,1.721,0.765,0.788,2,478.500,81.427,42.263,NaN,NaN,NaN,NaN,NaN,NaN
304,546,255,0,255,255,255,160.764,582.421,160.764,582.421,89.497,146.000,570.000,29,26,27.655,25.137,16.632,0.857,30.414,139230,255,NaN,NaN,100,139230,151,594,46.332,25.880,1.100,0.909,0.926,156,570,6.101,1.175,0.953,0.724,6,589.500,90.379,14.916,0.971,0.945,9.578,0.912,0.974,9.430
305,429,255,0,255,255,255,1225.439,583.043,1225.439,583.043,79.841,1213.000,570.000,23,26,27.597,19.793,119.066,0.846,29.206,109395,255,NaN,NaN,100,109395,1215,573,128.047,20.875,1.394,0.717,0.936,1223,570,5.373,1.399,0.847,0.717,6,458.500,79.707,13.307,0.964,0.933,9.485,0.873,0.872,8.725
306,810,255,0,255,255,255,1318.386,586.090,1318.386,586.090,107.255,1303.000,570.000,32,31,33.144,31.116,135.136,0.885,36.056,206550,255,NaN,NaN,100,206550,1308,571,123.690,31.000,1.065,0.939,0.952,1318,570,7.552,1.163,0.969,0.817,7,851.000,108.590,15.322,0.974,0.949,9.616,0.928,0.985,9.566
307,464,255,0,255,255,255,1345.724,582.741,1345.724,582.741,83.841,1333.000,570.000,25,26,25.001,23.631,12.765,0.830,28.178,118320,255,NaN,NaN,100,118320,1333,576,152.526,24.597,1.058,0.945,0.913,1345,570,5.534,1.146,0.972,0.714,6,508.000,83.899,13.973,0.954,0.915,9.345,0.901,0.970,9.356
308,662,255,0,255,255,255,96.885,588.912,96.885,588.912,106.083,83.000,571.000,28,35,34.781,24.234,81.363,0.739,36.235,168810,255,NaN,NaN,100,168810,86,603,62.021,25.559,1.435,0.697,0.885,93,571,6.240,1.418,0.835,0.676,7,748.000,101.807,15.155,0.877,0.793,8.352,0.844,0.846,8.449
309,2663,255,0,255,255,255,245.273,602.605,245.273,602.605,222.066,215.000,571.000,58,66,62.393,54.343,117.169,0.679,77.175,679065,255,NaN,NaN,100,679065,225,571,121.218,55.797,1.148,0.871,0.881,225,571,11.992,1.383,0.933,0.696,7,3023.000,204.665,31.724,0.828,0.728,7.781,0.828,0.839,8.334
310,476,255,0,255,255,255,1368.910,588.882,1368.910,588.882,89.941,1359.000,572.000,19,33,32.636,18.570,99.688,0.739,33.734,121380,255,NaN,NaN,100,121380,1369,572,101.976,18.738,1.757,0.569,0.931,1369,572,5.292,1.800,0.754,0.759,4,511.500,84.188,22.485,0.969,0.941,9.554,0.778,0.679,7.282
311,457,255,0,255,255,255,1245.452,592.093,1245.452,592.093,82.912,1234.000,578.000,23,29,27.775,20.950,87.859,0.835,29.428,116535,255,NaN,NaN,100,116535,1244,607,80.218,22.749,1.326,0.754,0.920,1246,578,5.512,1.294,0.868,0.685,5,497.000,82.986,16.582,0.983,0.966,9.743,0.889,0.918,9.036
312,426,255,0,255,255,255,1295.554,593.000,1295.554,593.000,86.083,1284.000,578.000,22,31,30.322,17.888,100.064,0.722,31.623,108630,255,NaN,NaN,100,108630,1290,579,108.435,20.396,1.695,0.590,0.877,1295,578,4.949,1.550,0.768,0.625,5,485.500,82.020,17.217,0.906,0.835,8.706,0.811,0.782,7.966
313,712,255,0,255,255,255,206.921,592.735,206.921,592.735,103.397,189.000,579.000,35,29,32.881,27.571,178.457,0.837,35.355,181560,255,NaN,NaN,100,181560,189,589,171.870,28.241,1.193,0.838,0.936,200,579,6.886,1.252,0.916,0.701,5,761.000,102.688,20.679,0.983,0.968,9.756,0.905,0.941,9.229
314,434,255,0,255,255,255,138.459,593.101,138.459,593.101,80.669,128.000,580.000,22,28,26.654,20.732,91.450,0.838,28.231,110670,255,NaN,NaN,100,110670,134,607,67.068,21.503,1.286,0.778,0.929,138,580,5.380,1.313,0.882,0.705,5,467.000,80.442,16.134,0.984,0.969,9.766,0.891,0.912,9.018
315,570,255,0,255,255,255,1207.249,595.119,1207.249,595.119,90.669,1194.000,581.000,28,27,28.120,25.809,123.896,0.871,30.414,145350,255,NaN,NaN,100,145350,1202,581,117.408,27.000,1.090,0.918,0.943,1202,581,6.287,1.126,0.958,0.754,6,604.500,91.522,15.112,0.980,0.961,9.703,0.918,0.970,9.438
316,316,255,0,255,255,255,55.041,595.377,55.041,595.377,72.184,46.000,584.000,19,25,24.084,16.706,79.050,0.762,25.298,80580,255,NaN,NaN,100,80580,52,608,71.565,18.711,1.442,0.694,0.908,56,584,4.378,1.352,0.833,0.665,5,348.000,69.441,14.437,0.935,0.881,9.080,0.864,0.878,8.709
317,604,255,0,255,255,255,119.391,602.328,119.391,602.328,100.569,106.000,586.000,27,34,33.439,22.998,101.903,0.750,36.056,154020,255,NaN,NaN,100,154020,112,586,109.440,25.287,1.454,0.688,0.892,112,586,6.006,1.426,0.829,0.658,6,677.000,96.854,16.761,0.901,0.827,8.641,0.843,0.843,8.429
318,571,255,0,255,255,255,178.605,601.614,178.605,601.614,91.497,165.000,587.000,28,28,27.982,25.982,81.212,0.857,30.806,145605,255,NaN,NaN,100,145605,170,615,54.246,26.247,1.077,0.929,0.935,175,587,6.241,1.174,0.964,0.728,6,611.000,92.012,15.250,0.971,0.945,9.582,0.917,0.979,9.481
319,713,255,0,255,255,255,1182.315,605.175,1182.315,605.175,103.740,1169.000,588.000,27,36,34.992,25.944,89.085,0.833,36.401,181815,255,NaN,NaN,100,181815,1180,624,69.075,27.000,1.349,0.741,0.925,1179,588,6.873,1.348,0.861,0.734,7,770.500,103.326,14.820,0.942,0.893,9.177,0.881,0.894,8.878
320,820,255,0,255,255,255,1153.254,608.621,1153.254,608.621,111.397,1140.000,590.000,29,38,35.972,29.024,75.514,0.830,38.210,209100,255,NaN,NaN,100,209100,1149,590,96.009,29.000,1.239,0.807,0.945,1149,590,7.361,1.318,0.898,0.744,6,868.000,109.669,18.566,0.955,0.916,9.353,0.893,0.908,9.006
321,126,255,0,255,255,255,1355.651,597.794,1355.651,597.794,42.284,1349.000,590.000,12,15,14.194,11.302,86.418,0.886,15.811,32130,255,NaN,NaN,100,32130,1354,605,71.565,12.000,1.256,0.796,0.913,1356,590,2.980,1.318,0.892,0.700,4,138.000,43.729,10.571,0.942,0.872,9.071,0.879,0.901,8.902
322,650,255,0,255,255,255,72.586,606.562,72.586,606.562,100.770,59.000,591.000,26,32,33.590,24.638,80.501,0.804,36.235,165750,255,NaN,NaN,100,165750,65,623,62.021,25.274,1.363,0.733,0.941,66,591,6.450,1.434,0.856,0.781,6,690.500,97.815,16.795,0.938,0.887,9.126,0.863,0.849,8.560
323,650,255,0,255,255,255,1128.037,610.065,1128.037,610.065,100.426,1116.000,592.000,24,35,33.907,24.408,92.568,0.810,35.511,165750,255,NaN,NaN,100,165750,1126,592,99.728,23.747,1.389,0.720,0.921,1126,592,6.472,1.495,0.848,0.774,5,705.500,98.872,20.085,0.967,0.937,9.516,0.844,0.822,8.333
324,518,255,0,255,255,255,1280.519,606.873,1280.519,606.873,90.083,1268.000,592.000,25,30,31.789,20.748,116.430,0.802,33.541,132090,255,NaN,NaN,100,132090,1272,592,116.565,21.727,1.532,0.653,0.927,1272,592,5.750,1.544,0.808,0.691,6,559.000,88.010,15.014,0.937,0.884,9.106,0.835,0.800,8.171
325,496,255,0,255,255,255,1342.869,608.587,1342.869,608.587,89.497,1329.000,594.000,25,30,32.699,19.313,119.684,0.778,33.615,126480,255,NaN,NaN,100,126480,1336,594,120.379,20.069,1.693,0.591,0.916,1336,594,5.542,1.675,0.769,0.661,6,541.500,86.621,14.916,0.920,0.858,8.892,0.804,0.739,7.715
326,619,255,0,255,255,255,155.494,611.395,155.494,611.395,98.326,141.000,595.000,28,32,32.250,24.438,93.746,0.805,33.838,157845,255,NaN,NaN,100,157845,151,595,108.970,25.451,1.320,0.758,0.920,151,595,6.295,1.330,0.870,0.691,6,672.500,96.532,16.388,0.938,0.887,9.127,0.881,0.899,8.900
327,904,255,0,255,255,255,1232.146,617.695,1232.146,617.695,119.983,1217.000,597.000,30,42,41.794,27.540,106.359,0.789,44.777,230520,255,NaN,NaN,100,230520,1223,597,113.703,28.991,1.518,0.659,0.914,1223,597,7.534,1.545,0.812,0.717,8,989.500,117.094,14.998,0.904,0.832,8.681,0.830,0.797,8.137
328,594,255,0,255,255,255,1259.522,613.069,1259.522,613.069,94.426,1247.000,597.000,26,30,30.283,24.974,81.182,0.837,33.838,151470,255,NaN,NaN,100,151470,1248,625,55.840,25.951,1.213,0.825,0.947,1257,597,6.291,1.304,0.908,0.762,6,627.000,93.209,15.738,0.959,0.923,9.411,0.893,0.911,9.022
329,1223,255,0,255,255,255,1319.386,621.250,1319.386,621.250,140.468,1300.000,601.000,41,41,42.214,36.887,129.227,0.779,46.690,311865,255,NaN,NaN,100,311865,1306,601,136.736,39.233,1.144,0.874,0.910,1306,601,8.707,1.190,0.935,0.728,8,1343.500,136.441,17.559,0.897,0.822,8.592,0.891,0.953,9.219
330,601,255,0,255,255,255,1366.583,617.785,1366.583,617.785,93.255,1354.000,603.000,26,30,29.898,25.594,97.988,0.868,31.953,153255,255,NaN,NaN,100,153255,1361,603,110.136,26.000,1.168,0.856,0.939,1361,603,6.445,1.229,0.925,0.771,4,640.000,94.171,23.314,0.951,0.894,9.226,0.913,0.955,9.338
331,256,255,0,255,255,255,90.371,615.477,90.371,615.477,63.113,82.000,604.000,15,23,22.501,14.486,85.365,0.808,23.770,65280,255,NaN,NaN,100,65280,86,604,104.621,15.000,1.553,0.644,0.918,86,604,4.056,1.585,0.802,0.742,5,279.000,62.177,12.623,0.965,0.934,9.496,0.825,0.783,8.039
332,555,255,0,255,255,255,201.376,617.167,201.376,617.167,90.912,186.000,604.000,31,25,30.192,23.405,165.585,0.844,32.016,141525,255,NaN,NaN,100,141525,186,614,165.530,23.512,1.290,0.775,0.931,194,604,6.105,1.362,0.880,0.716,6,596.000,90.876,15.152,0.963,0.930,9.469,0.881,0.889,8.850
333,234,255,0,255,255,255,104.671,615.521,104.671,615.521,59.355,98.000,605.000,16,21,19.662,15.153,102.491,0.835,21.378,59670,255,NaN,NaN,100,59670,102,605,100.784,16.000,1.298,0.771,0.929,102,605,3.942,1.336,0.878,0.696,4,252.000,59.092,14.839,0.970,0.937,9.537,0.883,0.899,8.910
334,602,255,0,255,255,255,1205.658,621.120,1205.658,621.120,95.497,1191.000,607.000,28,30,28.986,26.443,127.158,0.830,31.828,153510,255,NaN,NaN,100,153510,1197,607,133.727,28.000,1.096,0.912,0.928,1197,607,6.304,1.137,0.955,0.717,5,648.500,94.794,19.099,0.979,0.959,9.691,0.906,0.969,9.378
335,289,255,0,255,255,255,54.649,619.649,54.649,619.649,67.598,45.000,608.000,19,23,23.514,15.649,117.852,0.795,24.698,73695,255,NaN,NaN,100,73695,50,608,111.371,16.994,1.503,0.666,0.898,50,608,4.275,1.453,0.816,0.661,6,322.000,66.796,11.266,0.932,0.876,9.041,0.847,0.840,8.435
336,423,255,0,255,255,255,135.687,622.937,135.687,622.937,80.912,125.000,608.000,22,29,26.652,20.208,84.974,0.812,29.275,107865,255,NaN,NaN,100,107865,134,608,97.853,21.343,1.319,0.758,0.916,134,608,5.228,1.372,0.871,0.663,6,462.000,80.010,13.485,0.943,0.895,9.192,0.870,0.879,8.744
337,250,255,0,255,255,255,1295.868,625.344,1295.868,625.344,62.042,1288.000,614.000,15,21,21.718,14.656,91.603,0.816,22.847,63750,255,NaN,NaN,100,63750,1291,635,66.801,15.000,1.482,0.675,0.938,1294,614,4.030,1.523,0.821,0.794,4,266.500,60.768,15.510,0.981,0.961,9.709,0.843,0.811,8.270
338,526,255,0,255,255,255,1166.983,631.044,1166.983,631.044,90.912,1153.000,615.000,27,29,28.053,23.874,57.853,0.800,30.887,134130,255,NaN,NaN,100,134130,1156,642,60.945,25.784,1.175,0.851,0.924,1169,615,5.786,1.198,0.923,0.672,5,569.000,88.794,18.182,0.960,0.925,9.425,0.895,0.951,9.228
339,275,255,0,255,255,255,36.944,624.587,36.944,624.587,61.941,27.000,616.000,20,18,19.661,17.809,4.676,0.901,21.095,70125,255,NaN,NaN,100,70125,30,616,121.430,17.961,1.104,0.906,0.929,30,616,4.440,1.175,0.952,0.764,3,296.000,64.043,20.647,0.819,0.510,6.648,0.913,0.972,9.427
340,541,255,0,255,255,255,176.343,628.927,176.343,628.927,91.841,163.000,616.000,28,27,27.879,24.708,76.517,0.806,31.064,137955,255,NaN,NaN,100,137955,168,642,56.821,25.706,1.128,0.886,0.912,170,616,5.891,1.208,0.941,0.716,6,593.500,90.685,15.307,0.939,0.889,9.140,0.895,0.953,9.241
341,513,255,0,255,255,255,108.880,631.056,108.880,631.056,106.225,91.000,619.000,35,23,37.643,17.352,11.244,0.571,38.079,130815,255,NaN,NaN,100,130815,91,640,29.932,22.180,2.169,0.461,0.787,114,619,4.829,1.717,0.679,0.637,8,652.000,95.049,13.278,0.712,0.603,6.572,0.720,0.669,6.946
342,616,255,0,255,255,255,1278.472,636.795,1278.472,636.795,94.770,1266.000,621.000,24,31,32.680,24.000,103.268,0.862,34.482,157080,255,NaN,NaN,100,157080,1273,621,119.539,23.811,1.362,0.734,0.953,1273,621,6.500,1.448,0.857,0.828,7,646.500,94.648,13.539,0.960,0.925,9.425,0.867,0.851,8.592
343,800,255,0,255,255,255,73.388,637.761,73.388,637.761,108.225,56.000,622.000,34,32,35.517,28.679,34.730,0.858,37.577,204000,255,NaN,NaN,100,204000,56,644,25.201,30.406,1.238,0.807,0.932,78,622,7.392,1.236,0.899,0.735,8,858.000,109.036,13.528,0.949,0.905,9.272,0.907,0.949,9.282
344,905,255,0,255,255,255,235.608,638.218,235.608,638.218,132.953,210.000,623.000,48,32,51.561,22.348,157.664,0.643,51.478,230775,255,NaN,NaN,100,230775,210,630,150.945,25.493,2.307,0.433,0.867,217,623,6.807,2.019,0.658,0.589,5,1044.000,120.275,26.591,0.841,0.744,7.923,0.710,0.568,6.387
345,617,255,0,255,255,255,1189.283,640.750,1189.283,640.750,97.154,1177.000,623.000,26,34,32.774,23.970,101.852,0.821,34.482,157335,255,NaN,NaN,100,157335,1183,624,106.858,25.760,1.367,0.731,0.929,1188,623,6.351,1.339,0.855,0.698,7,664.500,95.956,13.879,0.935,0.881,9.081,0.883,0.897,8.900
346,681,255,0,255,255,255,1141.055,641.394,1141.055,641.394,102.326,1128.000,624.000,27,35,33.429,25.938,84.210,0.817,35.057,173655,255,NaN,NaN,100,173655,1137,624,93.270,26.468,1.289,0.776,0.928,1137,624,6.655,1.324,0.881,0.721,7,734.000,100.849,14.618,0.932,0.877,9.046,0.886,0.903,8.945
347,237,255,0,255,255,255,1350.951,632.344,1350.951,632.344,59.941,1341.000,624.000,20,17,20.911,14.430,144.215,0.829,22.627,60435,255,NaN,NaN,100,60435,1342,625,135.000,15.428,1.449,0.690,0.913,1350,624,3.954,1.467,0.831,0.697,5,259.500,59.964,11.988,0.979,0.958,9.685,0.850,0.838,8.439
348,183,255,0,255,255,255,1124.167,635.609,1124.167,635.609,55.799,1119.000,626.000,11,21,21.624,10.775,90.389,0.739,21.378,46665,255,NaN,NaN,100,46665,1120,626,100.784,11.000,2.007,0.498,0.920,1120,626,3.280,1.943,0.706,0.792,3,199.000,52.511,18.600,0.905,0.778,8.416,0.750,0.621,6.852
349,452,255,0,255,255,255,1253.223,638.212,1253.223,638.212,85.355,1242.000,626.000,24,26,28.174,20.427,42.337,0.780,31.828,115260,255,NaN,NaN,100,115260,1243,651,46.273,23.641,1.379,0.725,0.903,1248,626,5.296,1.346,0.851,0.724,6,500.500,83.277,14.226,0.921,0.860,8.906,0.850,0.868,8.588
350,643,255,0,255,255,255,152.488,642.155,152.488,642.155,96.669,139.000,627.000,28,30,30.465,26.873,58.432,0.865,33.971,163965,255,NaN,NaN,100,163965,139,653,47.386,27.666,1.134,0.882,0.945,148,627,6.652,1.228,0.939,0.765,6,680.500,97.105,16.112,0.976,0.953,9.646,0.910,0.950,9.300
351,186,255,0,255,255,255,49.194,636.790,49.194,636.790,50.284,42.000,628.000,14,17,16.853,14.052,95.979,0.924,17.889,47430,255,NaN,NaN,100,47430,47,628,116.565,14.000,1.199,0.834,0.932,47,628,3.699,1.278,0.913,0.782,4,199.500,52.577,12.571,0.922,0.823,8.724,0.898,0.928,9.126
352,681,255,0,255,255,255,199.412,642.968,199.412,642.968,100.326,184.000,628.000,32,29,30.565,28.369,138.143,0.850,33.615,173655,255,NaN,NaN,100,173655,192,628,120.379,29.000,1.077,0.928,0.934,192,628,6.788,1.159,0.963,0.734,6,729.000,100.505,16.721,0.967,0.938,9.524,0.918,0.984,9.511
353,520,255,0,255,255,255,1215.925,644.573,1215.925,644.573,88.912,1202.000,631.000,28,27,28.463,23.261,37.203,0.827,30.463,132600,255,NaN,NaN,100,132600,1202,651,23.199,24.597,1.224,0.817,0.918,1218,631,5.848,1.239,0.904,0.688,6,566.500,88.598,14.819,0.953,0.911,9.320,0.898,0.945,9.214
354,324,255,0,255,255,255,1339.407,646.892,1339.407,646.892,72.184,1330.000,634.000,19,25,24.556,16.799,88.578,0.781,25.710,82620,255,NaN,NaN,100,82620,1335,659,76.504,19.000,1.462,0.684,0.898,1340,634,4.489,1.353,0.827,0.682,6,361.000,70.726,12.031,0.923,0.862,8.922,0.862,0.882,8.718
355,393,255,0,255,255,255,128.200,646.994,128.200,646.994,73.598,118.000,635.000,20,25,24.562,20.373,69.029,0.912,25.632,100215,255,NaN,NaN,100,100215,126,660,69.444,20.000,1.206,0.829,0.949,126,635,5.340,1.282,0.911,0.786,6,414.000,75.740,12.266,0.997,0.995,9.960,0.903,0.928,9.156
356,404,255,0,255,255,255,1300.332,649.391,1300.332,649.391,80.770,1291.000,636.000,18,30,30.649,16.783,109.656,0.778,33.541,103020,255,NaN,NaN,100,103020,1291,636,116.565,18.000,1.826,0.548,0.948,1291,636,5.002,1.863,0.740,0.748,6,426.000,76.830,13.462,0.920,0.858,8.893,0.766,0.652,7.089
357,253,255,0,255,255,255,108.674,646.966,108.674,646.966,59.698,100.000,637.000,17,19,19.177,16.798,121.023,0.892,20.809,64515,255,NaN,NaN,100,64515,100,642,144.782,17.000,1.142,0.876,0.935,107,637,4.238,1.224,0.936,0.783,4,270.500,61.222,14.925,0.938,0.864,9.012,0.912,0.955,9.334
358,218,255,0,255,255,255,1233.982,648.601,1233.982,648.601,59.113,1226.000,639.000,16,20,21.762,12.755,61.038,0.784,22.825,55590,255,NaN,NaN,100,55590,1230,659,61.189,14.758,1.706,0.586,0.899,1233,639,3.688,1.547,0.766,0.681,4,242.500,57.967,14.778,0.999,0.998,9.986,0.822,0.793,8.075
359,753,255,0,255,255,255,1320.586,657.908,1320.586,657.908,110.669,1307.000,639.000,27,38,39.404,24.331,88.996,0.773,39.850,192015,255,NaN,NaN,100,192015,1315,677,72.474,26.212,1.619,0.617,0.909,1316,639,6.804,1.520,0.786,0.734,7,828.000,107.113,15.810,0.902,0.829,8.654,0.833,0.806,8.196
360,470,255,0,255,255,255,90.934,655.838,90.934,655.838,85.497,79.000,641.000,25,28,27.472,21.783,67.480,0.808,30.806,119850,255,NaN,NaN,100,119850,81,668,54.246,22.663,1.261,0.793,0.906,90,641,5.497,1.359,0.890,0.671,6,519.000,84.803,14.250,0.941,0.891,9.157,0.868,0.884,8.761
361,185,255,0,255,255,255,1353.414,650.468,1353.414,650.468,53.213,1347.000,642.000,14,17,17.610,13.376,75.831,0.821,19.723,47175,255,NaN,NaN,100,47175,1348,659,59.534,14.000,1.317,0.760,0.925,1350,642,3.477,1.409,0.872,0.777,4,200.000,52.643,13.303,0.978,0.955,9.664,0.864,0.861,8.625
362,698,255,0,255,255,255,174.556,658.489,174.556,658.489,101.983,158.000,643.000,33,30,30.705,28.944,53.847,0.843,33.287,177990,255,NaN,NaN,100,177990,165,672,57.265,28.844,1.061,0.943,0.934,168,643,6.844,1.154,0.971,0.705,6,747.000,101.739,16.997,0.963,0.930,9.465,0.917,0.975,9.460
363,653,255,0,255,255,255,1167.705,657.279,1167.705,657.279,102.811,1151.000,643.000,33,31,32.270,25.765,130.550,0.776,35.805,166515,255,NaN,NaN,100,166515,1156,643,125.910,26.247,1.252,0.798,0.904,1156,643,6.351,1.364,0.894,0.638,6,722.500,100.056,17.135,0.919,0.856,8.876,0.865,0.877,8.710
364,630,255,0,255,255,255,226.679,658.106,226.679,658.106,95.983,210.000,644.000,32,28,32.495,24.685,146.047,0.859,34.205,160650,255,NaN,NaN,100,160650,217,644,127.875,25.456,1.316,0.760,0.940,217,644,6.564,1.344,0.872,0.703,4,670.000,96.352,23.996,0.956,0.906,9.309,0.888,0.899,8.937
365,741,255,0,255,255,255,1260.168,662.904,1260.168,662.904,107.497,1247.000,644.000,27,37,37.157,25.392,73.712,0.806,39.560,188955,255,NaN,NaN,100,188955,1252,681,69.274,26.475,1.463,0.683,0.929,1263,644,6.893,1.494,0.827,0.742,6,797.500,105.121,17.916,0.939,0.889,9.138,0.846,0.822,8.343
366,528,255,0,255,255,255,50.765,658.381,50.765,658.381,87.841,37.000,645.000,28,25,27.928,24.071,23.130,0.860,30.871,134640,255,NaN,NaN,100,134640,37,667,24.905,24.890,1.160,0.862,0.943,53,645,6.011,1.240,0.928,0.754,4,560.000,88.089,21.960,0.956,0.905,9.304,0.908,0.945,9.264
367,1402,255,0,255,255,255,1134.387,694.344,1134.387,694.344,190.953,1123.000,651.000,28,78,77.490,23.036,97.628,0.483,79.076,357510,255,NaN,NaN,100,357510,1124,651,99.462,26.737,3.364,0.297,0.866,1124,651,7.342,2.958,0.545,0.642,7,1619.000,149.778,27.279,0.611,0.518,5.648,0.519,0.121,3.198
368,282,255,0,255,255,255,1202.443,663.121,1202.443,663.121,64.184,1194.000,652.000,18,22,21.020,17.082,90.952,0.860,22.361,71910,255,NaN,NaN,100,71910,1198,674,79.695,18.000,1.231,0.813,0.931,1201,652,4.394,1.242,0.901,0.712,5,303.000,64.796,12.837,0.997,0.995,9.960,0.905,0.946,9.256
369,740,255,0,255,255,255,1228.203,667.612,1228.203,667.612,121.296,1208.000,652.000,39,32,41.151,22.896,21.976,0.632,44.294,188700,255,NaN,NaN,100,188700,1208,674,28.301,27.407,1.797,0.556,0.841,1241,652,6.101,1.616,0.746,0.593,7,879.500,110.393,17.328,0.786,0.678,7.320,0.766,0.728,7.471
370,975,255,0,255,255,255,1285.845,672.490,1285.845,672.490,123.154,1270.000,652.000,32,41,40.929,30.331,92.278,0.808,42.720,248625,255,NaN,NaN,100,248625,1275,653,122.574,30.986,1.349,0.741,0.935,1282,652,7.917,1.379,0.861,0.743,6,1042.500,120.189,20.526,0.940,0.891,9.156,0.875,0.876,8.751
371,279,255,0,255,255,255,71.547,664.475,71.547,664.475,63.698,62.000,654.000,18,20,20.790,17.087,81.685,0.864,21.954,71145,255,NaN,NaN,100,71145,66,655,120.069,17.948,1.217,0.822,0.930,72,654,4.380,1.223,0.907,0.775,6,300.000,64.474,10.616,0.976,0.953,9.642,0.909,0.956,9.322
