 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
305,584,255,0,255,255,255,1050.305,380.221,1050.305,380.221,110.225,1029.000,368.000,41,27,43.738,17.001,150.996,0.604,46.648,148920,255,NaN,NaN,100,148920,1030,368,149.036,20.008,2.573,0.389,0.883,1030,368,5.298,2.331,0.623,0.528,7,661.500,95.739,15.746,0.758,0.648,7.030,0.642,0.418,5.297
306,239,255,0,255,255,255,1236.918,379.814,1236.918,379.814,59.598,1227.000,370.000,20,18,18.770,16.212,153.757,0.846,21.541,60945,255,NaN,NaN,100,60945,1227,376,158.199,16.800,1.158,0.864,0.914,1238,370,4.010,1.282,0.929,0.664,3,261.500,60.195,19.866,0.846,0.601,7.235,0.885,0.918,9.013
307,601,255,0,255,255,255,1021.874,383.014,1021.874,383.014,99.054,1003.000,371.000,38,24,38.032,20.120,155.299,0.770,39.560,153255,255,NaN,NaN,100,153255,1003,377,163.856,22.483,1.890,0.529,0.925,1008,371,6.067,1.760,0.727,0.659,6,649.500,94.867,16.509,0.915,0.849,8.817,0.784,0.698,7.407
308,573,255,0,255,255,255,1217.196,386.231,1217.196,386.231,97.740,1201.000,372.000,32,28,32.994,22.112,150.201,0.754,35.847,146115,255,NaN,NaN,100,146115,1201,380,149.859,24.592,1.492,0.670,0.886,1213,372,5.862,1.458,0.819,0.640,7,646.500,94.648,13.963,0.888,0.809,8.484,0.834,0.828,8.312
309,516,255,0,255,255,255,1082.696,385.521,1082.696,385.521,91.497,1066.000,373.000,31,25,31.373,20.941,158.634,0.775,33.838,131580,255,NaN,NaN,100,131580,1066,378,145.840,22.759,1.498,0.668,0.912,1083,373,5.639,1.487,0.817,0.666,5,565.500,88.520,18.299,0.943,0.896,9.195,0.839,0.820,8.294
310,1063,255,0,255,255,255,311.044,394.350,311.044,394.350,127.882,291.000,376.000,42,36,39.772,34.031,167.523,0.817,43.417,271065,255,NaN,NaN,100,271065,291,391,165.324,35.853,1.169,0.856,0.926,303,376,8.312,1.211,0.925,0.703,7,1148.500,126.151,18.269,0.932,0.876,9.042,0.902,0.954,9.280
311,541,255,0,255,255,255,341.690,389.509,341.690,389.509,89.497,329.000,376.000,26,29,28.795,23.922,76.575,0.849,31.064,137955,255,NaN,NaN,100,137955,335,403,56.821,25.382,1.204,0.831,0.936,337,376,6.045,1.224,0.911,0.718,6,578.000,89.493,14.916,0.966,0.936,9.511,0.908,0.952,9.297
312,608,255,0,255,255,255,1132.293,388.875,1132.293,388.875,93.740,1115.000,376.000,32,26,33.587,23.048,146.487,0.869,35.847,155040,255,NaN,NaN,100,155040,1115,383,149.859,24.014,1.457,0.686,0.950,1122,376,6.486,1.493,0.828,0.731,6,640.000,94.171,15.623,0.979,0.959,9.687,0.855,0.829,8.423
313,582,255,0,255,255,255,1001.672,393.347,1001.672,393.347,94.912,988.000,379.000,30,28,35.083,21.122,140.316,0.812,38.184,148410,255,NaN,NaN,100,148410,988,379,135.000,21.439,1.661,0.602,0.941,988,379,6.132,1.781,0.776,0.693,5,618.500,92.575,18.982,0.968,0.939,9.534,0.790,0.698,7.439
314,1138,255,0,255,255,255,211.238,399.342,211.238,399.342,144.368,187.000,380.000,51,34,51.552,28.106,164.820,0.686,52.173,290190,255,NaN,NaN,100,290190,187,395,167.829,32.571,1.834,0.545,0.868,207,380,7.883,1.602,0.738,0.656,5,1311.500,134.806,28.874,0.877,0.793,8.354,0.793,0.753,7.728
315,3404,255,0,255,255,255,97.301,415.685,97.301,415.685,259.522,58.000,384.000,85,69,86.140,50.315,33.626,0.635,94.372,868020,255,NaN,NaN,100,868020,58,443,25.750,58.315,1.712,0.584,0.854,88,384,13.116,1.618,0.764,0.580,5,3985.000,234.985,51.904,0.833,0.734,7.838,0.771,0.728,7.495
316,658,255,0,255,255,255,1111.085,398.932,1111.085,398.932,102.811,1094.000,384.000,35,29,36.921,22.691,141.505,0.782,39.623,167790,255,NaN,NaN,100,167790,1098,384,132.955,24.042,1.627,0.615,0.916,1098,384,6.400,1.648,0.784,0.648,6,718.500,99.779,17.135,0.923,0.863,8.929,0.808,0.750,7.790
317,620,255,0,255,255,255,1249.542,401.237,1249.542,401.237,104.225,1233.000,385.000,30,33,36.364,21.709,126.028,0.717,39.623,158100,255,NaN,NaN,100,158100,1234,389,132.955,22.934,1.675,0.597,0.891,1247,385,5.949,1.728,0.773,0.626,4,696.000,98.204,26.056,0.954,0.913,9.334,0.779,0.705,7.418
318,414,255,0,255,255,255,1159.179,397.056,1159.179,397.056,78.669,1147.000,386.000,25,24,24.806,21.250,155.896,0.841,26.833,105570,255,NaN,NaN,100,105570,1148,388,153.435,22.200,1.167,0.857,0.926,1162,386,5.263,1.209,0.926,0.690,5,447.000,78.701,15.734,0.986,0.972,9.789,0.907,0.960,9.338
319,533,255,0,255,255,255,1055.162,401.524,1055.162,401.524,96.468,1037.000,388.000,36,26,37.755,17.975,147.226,0.720,38.626,135915,255,NaN,NaN,100,135915,1037,394,158.749,20.692,2.100,0.476,0.913,1042,388,5.525,1.867,0.690,0.569,6,583.500,89.918,16.078,0.877,0.794,8.355,0.754,0.643,6.983
320,488,255,0,255,255,255,65.139,404.703,65.139,404.703,85.841,54.000,390.000,22,30,29.189,21.287,71.312,0.832,31.385,124440,255,NaN,NaN,100,124440,59,420,59.349,22.000,1.371,0.729,0.930,62,390,5.685,1.427,0.854,0.739,1,525.000,85.291,85.841,NaN,NaN,NaN,NaN,NaN,NaN
321,661,255,0,255,255,255,352.931,409.314,352.931,409.314,111.296,338.000,390.000,30,40,44.721,18.819,56.403,0.671,44.294,168555,255,NaN,NaN,100,168555,345,430,61.699,21.074,2.376,0.421,0.883,356,390,5.939,2.102,0.649,0.551,4,749.000,101.875,27.824,0.918,0.854,8.858,0.704,0.541,6.226
322,922,255,0,255,255,255,1204.627,412.064,1204.627,412.064,117.640,1188.000,391.000,31,41,39.035,30.074,103.265,0.837,41.976,235110,255,NaN,NaN,100,235110,1202,391,102.381,30.422,1.298,0.770,0.945,1202,391,7.837,1.380,0.878,0.725,6,976.000,116.292,19.607,0.959,0.923,9.412,0.879,0.880,8.794
323,436,255,0,255,255,255,279.553,402.252,279.553,402.252,80.426,266.000,392.000,27,22,25.980,21.368,169.451,0.847,27.659,111180,255,NaN,NaN,100,111180,266,401,167.471,22.000,1.216,0.822,0.935,270,392,5.421,1.257,0.907,0.734,5,466.500,80.399,16.085,0.990,0.979,9.845,0.905,0.940,9.224
324,526,255,0,255,255,255,1087.848,406.821,1087.848,406.821,105.296,1067.000,393.000,39,28,43.897,15.257,149.242,0.596,44.102,134130,255,NaN,NaN,100,134130,1067,396,147.031,17.755,2.877,0.348,0.869,1070,393,4.995,2.484,0.590,0.482,7,605.500,91.597,15.042,0.750,0.640,6.947,0.622,0.364,4.931
325,739,255,0,255,255,255,1033.974,410.641,1033.974,410.641,107.296,1016.000,395.000,36,32,38.972,24.143,139.344,0.807,40.460,188445,255,NaN,NaN,100,188445,1019,396,129.987,24.485,1.614,0.619,0.932,1021,395,6.887,1.652,0.787,0.641,6,792.500,104.791,17.883,0.940,0.889,9.146,0.814,0.754,7.840
326,697,255,0,255,255,255,1177.514,417.487,1177.514,417.487,104.569,1164.000,399.000,28,36,34.557,25.681,102.528,0.801,37.363,177735,255,NaN,NaN,100,177735,1173,399,105.524,26.219,1.346,0.743,0.927,1173,399,6.665,1.425,0.862,0.691,6,751.500,102.045,17.428,0.936,0.883,9.096,0.861,0.853,8.573
327,768,255,0,255,255,255,1231.818,416.332,1231.818,416.332,109.740,1219.000,399.000,30,36,35.535,27.518,109.420,0.801,38.210,195840,255,NaN,NaN,100,195840,1219,401,137.121,29.600,1.291,0.774,0.939,1224,399,6.998,1.291,0.880,0.711,6,818.000,106.464,18.290,0.936,0.884,9.099,0.890,0.914,9.020
328,990,255,0,255,255,255,1146.080,419.234,1146.080,419.234,123.983,1126.000,402.000,39,35,40.832,30.870,144.916,0.809,43.600,252450,255,NaN,NaN,100,252450,1130,403,143.393,33.861,1.323,0.756,0.933,1145,402,7.985,1.288,0.869,0.725,7,1061.500,121.279,17.712,0.927,0.868,8.977,0.889,0.915,9.022
329,464,255,0,255,255,255,326.377,416.651,326.377,416.651,89.841,312.000,403.000,28,26,30.682,19.255,31.537,0.722,32.558,118320,255,NaN,NaN,100,118320,316,428,42.510,20.691,1.593,0.628,0.889,333,403,5.165,1.574,0.792,0.637,5,522.000,85.047,17.968,0.906,0.835,8.706,0.811,0.773,7.919
330,1730,255,0,255,255,255,242.101,423.245,242.101,423.245,191.095,204.000,405.000,71,38,70.987,31.029,4.228,0.595,72.180,441150,255,NaN,NaN,100,441150,204,427,10.376,35.015,2.288,0.437,0.853,264,405,9.053,2.061,0.661,0.641,9,2029.000,167.674,21.233,0.731,0.621,6.758,0.691,0.537,6.137
331,421,255,0,255,255,255,1014.688,419.144,1014.688,419.144,85.497,1002.000,407.000,28,25,32.179,16.658,137.495,0.724,33.287,107355,255,NaN,NaN,100,107355,1002,408,147.265,19.307,1.932,0.518,0.900,1004,407,4.924,1.724,0.719,0.601,4,468.000,80.528,21.374,0.958,0.922,9.399,0.779,0.705,7.419
332,945,255,0,255,255,255,295.931,424.385,295.931,424.385,121.983,275.000,408.000,41,32,39.831,30.208,167.899,0.798,43.863,240975,255,NaN,NaN,100,240975,276,415,155.772,31.507,1.319,0.758,0.913,293,408,7.747,1.392,0.871,0.720,7,1034.500,119.727,17.426,0.919,0.856,8.879,0.864,0.868,8.662
333,352,255,0,255,255,255,1082.776,421.230,1082.776,421.230,78.083,1069.000,409.000,26,23,31.282,14.327,138.587,0.725,32.202,89760,255,NaN,NaN,100,89760,1069,413,143.842,16.554,2.183,0.458,0.905,1073,409,4.508,1.945,0.677,0.589,5,389.000,73.418,15.617,0.908,0.839,8.736,0.738,0.611,6.748
334,218,255,0,255,255,255,196.018,419.110,196.018,419.110,55.698,187.000,410.000,16,18,18.525,14.984,112.755,0.883,20.248,55590,255,NaN,NaN,100,55590,192,410,122.905,16.000,1.236,0.809,0.936,192,410,3.914,1.266,0.899,0.757,5,233.000,56.820,11.140,0.990,0.979,9.843,0.898,0.928,9.132
335,413,255,0,255,255,255,1120.611,423.953,1120.611,423.953,85.740,1105.000,413.000,29,25,33.102,15.886,136.989,0.706,34.828,105315,255,NaN,NaN,100,105315,1107,413,140.826,17.996,2.084,0.480,0.906,1107,413,4.817,1.935,0.693,0.570,5,456.000,79.489,17.148,0.893,0.816,8.548,0.737,0.611,6.740
336,752,255,0,255,255,255,1063.887,430.570,1063.887,430.570,108.811,1046.000,414.000,34,33,36.961,25.905,130.749,0.798,40.224,191760,255,NaN,NaN,100,191760,1053,414,124.875,26.600,1.427,0.701,0.920,1053,414,6.911,1.512,0.837,0.670,6,817.000,106.399,18.135,0.934,0.880,9.071,0.840,0.813,8.264
337,802,255,0,255,255,255,131.197,435.039,131.197,435.039,111.640,113.000,418.000,36,32,37.453,27.264,36.567,0.809,40.000,204510,255,NaN,NaN,100,204510,117,450,36.870,29.399,1.374,0.728,0.920,133,418,7.184,1.361,0.853,0.696,6,871.500,109.890,18.607,0.941,0.892,9.163,0.873,0.884,8.786
338,394,255,0,255,255,255,1260.546,431.533,1260.546,431.533,81.012,1248.000,419.000,23,26,31.898,15.727,126.358,0.754,33.422,100470,255,NaN,NaN,100,100470,1250,419,128.928,17.285,2.028,0.493,0.917,1250,419,4.863,1.934,0.702,0.659,4,429.500,77.145,20.253,0.980,0.961,9.701,0.748,0.624,6.861
339,298,255,0,255,255,255,160.792,429.362,160.792,429.362,65.941,150.000,420.000,21,19,21.907,17.320,19.921,0.861,23.854,75990,255,NaN,NaN,100,75990,150,435,33.024,17.889,1.265,0.791,0.928,161,420,4.519,1.333,0.889,0.747,5,321.000,66.693,13.188,0.998,0.996,9.969,0.886,0.902,8.944
340,301,255,0,255,255,255,181.477,429.168,181.477,429.168,68.184,171.000,420.000,22,19,21.491,17.832,161.542,0.814,23.409,76755,255,NaN,NaN,100,76755,171,422,160.017,19.000,1.205,0.830,0.912,183,420,4.415,1.232,0.911,0.720,5,330.000,67.621,13.637,0.969,0.941,9.549,0.893,0.943,9.181
341,417,255,0,255,255,255,1108.500,433.675,1108.500,433.675,81.740,1096.000,421.000,28,24,32.475,16.349,140.265,0.784,33.242,106335,255,NaN,NaN,100,106335,1097,421,133.781,16.971,1.986,0.503,0.942,1097,421,5.102,1.959,0.710,0.621,6,442.500,78.304,13.623,0.925,0.865,8.947,0.755,0.622,6.885
342,787,255,0,255,255,255,325.769,441.220,325.769,441.220,111.640,307.000,425.000,38,31,40.426,24.787,35.656,0.794,42.438,200685,255,NaN,NaN,100,200685,310,455,34.439,26.870,1.631,0.613,0.933,334,425,7.049,1.579,0.783,0.668,4,843.500,108.110,27.910,0.995,0.990,9.923,0.826,0.781,8.035
343,555,255,0,255,255,255,1041.179,439.478,1041.179,439.478,93.640,1025.000,426.000,33,27,35.238,20.054,147.732,0.795,36.249,141525,255,NaN,NaN,100,141525,1025,433,155.556,21.920,1.757,0.569,0.925,1031,426,5.927,1.654,0.754,0.623,6,600.000,91.180,15.607,0.932,0.877,9.046,0.810,0.750,7.799
344,459,255,0,255,255,255,1018.899,442.563,1018.899,442.563,93.640,1005.000,427.000,29,31,37.422,15.617,130.303,0.658,38.013,117045,255,NaN,NaN,100,117045,1006,427,125.362,17.473,2.396,0.417,0.878,1006,427,4.902,2.176,0.646,0.511,3,523.000,85.129,31.213,0.959,0.912,9.353,0.687,0.508,5.974
345,679,255,0,255,255,255,1197.472,442.886,1197.472,442.886,100.569,1183.000,427.000,30,32,30.299,28.533,120.972,0.844,33.838,173145,255,NaN,NaN,100,173145,1192,427,108.970,29.340,1.062,0.942,0.924,1192,427,6.752,1.153,0.970,0.707,6,734.500,100.884,16.761,0.963,0.930,9.467,0.910,0.977,9.436
346,732,255,0,255,255,255,202.760,442.111,202.760,442.111,106.711,186.000,428.000,37,31,35.044,26.595,25.077,0.808,38.897,186660,255,NaN,NaN,100,186660,186,450,17.969,29.009,1.318,0.759,0.908,201,428,6.860,1.341,0.871,0.638,7,806.000,105.680,15.244,0.926,0.867,8.964,0.868,0.887,8.779
347,278,255,0,255,255,255,1220.104,440.486,1220.104,440.486,66.770,1212.000,428.000,17,24,24.188,14.634,113.645,0.784,25.298,70890,255,NaN,NaN,100,70890,1218,428,108.435,15.742,1.653,0.605,0.894,1218,428,4.164,1.607,0.778,0.681,6,311.000,65.646,11.128,0.924,0.864,8.941,0.812,0.770,7.910
348,599,255,0,255,255,255,1244.203,442.734,1244.203,442.734,99.397,1228.000,428.000,32,30,31.895,23.912,151.343,0.762,34.132,152745,255,NaN,NaN,100,152745,1228,436,148.173,26.252,1.334,0.750,0.917,1244,428,6.026,1.300,0.866,0.624,5,653.500,95.159,19.879,0.935,0.881,9.078,0.876,0.902,8.889
349,492,255,0,255,255,255,272.671,444.177,272.671,444.177,88.669,261.000,430.000,26,28,29.303,21.378,55.396,0.786,31.401,125460,255,NaN,NaN,100,125460,263,458,52.765,23.941,1.371,0.730,0.909,274,430,5.549,1.312,0.854,0.676,5,541.500,86.621,17.734,0.951,0.909,9.303,0.872,0.899,8.857
350,725,255,0,255,255,255,1171.136,448.231,1171.136,448.231,107.054,1157.000,430.000,29,38,36.509,25.284,107.948,0.795,39.294,184875,255,NaN,NaN,100,184875,1165,430,104.744,26.249,1.444,0.693,0.912,1165,430,6.772,1.497,0.832,0.658,6,795.000,104.956,17.842,0.932,0.877,9.042,0.841,0.820,8.304
351,569,255,0,255,255,255,1091.576,445.632,1091.576,445.632,93.740,1077.000,432.000,31,27,30.264,23.939,155.191,0.814,33.242,145095,255,NaN,NaN,100,145095,1081,432,133.781,25.456,1.264,0.791,0.921,1081,432,6.070,1.306,0.889,0.680,6,618.000,92.538,15.623,0.944,0.897,9.208,0.883,0.909,8.958
352,393,255,0,255,255,255,172.090,446.060,172.090,446.060,77.012,160.000,435.000,25,22,25.330,19.754,5.778,0.833,26.926,100215,255,NaN,NaN,100,100215,160,440,158.199,21.466,1.282,0.780,0.917,170,435,5.103,1.254,0.883,0.715,6,428.500,77.055,12.835,0.956,0.918,9.373,0.894,0.936,9.150
353,807,255,0,255,255,255,1141.646,449.149,1141.646,449.149,112.326,1121.000,435.000,38,29,37.320,27.532,165.644,0.804,40.853,205785,255,NaN,NaN,100,205785,1121,444,158.459,28.458,1.356,0.738,0.914,1135,435,7.184,1.436,0.859,0.732,7,882.500,110.582,16.047,0.923,0.862,8.928,0.856,0.849,8.527
354,207,255,0,255,255,255,151.374,444.780,151.374,444.780,52.527,143.000,436.000,16,17,16.324,16.145,18.342,0.943,17.889,52785,255,NaN,NaN,100,52785,143,448,26.565,16.000,1.011,0.989,0.939,149,436,3.941,1.118,0.995,0.761,5,220.500,55.275,10.505,0.958,0.910,9.338,0.914,0.959,9.363
355,734,255,0,255,255,255,248.116,453.108,248.116,453.108,103.841,233.000,437.000,29,32,32.463,28.788,76.733,0.855,35.847,187170,255,NaN,NaN,100,187170,242,469,59.859,29.000,1.128,0.887,0.939,251,437,7.069,1.236,0.942,0.791,6,781.500,104.061,17.307,0.970,0.943,9.568,0.911,0.951,9.305
356,7621,255,0,255,255,255,111.897,480.389,111.897,480.389,467.647,45.000,439.000,138,81,136.517,71.078,171.878,0.438,146.537,1943355,255,NaN,NaN,100,1943355,45,457,159.215,80.797,1.921,0.521,0.842,101,439,16.296,1.814,0.722,0.682,11,9051.500,354.149,42.513,0.510,0.450,4.799,0.673,0.536,6.049
357,354,255,0,255,255,255,223.427,452.610,223.427,452.610,72.083,211.000,440.000,22,24,23.509,19.172,55.125,0.856,24.739,90270,255,NaN,NaN,100,90270,219,464,75.964,20.506,1.226,0.816,0.919,223,440,4.911,1.206,0.903,0.670,5,385.000,73.039,14.417,0.995,0.990,9.925,0.905,0.961,9.327
358,656,255,0,255,255,255,294.953,453.812,294.953,453.812,96.912,279.000,440.000,31,28,29.814,28.015,50.921,0.878,32.249,167280,255,NaN,NaN,100,167280,289,468,60.255,28.000,1.064,0.940,0.956,288,440,6.769,1.152,0.969,0.756,5,686.000,97.496,19.382,0.993,0.985,9.888,0.931,0.989,9.600
359,576,255,0,255,255,255,1117.788,462.226,1117.788,462.226,97.740,1105.000,446.000,26,34,33.695,21.765,103.311,0.758,36.401,146880,255,NaN,NaN,100,146880,1109,446,110.925,24.033,1.548,0.646,0.904,1109,446,5.893,1.515,0.804,0.652,6,637.000,93.950,16.290,0.906,0.835,8.707,0.828,0.803,8.157
360,599,255,0,255,255,255,1266.967,462.513,1266.967,462.513,96.912,1254.000,446.000,26,33,32.575,23.413,103.201,0.801,34.482,152745,255,NaN,NaN,100,152745,1261,446,106.858,24.285,1.391,0.719,0.919,1261,446,6.181,1.420,0.848,0.698,5,651.500,95.013,19.382,0.961,0.927,9.440,0.861,0.856,8.583
361,652,255,0,255,255,255,1071.176,461.502,1071.176,461.502,100.811,1054.000,447.000,32,31,36.979,22.449,130.901,0.806,38.013,166260,255,NaN,NaN,100,166260,1059,447,125.362,23.000,1.647,0.607,0.930,1059,447,6.468,1.653,0.779,0.657,7,701.000,98.556,14.402,0.925,0.865,8.950,0.814,0.753,7.837
362,56,255,0,255,255,255,141.875,452.589,141.875,452.589,28.042,137.000,448.000,10,9,10.532,6.770,137.488,0.895,11.180,14280,255,NaN,NaN,100,14280,137,450,153.435,7.071,1.556,0.643,0.875,139,448,1.997,1.581,0.802,0.622,3,64.000,29.779,9.347,0.822,0.520,6.709,0.814,0.786,7.998
363,438,255,0,255,255,255,1216.263,461.909,1216.263,461.909,80.912,1203.000,449.000,26,25,25.017,22.292,136.890,0.841,27.514,111690,255,NaN,NaN,100,111690,1203,460,160.907,23.575,1.122,0.891,0.926,1212,449,5.413,1.167,0.944,0.674,5,473.000,80.957,16.182,0.986,0.972,9.790,0.907,0.970,9.385
364,853,255,0,255,255,255,1048.198,468.545,1048.198,468.545,122.711,1029.000,450.000,40,36,44.589,24.358,136.721,0.712,46.861,217515,255,NaN,NaN,100,217515,1035,450,129.806,26.527,1.831,0.546,0.907,1035,450,6.951,1.767,0.739,0.592,5,940.500,114.158,24.542,0.898,0.823,8.605,0.774,0.686,7.298
365,502,255,0,255,255,255,1240.369,463.737,1240.369,463.737,91.740,1226.000,450.000,29,28,31.371,20.374,141.731,0.750,34.670,128010,255,NaN,NaN,100,128010,1226,453,146.768,22.361,1.540,0.649,0.910,1229,450,5.472,1.550,0.806,0.618,6,551.500,87.417,15.290,0.900,0.826,8.633,0.819,0.784,8.014
366,818,255,0,255,255,255,184.075,471.535,184.075,471.535,111.497,172.000,451.000,25,41,40.504,25.714,88.993,0.827,41.593,208590,255,NaN,NaN,100,208590,181,492,80.311,25.000,1.575,0.635,0.950,183,451,7.336,1.664,0.797,0.798,5,861.500,109.258,22.299,0.977,0.956,9.667,0.817,0.751,7.836
367,498,255,0,255,255,255,206.363,470.829,206.363,470.829,87.598,197.000,456.000,21,31,30.983,20.465,82.715,0.816,31.257,126990,255,NaN,NaN,100,126990,205,456,97.352,21.000,1.514,0.661,0.948,205,456,5.685,1.488,0.813,0.765,5,525.500,85.332,17.520,0.970,0.943,9.566,0.853,0.826,8.393
368,1136,255,0,255,255,255,1194.709,478.319,1194.709,478.319,134.024,1175.000,456.000,39,45,45.620,31.705,123.226,0.795,47.127,289680,255,NaN,NaN,100,289680,1187,456,107.281,34.391,1.439,0.695,0.922,1187,456,8.476,1.370,0.834,0.647,7,1232.000,130.656,19.146,0.917,0.853,8.849,0.871,0.878,8.746
369,383,255,0,255,255,255,1098.158,467.150,1098.158,467.150,78.770,1085.000,457.000,25,22,26.643,18.303,143.986,0.776,29.682,97665,255,NaN,NaN,100,97665,1085,460,147.381,20.833,1.456,0.687,0.912,1094,457,4.862,1.425,0.829,0.696,5,420.000,76.287,15.754,0.944,0.897,9.205,0.843,0.838,8.406
370,633,255,0,255,255,255,271.818,472.239,271.818,472.239,98.326,258.000,458.000,30,30,30.736,26.222,67.217,0.823,33.615,161415,255,NaN,NaN,100,161415,261,487,59.621,27.400,1.172,0.853,0.927,268,458,6.438,1.227,0.924,0.703,6,682.500,97.247,16.388,0.950,0.907,9.287,0.902,0.948,9.251
371,519,255,0,255,255,255,1165.928,475.970,1165.928,475.970,101.296,1150.000,459.000,30,35,39.822,16.594,126.751,0.636,40.224,132345,255,NaN,NaN,100,132345,1154,461,124.875,20.125,2.400,0.417,0.856,1160,459,5.124,1.999,0.646,0.494,6,606.000,91.635,16.883,0.806,0.701,7.532,0.706,0.571,6.388
372,941,255,0,255,255,255,226.225,483.614,226.225,483.614,126.468,210.000,461.000,32,45,45.710,26.212,72.793,0.739,46.819,239955,255,NaN,NaN,100,239955,218,505,70.017,27.984,1.744,0.573,0.913,232,461,7.441,1.673,0.757,0.653,7,1031.000,119.524,18.067,0.877,0.793,8.353,0.798,0.732,7.654
373,880,255,0,255,255,255,1140.958,481.225,1140.958,481.225,118.225,1123.000,463.000,35,37,36.372,30.805,110.590,0.791,41.146,224400,255,NaN,NaN,100,224400,1132,463,115.942,32.128,1.181,0.847,0.918,1132,463,7.443,1.281,0.920,0.680,6,958.500,115.245,19.704,0.929,0.872,9.009,0.883,0.916,8.992
374,556,255,0,255,255,255,248.676,485.027,248.676,485.027,95.598,237.000,469.000,23,33,35.198,20.113,69.922,0.765,36.056,141780,255,NaN,NaN,100,141780,237,499,56.310,21.343,1.750,0.571,0.937,250,469,5.816,1.689,0.756,0.733,5,593.500,90.685,19.120,0.936,0.884,9.102,0.802,0.729,7.658
375,797,255,0,255,255,255,291.392,487.840,291.392,487.840,114.225,276.000,469.000,31,39,40.526,25.040,64.379,0.768,43.417,203235,255,NaN,NaN,100,203235,281,507,61.074,25.710,1.618,0.618,0.932,289,469,6.977,1.689,0.786,0.659,4,855.000,108.845,28.556,0.988,0.977,9.829,0.802,0.730,7.659
376,721,255,0,255,255,255,1228.454,486.737,1228.454,486.737,105.740,1213.000,470.000,30,34,35.141,26.123,132.799,0.810,39.051,183855,255,NaN,NaN,100,183855,1213,475,140.194,27.767,1.345,0.743,0.929,1229,470,6.819,1.406,0.862,0.707,6,776.500,103.728,17.623,0.942,0.894,9.178,0.863,0.860,8.615
377,162,255,0,255,255,255,1091.401,480.074,1091.401,480.074,50.426,1082.000,472.000,18,16,17.629,11.700,144.730,0.801,18.385,41310,255,NaN,NaN,100,41310,1082,478,157.620,12.021,1.507,0.664,0.885,1087,472,3.213,1.529,0.815,0.562,4,183.000,50.356,12.607,0.990,0.981,9.856,0.828,0.808,8.180
378,920,255,0,255,255,255,1258.437,492.870,1258.437,492.870,121.882,1242.000,473.000,34,41,42.294,27.696,118.504,0.778,43.932,234600,255,NaN,NaN,100,234600,1242,479,131.309,30.549,1.527,0.655,0.912,1253,473,7.548,1.438,0.809,0.660,7,1008.500,118.212,17.412,0.906,0.835,8.704,0.852,0.844,8.476
379,564,255,0,255,255,255,1284.840,488.761,1284.840,488.761,94.326,1270.000,473.000,29,29,33.046,21.731,137.839,0.797,35.609,143820,255,NaN,NaN,100,143820,1270,480,141.843,23.939,1.521,0.658,0.933,1280,473,5.979,1.488,0.811,0.671,3,604.500,91.522,31.442,0.871,0.682,7.768,0.844,0.820,8.319
