 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
409,1080,255,0,255,255,255,221.374,494.609,221.374,494.609,128.125,203.000,472.000,35,43,41.712,32.967,84.240,0.827,44.272,275400,255,NaN,NaN,100,275400,212,514,71.565,35.000,1.265,0.790,0.931,223,472,8.429,1.265,0.889,0.718,7,1160.500,126.808,18.304,0.938,0.887,9.127,0.899,0.932,9.155
410,935,255,0,255,255,255,126.576,493.774,126.576,493.774,121.782,108.000,473.000,37,40,41.274,28.843,46.559,0.792,42.544,238425,255,NaN,NaN,100,238425,108,505,29.578,31.311,1.431,0.699,0.934,126,473,7.678,1.359,0.836,0.632,5,1001.500,117.801,24.356,0.955,0.916,9.356,0.876,0.882,8.794
411,1115,255,0,255,255,255,286.407,493.235,286.407,493.235,137.196,266.000,473.000,42,43,50.147,28.310,47.799,0.744,53.740,284325,255,NaN,NaN,100,284325,270,514,45.000,30.103,1.771,0.565,0.924,295,473,8.127,1.785,0.751,0.617,6,1206.500,129.297,22.866,0.896,0.821,8.585,0.777,0.684,7.303
412,824,255,0,255,255,255,177.692,489.909,177.692,489.909,110.569,161.000,474.000,34,33,34.341,30.551,159.486,0.847,36.401,210120,255,NaN,NaN,100,210120,161,482,159.075,30.358,1.124,0.890,0.945,168,474,7.452,1.199,0.943,0.734,6,872.000,109.922,18.428,0.965,0.934,9.496,0.919,0.963,9.407
413,356,255,0,255,255,255,1184.511,482.489,1184.511,482.489,81.456,1169.000,475.000,32,14,34.542,13.122,172.857,0.674,32.757,90780,255,NaN,NaN,100,90780,1169,478,167.661,13.287,2.632,0.380,0.932,1170,475,4.370,2.465,0.616,0.795,5,382.000,72.754,16.291,0.867,0.780,8.236,0.655,0.399,5.272
414,5666,255,0,255,255,255,1186.637,534.731,1186.637,534.731,369.605,1132.000,475.000,104,107,119.484,60.378,43.507,0.521,128.144,1444830,255,NaN,NaN,100,1444830,1133,564,42.153,73.188,1.979,0.505,0.812,1222,475,15.330,1.751,0.711,0.509,15,6976.000,310.906,24.640,0.625,0.529,5.770,0.709,0.630,6.694
415,145,255,0,255,255,255,201.162,486.403,201.162,486.403,45.799,196.000,479.000,11,16,16.476,11.205,74.421,0.869,17.804,36975,255,NaN,NaN,100,36975,196,494,51.843,11.000,1.470,0.680,0.939,200,479,3.166,1.619,0.825,0.824,4,154.500,46.269,11.450,0.951,0.894,9.224,0.826,0.775,8.008
416,447,255,0,255,255,255,153.285,496.540,153.285,496.540,84.184,142.000,483.000,23,27,27.671,20.568,91.808,0.793,28.460,113985,255,NaN,NaN,100,113985,151,510,71.565,22.798,1.345,0.743,0.925,149,483,5.310,1.248,0.862,0.720,5,483.000,81.809,16.837,0.955,0.917,9.360,0.895,0.933,9.141
417,408,255,0,255,255,255,1037.581,494.444,1037.581,494.444,84.912,1021.000,484.000,33,20,31.998,16.235,9.803,0.711,33.242,104040,255,NaN,NaN,100,104040,1021,496,6.911,18.506,1.971,0.507,0.903,1046,484,4.805,1.796,0.712,0.618,3,452.000,79.140,28.304,0.922,0.824,8.730,0.765,0.671,7.180
418,505,255,0,255,255,255,253.633,494.981,253.633,494.981,92.042,238.000,486.000,32,19,33.948,18.940,1.390,0.749,34.928,128775,255,NaN,NaN,100,128775,238,502,23.629,18.519,1.792,0.558,0.934,249,486,5.487,1.886,0.747,0.831,4,540.500,86.541,23.010,0.976,0.954,9.649,0.763,0.645,7.042
419,734,255,0,255,255,255,1122.548,501.805,1122.548,501.805,105.497,1108.000,487.000,30,33,33.593,27.820,101.925,0.829,37.216,187170,255,NaN,NaN,100,187170,1111,487,120.700,29.218,1.208,0.828,0.940,1111,487,6.958,1.274,0.910,0.741,6,780.500,103.995,17.583,0.954,0.914,9.339,0.896,0.924,9.104
420,760,255,0,255,255,255,1185.258,501.937,1185.258,501.937,105.698,1168.000,489.000,33,26,35.289,27.421,172.983,0.855,37.537,193800,255,NaN,NaN,100,193800,1172,489,138.240,26.000,1.287,0.777,0.966,1172,489,7.190,1.444,0.881,0.886,3,786.500,104.394,35.233,0.841,0.586,7.135,0.869,0.850,8.598
421,979,255,0,255,255,255,1061.495,508.623,1061.495,508.623,122.225,1042.000,492.000,42,32,41.627,29.945,19.259,0.824,44.011,249645,255,NaN,NaN,100,249645,1043,522,21.318,30.565,1.390,0.719,0.942,1069,492,8.010,1.440,0.848,0.728,5,1039.500,120.016,24.445,0.975,0.952,9.637,0.863,0.849,8.564
422,268,255,0,255,255,255,1280.343,500.757,1280.343,500.757,66.527,1268.000,492.000,22,18,21.104,16.169,20.569,0.761,24.187,68340,255,NaN,NaN,100,68340,1268,506,29.745,17.985,1.305,0.766,0.882,1275,492,4.028,1.345,0.875,0.677,4,304.000,64.903,16.632,0.984,0.969,9.765,0.846,0.873,8.596
423,998,255,0,255,255,255,197.215,519.728,197.215,519.728,130.368,182.000,495.000,30,49,46.247,27.476,100.119,0.738,49.649,254490,255,NaN,NaN,100,254490,196,495,99.273,29.766,1.683,0.594,0.911,196,495,7.655,1.668,0.771,0.679,7,1095.000,123.178,18.624,0.876,0.792,8.340,0.797,0.733,7.645
424,1007,255,0,255,255,255,32.121,515.912,32.121,515.912,123.983,13.000,496.000,37,37,36.469,35.157,117.811,0.823,40.817,256785,255,NaN,NaN,100,256785,13,526,30.964,36.168,1.037,0.964,0.942,33,496,8.122,1.129,0.982,0.736,3,1069.500,121.735,41.328,0.857,0.638,7.477,0.910,0.965,9.378
425,1089,255,0,255,255,255,70.154,513.813,70.154,513.813,132.912,49.000,497.000,44,33,45.839,30.248,179.655,0.775,47.170,277695,255,NaN,NaN,100,277695,49,505,158.875,32.163,1.515,0.660,0.940,64,497,8.193,1.467,0.812,0.750,7,1159.000,126.726,18.987,0.903,0.831,8.672,0.852,0.829,8.405
426,335,255,0,255,255,255,1142.037,513.145,1142.037,513.145,72.083,1131.000,500.000,21,25,23.245,18.349,74.908,0.810,25.179,85425,255,NaN,NaN,100,85425,1139,525,83.157,18.336,1.267,0.789,0.913,1139,500,4.647,1.373,0.888,0.638,5,367.000,71.311,14.417,0.967,0.937,9.518,0.870,0.879,8.747
427,769,255,0,255,255,255,166.973,520.435,166.973,520.435,108.912,151.000,504.000,31,34,33.943,28.846,44.700,0.815,38.013,196095,255,NaN,NaN,100,196095,151,530,35.362,30.282,1.177,0.850,0.930,165,504,7.061,1.255,0.922,0.730,6,827.000,107.048,18.152,0.945,0.898,9.216,0.893,0.930,9.118
428,1048,255,0,255,255,255,248.384,520.960,248.384,520.960,129.539,229.000,504.000,40,40,39.834,33.498,57.488,0.785,46.043,267240,255,NaN,NaN,100,267240,239,544,55.620,34.648,1.189,0.841,0.932,239,504,8.090,1.329,0.917,0.655,6,1124.500,124.826,21.590,0.925,0.865,8.952,0.875,0.890,8.828
429,1151,255,0,255,255,255,1097.276,522.917,1097.276,522.917,133.882,1074.000,504.000,44,37,41.511,35.304,173.097,0.807,44.181,293505,255,NaN,NaN,100,293505,1074,524,5.194,36.508,1.176,0.850,0.933,1105,504,8.597,1.210,0.922,0.707,6,1234.000,130.762,22.314,0.940,0.890,9.148,0.907,0.952,9.298
430,421,255,0,255,255,255,103.657,517.246,103.657,517.246,78.184,93.000,505.000,22,25,24.559,21.827,104.363,0.865,26.907,107355,255,NaN,NaN,100,107355,94,506,138.013,21.845,1.125,0.889,0.932,105,505,5.385,1.232,0.943,0.765,8,451.500,79.096,9.773,0.953,0.913,9.331,0.909,0.952,9.306
431,811,255,0,255,255,255,134.956,520.592,134.956,520.592,112.811,115.000,505.000,37,32,35.825,28.824,8.495,0.801,39.217,206805,255,NaN,NaN,100,206805,115,524,19.359,29.711,1.243,0.805,0.933,139,505,7.189,1.320,0.897,0.685,6,869.500,109.764,18.802,0.936,0.883,9.094,0.885,0.902,8.936
432,559,255,0,255,255,255,1268.758,521.037,1268.758,521.037,90.569,1254.000,507.000,28,29,28.982,24.558,119.874,0.856,30.463,142545,255,NaN,NaN,100,142545,1254,515,156.801,25.769,1.180,0.847,0.933,1266,507,6.172,1.182,0.921,0.688,6,599.000,91.104,15.095,0.971,0.944,9.576,0.916,0.975,9.456
433,368,255,0,255,255,255,1291.209,518.698,1291.209,518.698,73.841,1280.000,507.000,24,22,25.219,18.579,137.642,0.848,26.420,93840,255,NaN,NaN,100,93840,1280,511,150.524,20.506,1.357,0.737,0.929,1287,507,4.984,1.288,0.858,0.697,3,396.000,74.075,24.614,0.844,0.597,7.207,0.893,0.920,9.068
434,1044,255,0,255,255,255,1243.401,533.290,1243.401,533.290,130.267,1224.000,512.000,42,41,37.513,35.435,141.320,0.773,42.755,266220,255,NaN,NaN,100,266220,1224,544,10.784,36.372,1.059,0.945,0.909,1237,512,8.014,1.175,0.972,0.606,5,1148.500,126.151,26.053,0.942,0.894,9.182,0.891,0.955,9.233
435,626,255,0,255,255,255,223.058,530.863,223.058,530.863,102.426,210.000,515.000,28,32,34.792,22.909,121.664,0.750,39.408,159630,255,NaN,NaN,100,159630,213,515,125.707,24.774,1.519,0.658,0.925,213,515,6.112,1.591,0.811,0.699,5,676.500,96.819,20.485,0.926,0.867,8.966,0.812,0.763,7.874
436,605,255,0,255,255,255,265.683,534.951,265.683,534.951,115.983,245.000,515.000,35,35,42.272,18.223,49.108,0.565,46.098,154275,255,NaN,NaN,100,154275,245,547,40.601,23.749,2.320,0.431,0.799,269,515,5.216,1.941,0.657,0.494,4,757.500,102.451,28.996,0.821,0.720,7.704,0.673,0.564,6.186
437,698,255,0,255,255,255,1126.838,537.593,1126.838,537.593,105.255,1114.000,520.000,25,37,37.438,23.739,86.368,0.792,38.601,177990,255,NaN,NaN,100,177990,1121,557,73.443,24.011,1.577,0.634,0.926,1124,520,6.632,1.608,0.796,0.755,7,753.500,102.180,15.036,0.915,0.850,8.823,0.821,0.770,7.958
438,709,255,0,255,255,255,1064.015,534.545,1064.015,534.545,112.912,1042.000,523.000,43,24,42.177,21.403,163.371,0.699,44.147,180795,255,NaN,NaN,100,180795,1042,530,166.908,23.811,1.971,0.507,0.918,1065,523,6.279,1.854,0.712,0.687,5,772.000,103.427,22.582,0.888,0.808,8.478,0.755,0.643,6.993
439,1111,255,0,255,255,255,73.928,545.648,73.928,545.648,143.882,55.000,524.000,41,45,49.102,28.809,53.057,0.674,55.218,283305,255,NaN,NaN,100,283305,60,569,54.583,33.024,1.704,0.587,0.894,89,524,7.722,1.672,0.766,0.602,5,1243.000,131.238,28.776,0.868,0.780,8.237,0.774,0.709,7.415
440,636,255,0,255,255,255,118.610,542.811,118.610,542.811,101.154,106.000,525.000,27,34,32.499,24.917,105.659,0.781,35.735,162180,255,NaN,NaN,100,162180,114,525,107.928,26.280,1.304,0.767,0.926,114,525,6.287,1.360,0.876,0.693,5,686.500,97.532,20.231,0.948,0.903,9.255,0.871,0.878,8.745
441,157,255,0,255,255,255,1142.672,535.990,1142.672,535.990,55.799,1138.000,525.000,9,23,23.229,8.606,79.984,0.634,24.352,40035,255,NaN,NaN,100,40035,1138,548,70.821,9.000,2.699,0.370,0.915,1142,525,2.814,2.706,0.609,0.758,3,171.500,48.748,18.600,0.977,0.952,9.644,0.603,0.288,4.459
442,286,255,0,255,255,255,52.444,538.360,52.444,538.360,68.426,44.000,526.000,17,26,24.006,15.169,90.051,0.768,26.306,72930,255,NaN,NaN,100,72930,51,526,98.746,16.474,1.583,0.632,0.909,51,526,4.180,1.597,0.795,0.647,3,314.500,66.014,22.809,0.888,0.730,8.090,0.813,0.768,7.906
443,445,255,0,255,255,255,1291.754,539.336,1291.754,539.336,83.154,1276.000,528.000,29,24,30.920,18.324,147.850,0.809,31.765,113475,255,NaN,NaN,100,113475,1277,533,151.821,20.071,1.687,0.593,0.924,1282,528,5.351,1.583,0.770,0.639,4,481.500,81.681,20.789,0.985,0.970,9.779,0.826,0.783,8.046
444,484,255,0,255,255,255,99.502,547.056,99.502,547.056,91.255,90.000,529.000,20,35,33.993,18.128,98.264,0.730,35.693,123420,255,NaN,NaN,100,123420,97,529,101.310,19.375,1.875,0.533,0.920,97,529,5.304,1.842,0.730,0.691,5,526.000,85.373,18.251,0.912,0.845,8.782,0.764,0.658,7.111
445,1081,255,0,255,255,255,182.645,551.165,182.645,551.165,127.882,166.000,529.000,36,42,38.472,35.776,117.034,0.831,42.297,275655,255,NaN,NaN,100,275655,178,571,83.211,36.000,1.075,0.930,0.942,182,529,8.453,1.175,0.964,0.715,6,1148.000,126.124,21.314,0.955,0.916,9.355,0.918,0.973,9.455
446,1282,255,0,255,255,255,147.454,554.289,147.454,554.289,138.711,126.000,531.000,39,45,44.520,36.664,63.648,0.837,46.098,326910,255,NaN,NaN,100,326910,130,569,40.601,39.000,1.214,0.824,0.936,149,531,9.242,1.182,0.907,0.730,7,1369.500,137.755,19.816,0.945,0.898,9.217,0.916,0.973,9.444
447,63,255,0,255,255,255,1044.659,540.135,1044.659,540.135,31.213,1041.000,534.000,8,12,12.631,6.350,117.798,0.813,13.416,16065,255,NaN,NaN,100,16065,1041,534,116.565,7.340,1.989,0.503,0.887,1041,534,2.018,1.828,0.709,0.656,2,71.000,31.366,15.607,NaN,NaN,NaN,NaN,NaN,NaN
448,1204,255,0,255,255,255,1276.511,557.879,1276.511,557.879,146.167,1249.000,537.000,50,43,51.400,29.824,145.990,0.708,54.231,307020,255,NaN,NaN,100,307020,1249,554,157.218,31.435,1.723,0.580,0.903,1267,537,8.237,1.725,0.762,0.560,7,1334.000,135.958,20.881,0.853,0.760,8.064,0.782,0.704,7.427
449,926,255,0,255,255,255,1098.015,555.621,1098.015,555.621,118.468,1081.000,540.000,35,36,35.759,32.971,72.635,0.829,39.446,236130,255,NaN,NaN,100,236130,1093,576,59.534,34.947,1.085,0.922,0.930,1086,540,7.816,1.129,0.960,0.735,6,996.000,117.478,19.745,0.954,0.914,9.342,0.905,0.964,9.346
450,601,255,0,255,255,255,216.207,554.334,216.207,554.334,94.426,202.000,541.000,30,26,30.795,24.849,176.678,0.847,33.106,153255,255,NaN,NaN,100,153255,202,562,25.017,25.711,1.239,0.807,0.938,210,541,6.365,1.288,0.898,0.771,6,640.500,94.207,15.738,0.965,0.934,9.496,0.900,0.925,9.125
451,529,255,0,255,255,255,1066.250,554.551,1066.250,554.551,98.083,1046.000,543.000,36,23,37.458,17.981,156.239,0.691,40.249,134895,255,NaN,NaN,100,134895,1046,547,153.435,20.788,2.083,0.480,0.901,1050,543,5.393,1.936,0.693,0.639,4,587.000,90.187,24.521,0.934,0.880,9.068,0.730,0.604,6.670
452,212,255,0,255,255,255,239.849,554.476,239.849,554.476,56.527,233.000,545.000,15,20,18.675,14.454,80.044,0.834,20.881,54060,255,NaN,NaN,100,54060,238,565,73.301,15.000,1.292,0.774,0.896,239,545,3.750,1.392,0.880,0.707,7,236.500,57.245,8.075,0.943,0.895,9.187,0.861,0.871,8.657
453,468,255,0,255,255,255,1231.838,556.579,1231.838,556.579,85.983,1216.000,545.000,32,23,30.323,19.651,159.034,0.795,32.388,119340,255,NaN,NaN,100,119340,1216,553,171.119,20.984,1.543,0.648,0.919,1223,545,5.443,1.544,0.805,0.636,7,509.000,83.982,12.283,0.918,0.854,8.856,0.832,0.798,8.151
454,710,255,0,255,255,255,260.911,562.127,260.911,562.127,106.912,241.000,548.000,35,29,33.485,26.997,16.758,0.781,37.336,181050,255,NaN,NaN,100,181050,241,566,20.376,27.652,1.240,0.806,0.916,264,548,6.641,1.350,0.898,0.700,4,775.000,103.628,26.728,0.997,0.994,9.954,0.871,0.884,8.777
455,341,255,0,255,255,255,1305.174,562.562,1305.174,562.562,76.870,1297.000,549.000,16,27,27.822,15.605,92.167,0.725,27.893,86955,255,NaN,NaN,100,86955,1305,549,104.534,15.646,1.783,0.561,0.908,1305,549,4.436,1.783,0.749,0.789,2,375.500,72.132,38.435,NaN,NaN,NaN,NaN,NaN,NaN
456,922,255,0,255,255,255,1205.880,575.472,1205.880,575.472,122.510,1184.000,555.000,42,38,43.520,26.974,41.134,0.772,44.944,235110,255,NaN,NaN,100,235110,1184,583,20.854,28.424,1.613,0.620,0.934,1213,555,7.526,1.581,0.787,0.578,5,987.000,116.946,24.502,0.942,0.893,9.171,0.825,0.777,8.014
457,1116,255,0,255,255,255,83.259,577.332,83.259,577.332,130.853,61.000,556.000,40,43,39.450,36.019,54.969,0.819,43.932,284580,255,NaN,NaN,100,284580,81,599,78.179,37.522,1.095,0.913,0.928,87,556,8.529,1.171,0.956,0.649,5,1203.000,129.109,26.171,0.972,0.947,9.598,0.905,0.969,9.374
458,1002,255,0,255,255,255,117.762,578.900,117.762,578.900,123.740,101.000,559.000,32,41,41.577,30.685,114.077,0.822,44.822,255510,255,NaN,NaN,100,255510,102,565,128.660,32.000,1.355,0.738,0.947,119,559,8.098,1.401,0.859,0.764,7,1058.500,121.107,17.677,0.935,0.882,9.089,0.872,0.867,8.696
459,1811,255,0,255,255,255,1117.861,582.977,1117.861,582.977,197.380,1081.000,559.000,76,47,68.219,33.801,15.845,0.584,77.878,461805,255,NaN,NaN,100,461805,1081,594,12.609,41.216,2.018,0.495,0.819,1116,559,9.175,1.890,0.704,0.507,7,2212.000,175.072,28.197,0.737,0.627,6.819,0.694,0.592,6.427
460,881,255,0,255,255,255,1264.434,580.079,1264.434,580.079,129.095,1242.000,559.000,40,43,48.678,23.044,130.308,0.664,50.774,224655,255,NaN,NaN,100,224655,1248,559,122.125,26.061,2.112,0.473,0.903,1248,559,6.824,1.948,0.688,0.512,5,976.000,116.292,25.819,0.859,0.768,8.136,0.730,0.596,6.630
461,988,255,0,255,255,255,221.591,585.058,221.591,585.058,137.296,204.000,560.000,33,46,43.801,28.720,69.446,0.659,49.769,251940,255,NaN,NaN,100,251940,213,606,67.557,32.587,1.525,0.656,0.851,231,560,7.196,1.527,0.810,0.651,7,1161.000,126.836,19.614,0.810,0.707,7.586,0.790,0.773,7.812
462,941,255,0,255,255,255,193.344,583.502,193.344,583.502,125.154,178.000,563.000,32,42,44.494,26.928,57.964,0.755,48.549,239955,255,NaN,NaN,100,239955,180,605,57.619,29.589,1.652,0.605,0.935,200,563,7.519,1.641,0.778,0.700,5,1006.000,118.066,25.031,0.930,0.873,9.013,0.805,0.743,7.740
463,960,255,0,255,255,255,167.136,589.869,167.136,589.869,131.983,153.000,565.000,27,49,50.363,24.270,90.699,0.693,49.820,244800,255,NaN,NaN,100,244800,159,614,79.592,26.954,2.075,0.482,0.897,166,565,7.274,1.848,0.694,0.726,6,1070.500,121.792,21.997,0.856,0.764,8.096,0.755,0.649,7.022
464,614,255,0,255,255,255,246.721,584.590,246.721,584.590,101.154,234.000,566.000,26,36,35.369,22.103,118.459,0.754,37.643,156570,255,NaN,NaN,100,156570,238,566,106.991,23.648,1.600,0.625,0.912,238,566,6.070,1.592,0.791,0.656,5,673.500,96.604,20.231,0.929,0.872,9.005,0.816,0.770,7.929
465,560,255,0,255,255,255,1076.416,577.870,1076.416,577.870,91.154,1062.000,566.000,30,27,28.701,24.843,174.536,0.847,30.594,142800,255,NaN,NaN,100,142800,1062,581,11.310,26.039,1.155,0.866,0.933,1078,566,6.143,1.175,0.930,0.691,3,600.500,91.218,30.385,0.845,0.599,7.221,0.916,0.978,9.467
466,759,255,0,255,255,255,1227.601,591.474,1227.601,591.474,116.811,1212.000,568.000,28,43,40.874,23.643,90.685,0.699,43.738,193545,255,NaN,NaN,100,193545,1227,568,100.539,26.446,1.729,0.578,0.917,1227,568,6.498,1.654,0.761,0.630,6,827.500,107.080,19.469,0.861,0.771,8.159,0.792,0.727,7.599
467,701,255,0,255,255,255,1248.976,591.859,1248.976,591.859,119.882,1236.000,568.000,30,44,46.076,19.371,118.170,0.613,49.244,178755,255,NaN,NaN,100,178755,1236,569,119.168,22.929,2.379,0.420,0.909,1238,568,5.847,2.148,0.648,0.531,5,771.000,103.360,23.976,0.812,0.709,7.605,0.676,0.491,5.833
468,808,255,0,255,255,255,145.198,595.072,145.198,595.072,119.983,131.000,574.000,27,45,45.223,22.749,106.802,0.705,48.332,206040,255,NaN,NaN,100,206040,134,574,114.444,26.275,1.988,0.503,0.910,134,574,6.734,1.839,0.709,0.665,5,887.500,110.894,23.997,0.893,0.816,8.541,0.753,0.647,7.000
469,697,255,0,255,255,255,1290.468,603.976,1290.468,603.976,120.711,1276.000,579.000,29,46,44.283,20.040,109.809,0.601,47.539,177735,255,NaN,NaN,100,177735,1283,579,104.621,22.808,2.210,0.453,0.867,1283,579,5.774,2.084,0.673,0.522,3,803.500,105.516,40.237,0.997,0.994,9.957,0.687,0.524,6.052
470,868,255,0,255,255,255,61.522,601.101,61.522,601.101,119.439,42.000,580.000,38,39,35.521,31.113,128.557,0.765,39.623,221340,255,NaN,NaN,100,221340,56,619,79.824,31.391,1.142,0.876,0.893,61,580,7.267,1.262,0.936,0.586,4,972.500,116.083,29.860,0.986,0.974,9.800,0.877,0.920,8.987
471,859,255,0,255,255,255,1178.510,595.500,1178.510,595.500,131.296,1154.000,580.000,45,35,50.730,21.560,149.405,0.626,53.907,219045,255,NaN,NaN,100,219045,1158,580,139.514,24.246,2.353,0.425,0.900,1158,580,6.542,2.223,0.652,0.545,8,954.000,114.974,16.412,0.770,0.660,7.150,0.672,0.472,5.716
472,1178,255,0,255,255,255,97.109,609.799,97.109,609.799,138.368,75.000,587.000,44,41,45.553,32.926,40.529,0.773,47.202,300390,255,NaN,NaN,100,300390,81,628,36.384,36.203,1.384,0.723,0.915,100,587,8.514,1.304,0.850,0.653,6,1287.000,133.541,23.061,0.917,0.853,8.848,0.879,0.904,8.915
473,115,255,0,255,255,255,1148.630,594.448,1148.630,594.448,40.284,1142.000,589.000,14,12,13.743,10.655,20.700,0.891,14.560,29325,255,NaN,NaN,100,29325,1142,597,15.945,11.180,1.290,0.775,0.906,1147,589,2.855,1.302,0.881,0.685,4,127.000,41.950,10.071,0.939,0.866,9.027,0.883,0.914,8.986
474,386,255,0,255,255,255,1208.342,604.756,1208.342,604.756,78.527,1198.000,593.000,23,23,26.739,18.380,125.762,0.787,29.069,98430,255,NaN,NaN,100,98430,1198,594,130.815,20.938,1.455,0.687,0.923,1200,593,4.916,1.388,0.829,0.730,6,418.000,76.105,13.088,0.926,0.867,8.968,0.857,0.859,8.581
475,1030,255,0,255,255,255,1126.420,610.961,1126.420,610.961,123.740,1107.000,595.000,38,35,38.687,33.899,21.435,0.845,42.426,262650,255,NaN,NaN,100,262650,1111,625,45.000,34.986,1.141,0.876,0.948,1122,595,8.324,1.213,0.936,0.774,5,1086.000,122.671,24.748,0.989,0.977,9.830,0.914,0.958,9.361
476,468,255,0,255,255,255,1156.756,608.902,1156.756,608.902,85.497,1145.000,595.000,26,27,27.414,21.736,38.632,0.805,29.530,119340,255,NaN,NaN,100,119340,1145,619,28.301,24.006,1.261,0.793,0.906,1157,595,5.474,1.230,0.890,0.667,6,516.500,84.598,14.250,0.938,0.887,9.127,0.887,0.940,9.133
477,1361,255,0,255,255,255,228.617,621.178,228.617,621.178,148.125,207.000,597.000,41,47,49.431,35.056,51.725,0.779,52.402,347055,255,NaN,NaN,100,347055,209,638,41.906,38.013,1.410,0.709,0.936,237,597,9.188,1.379,0.842,0.706,7,1453.500,141.916,21.161,0.907,0.836,8.715,0.869,0.869,8.692
478,571,255,0,255,255,255,256.369,617.369,256.369,617.369,100.184,246.000,597.000,19,39,40.435,17.980,82.936,0.715,40.025,145605,255,NaN,NaN,100,145605,251,636,77.005,17.890,2.249,0.445,0.931,259,597,5.700,2.237,0.667,0.771,4,613.500,92.200,25.046,0.952,0.910,9.311,0.698,0.499,5.982
479,943,255,0,255,255,255,192.102,616.461,192.102,616.461,128.468,173.000,598.000,40,37,44.718,26.849,31.588,0.718,48.010,240465,255,NaN,NaN,100,240465,174,635,35.676,28.226,1.666,0.600,0.908,200,598,7.340,1.701,0.775,0.637,6,1038.000,119.929,21.411,0.876,0.792,8.339,0.788,0.716,7.519
480,873,255,0,255,255,255,39.492,621.672,39.492,621.672,117.296,22.000,600.000,34,39,35.628,31.198,109.176,0.797,39.459,222615,255,NaN,NaN,100,222615,40,600,98.746,33.036,1.142,0.876,0.927,40,600,7.443,1.194,0.936,0.658,4,941.500,114.218,29.324,0.992,0.985,9.886,0.898,0.954,9.264
481,855,255,0,255,255,255,128.788,618.295,128.788,618.295,116.225,110.000,601.000,39,32,35.980,30.256,0.756,0.795,39.812,218025,255,NaN,NaN,100,218025,110,627,11.592,31.597,1.189,0.841,0.943,120,601,7.356,1.260,0.917,0.685,6,906.500,112.075,19.371,0.932,0.877,9.046,0.896,0.926,9.111
482,646,255,0,255,255,255,1274.810,620.031,1274.810,620.031,103.054,1260.000,603.000,31,34,35.665,23.062,129.361,0.764,38.013,164730,255,NaN,NaN,100,164730,1267,603,116.565,25.489,1.547,0.647,0.919,1267,603,6.269,1.491,0.804,0.613,5,703.000,98.697,20.611,0.936,0.884,9.101,0.837,0.815,8.261
483,1239,255,0,255,255,255,1182.630,631.580,1182.630,631.580,149.539,1165.000,606.000,34,53,50.246,31.397,91.762,0.696,53.600,315945,255,NaN,NaN,100,315945,1172,606,98.584,34.000,1.600,0.625,0.878,1172,606,8.285,1.576,0.790,0.688,8,1410.500,139.802,18.692,0.833,0.734,7.838,0.803,0.766,7.844
484,342,255,0,255,255,255,1249.971,617.462,1249.971,617.462,76.669,1236.000,606.000,25,23,29.303,14.860,136.657,0.731,30.414,87210,255,NaN,NaN,100,87210,1240,606,133.668,17.157,1.972,0.507,0.910,1240,606,4.461,1.773,0.712,0.595,5,376.000,72.180,15.334,0.912,0.845,8.789,0.772,0.684,7.279
485,462,255,0,255,255,255,1234.258,623.483,1234.258,623.483,90.368,1218.000,610.000,32,29,36.743,16.009,138.513,0.711,35.805,117810,255,NaN,NaN,100,117810,1222,610,125.910,16.263,2.295,0.436,0.918,1222,610,5.112,2.202,0.660,0.498,5,503.000,83.485,18.074,0.897,0.822,8.596,0.702,0.513,6.073
486,414,255,0,255,255,255,162.824,625.558,162.824,625.558,79.941,150.000,615.000,24,22,23.968,21.993,154.305,0.814,27.459,105570,255,NaN,NaN,100,105570,150,620,146.889,22.000,1.090,0.918,0.918,158,615,5.179,1.248,0.958,0.784,7,451.000,79.052,11.420,0.930,0.874,9.018,0.894,0.937,9.158
487,1216,255,0,255,255,255,1219.507,638.387,1219.507,638.387,142.711,1200.000,615.000,42,44,54.297,28.514,136.217,0.750,58.694,310080,255,NaN,NaN,100,310080,1200,615,135.690,29.908,1.904,0.525,0.928,1200,615,8.521,1.962,0.725,0.658,7,1311.000,134.780,20.387,0.886,0.805,8.453,0.745,0.611,6.781
488,416,255,0,255,255,255,67.656,628.019,67.656,628.019,77.355,56.000,617.000,24,22,24.586,21.543,169.542,0.874,25.807,106080,255,NaN,NaN,100,106080,57,620,144.462,22.000,1.141,0.876,0.948,69,617,5.378,1.173,0.936,0.788,5,439.000,77.993,15.471,0.995,0.990,9.924,0.925,0.981,9.527
489,986,255,0,255,255,255,1147.150,642.769,1147.150,642.769,131.095,1128.000,620.000,40,44,45.927,27.335,121.812,0.721,46.648,251430,255,NaN,NaN,100,251430,1128,631,149.036,28.156,1.680,0.595,0.892,1144,620,7.521,1.657,0.771,0.560,6,1105.000,123.739,21.849,0.878,0.795,8.367,0.796,0.738,7.667
