 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
243,1066,255,0,255,255,255,952.636,337.280,952.636,337.280,138.024,928.000,315.000,44,41,43.037,31.537,32.307,0.703,46.819,271830,255,NaN,NaN,100,271830,928,340,19.983,34.669,1.365,0.733,0.871,956,315,7.723,1.350,0.856,0.591,5,1224.500,130.258,27.605,0.891,0.813,8.520,0.843,0.866,8.543
244,621,255,0,255,255,255,982.122,333.273,982.122,333.273,102.225,968.000,315.000,28,36,36.715,21.536,63.861,0.747,37.643,158355,255,NaN,NaN,100,158355,968,348,50.389,24.033,1.705,0.587,0.886,984,315,6.075,1.566,0.766,0.616,5,701.000,98.556,20.445,0.924,0.864,8.937,0.814,0.781,7.978
245,884,255,0,255,255,255,114.640,335.021,114.640,335.021,115.397,98.000,316.000,31,39,38.061,29.572,86.732,0.834,39.560,225420,255,NaN,NaN,100,225420,108,317,106.144,30.798,1.287,0.777,0.930,115,316,7.661,1.284,0.881,0.731,3,950.500,114.763,38.466,0.851,0.620,7.358,0.897,0.925,9.112
246,247,255,0,255,255,255,424.613,324.545,424.613,324.545,65.698,414.000,316.000,23,16,23.157,13.581,15.027,0.719,25.495,62985,255,NaN,NaN,100,62985,414,332,25.560,16.000,1.705,0.586,0.903,419,316,3.760,1.593,0.766,0.671,2,273.500,61.561,32.849,NaN,NaN,NaN,NaN,NaN,NaN
247,782,255,0,255,255,255,1190.362,332.471,1190.362,332.471,108.569,1174.000,316.000,34,32,35.076,28.386,134.379,0.834,38.949,199410,255,NaN,NaN,100,199410,1177,318,131.878,28.568,1.236,0.809,0.935,1185,316,7.203,1.363,0.900,0.719,6,836.000,107.629,18.095,0.957,0.919,9.382,0.881,0.887,8.839
248,655,255,0,255,255,255,189.970,335.077,189.970,335.077,103.154,176.000,318.000,29,34,34.844,23.934,66.726,0.774,37.216,167025,255,NaN,NaN,100,167025,179,350,59.300,25.491,1.456,0.687,0.921,194,318,6.350,1.460,0.829,0.664,5,711.000,99.257,20.631,0.943,0.894,9.185,0.849,0.833,8.407
249,503,255,0,255,255,255,1082.104,331.585,1082.104,331.585,91.255,1067.000,319.000,31,24,32.366,19.787,162.191,0.759,34.482,128265,255,NaN,NaN,100,128265,1068,323,150.461,20.947,1.636,0.611,0.915,1075,319,5.512,1.646,0.782,0.676,6,549.500,87.259,15.209,0.907,0.837,8.719,0.806,0.747,7.765
250,1548,255,0,255,255,255,1006.286,345.651,1006.286,345.651,166.267,983.000,320.000,48,52,54.390,36.238,62.352,0.704,54.708,394740,255,NaN,NaN,100,394740,996,372,59.216,39.647,1.501,0.666,0.866,998,320,9.310,1.380,0.816,0.620,8,1788.500,157.424,20.783,0.839,0.742,7.907,0.838,0.851,8.448
251,293,255,0,255,255,255,1057.555,330.056,1057.555,330.056,67.355,1047.000,320.000,20,20,20.213,18.456,37.181,0.812,23.324,74715,255,NaN,NaN,100,74715,1047,335,30.964,19.922,1.095,0.913,0.911,1053,320,4.350,1.171,0.956,0.733,5,321.500,66.745,13.471,0.968,0.938,9.531,0.883,0.942,9.126
252,1063,255,0,255,255,255,290.700,347.859,290.700,347.859,131.782,274.000,322.000,32,49,49.910,27.118,66.243,0.769,51.894,271065,255,NaN,NaN,100,271065,276,369,64.916,30.245,1.840,0.543,0.937,297,322,8.066,1.716,0.737,0.678,6,1134.000,125.352,21.964,0.914,0.848,8.812,0.794,0.715,7.546
253,391,255,0,255,255,255,1110.809,336.254,1110.809,336.254,75.841,1099.000,325.000,24,23,24.123,20.638,173.074,0.854,26.627,99705,255,NaN,NaN,100,99705,1099,330,145.713,21.586,1.169,0.856,0.922,1112,325,5.156,1.234,0.925,0.708,6,424.000,76.649,12.640,0.970,0.942,9.558,0.900,0.945,9.222
254,634,255,0,255,255,255,142.768,338.751,142.768,338.751,97.598,129.000,326.000,30,27,29.457,27.404,178.943,0.836,32.527,161670,255,NaN,NaN,100,161670,130,328,135.000,27.000,1.075,0.930,0.939,137,326,6.496,1.205,0.965,0.783,6,675.000,96.711,16.266,0.959,0.922,9.405,0.915,0.963,9.392
255,462,255,0,255,255,255,254.981,340.175,254.981,340.175,85.255,243.000,326.000,25,27,27.902,21.082,52.220,0.799,30.887,117810,255,NaN,NaN,100,117810,246,353,60.945,22.733,1.323,0.756,0.918,260,326,5.419,1.359,0.869,0.684,4,503.500,83.527,21.314,0.992,0.983,9.873,0.868,0.880,8.738
256,473,255,0,255,255,255,233.834,344.219,233.834,344.219,86.669,222.000,329.000,23,30,31.538,19.096,109.199,0.791,32.311,120615,255,NaN,NaN,100,120615,229,329,111.801,20.763,1.652,0.605,0.909,229,329,5.458,1.556,0.778,0.686,6,520.500,84.925,14.445,0.929,0.873,9.010,0.827,0.793,8.100
257,437,255,0,255,255,255,315.367,341.690,315.367,341.690,83.598,306.000,329.000,22,28,27.552,20.195,82.252,0.786,29.120,111435,255,NaN,NaN,100,111435,314,357,74.055,22.000,1.364,0.733,0.918,312,329,5.227,1.324,0.856,0.709,5,476.000,81.214,16.720,0.951,0.909,9.298,0.877,0.897,8.869
258,154,255,0,255,255,255,353.266,337.305,353.266,337.305,47.799,346.000,330.000,14,14,14.301,13.711,50.951,0.847,17.205,39270,255,NaN,NaN,100,39270,349,330,125.538,13.859,1.043,0.959,0.903,349,330,3.222,1.241,0.979,0.786,3,170.500,48.606,15.933,0.845,0.599,7.220,0.883,0.930,9.065
259,942,255,0,255,255,255,1142.144,346.678,1142.144,346.678,121.054,1122.000,330.000,38,35,41.551,28.866,146.644,0.808,43.829,240210,255,NaN,NaN,100,240210,1124,333,145.222,31.289,1.439,0.695,0.932,1144,330,7.782,1.401,0.833,0.708,7,1010.500,118.330,17.293,0.926,0.867,8.963,0.867,0.865,8.661
260,801,255,0,255,255,255,1221.505,347.654,1221.505,347.654,109.296,1204.000,330.000,35,34,36.569,27.889,135.257,0.843,38.833,204255,255,NaN,NaN,100,204255,1209,332,124.509,28.230,1.311,0.763,0.936,1220,330,7.329,1.376,0.873,0.673,5,856.000,108.909,21.859,0.987,0.974,9.806,0.879,0.882,8.806
261,577,255,0,255,255,255,1041.873,346.524,1041.873,346.524,95.841,1027.000,333.000,29,28,33.333,22.040,149.130,0.789,34.828,147135,255,NaN,NaN,100,147135,1029,336,140.826,23.300,1.512,0.661,0.911,1032,333,6.020,1.495,0.813,0.711,6,633.500,93.691,15.973,0.928,0.870,8.993,0.841,0.820,8.304
262,892,255,0,255,255,255,210.392,354.147,210.392,354.147,114.468,193.000,336.000,35,36,35.761,31.759,68.715,0.855,39.408,227460,255,NaN,NaN,100,227460,198,370,54.293,31.820,1.126,0.888,0.944,206,336,7.793,1.238,0.942,0.708,6,945.000,114.430,19.078,0.970,0.943,9.568,0.912,0.950,9.312
263,975,255,0,255,255,255,261.048,362.465,261.048,362.465,143.882,241.000,336.000,37,47,45.332,27.385,60.560,0.592,53.000,248625,255,NaN,NaN,100,248625,248,381,58.109,33.800,1.655,0.604,0.815,269,336,6.776,1.568,0.777,0.561,7,1196.500,128.760,20.555,0.745,0.635,6.901,0.743,0.726,7.347
264,476,255,0,255,255,255,1068.353,349.637,1068.353,349.637,84.184,1056.000,337.000,26,24,26.789,22.623,153.414,0.844,30.017,121380,255,NaN,NaN,100,121380,1056,341,150.018,23.759,1.184,0.844,0.932,1067,337,5.654,1.263,0.919,0.763,6,510.500,84.105,14.031,0.963,0.931,9.471,0.896,0.929,9.126
265,380,255,0,255,255,255,1170.934,348.732,1170.934,348.732,75.598,1160.000,337.000,23,23,22.261,21.735,132.935,0.836,24.839,96900,255,NaN,NaN,100,96900,1161,341,130.101,22.638,1.024,0.976,0.922,1170,337,5.027,1.097,0.988,0.718,5,412.000,75.557,15.120,0.983,0.966,9.744,0.901,0.953,9.270
266,396,255,0,255,255,255,166.035,349.227,166.035,349.227,75.012,154.000,339.000,24,22,23.899,21.097,41.154,0.884,25.807,100980,255,NaN,NaN,100,100980,160,360,54.462,21.800,1.133,0.883,0.941,160,339,5.279,1.184,0.940,0.750,5,421.000,76.378,15.002,0.989,0.977,9.831,0.918,0.971,9.446
267,416,255,0,255,255,255,1094.599,351.161,1094.599,351.161,79.841,1081.000,341.000,26,23,27.108,19.539,157.288,0.820,29.530,106080,255,NaN,NaN,100,106080,1081,344,151.699,21.160,1.387,0.721,0.911,1092,341,5.210,1.396,0.849,0.696,6,456.500,79.533,13.307,0.948,0.904,9.263,0.863,0.867,8.651
268,1159,255,0,255,255,255,355.031,366.528,355.031,366.528,148.468,337.000,343.000,35,52,51.071,28.895,112.048,0.661,54.406,295545,255,NaN,NaN,100,295545,343,343,107.103,33.406,1.767,0.566,0.878,343,343,7.806,1.629,0.752,0.637,5,1320.000,135.242,29.694,0.856,0.764,8.100,0.782,0.731,7.562
269,794,255,0,255,255,255,325.293,370.424,325.293,370.424,136.225,313.000,344.000,24,53,55.810,18.114,79.990,0.538,54.571,202470,255,NaN,NaN,100,202470,319,397,76.218,21.839,3.081,0.325,0.807,328,344,5.829,2.499,0.570,0.624,5,983.500,116.738,27.245,0.732,0.622,6.767,0.597,0.344,4.708
270,334,255,0,255,255,255,1119.129,356.042,1119.129,356.042,70.083,1108.000,346.000,24,21,24.271,17.521,148.359,0.855,26.401,85170,255,NaN,NaN,100,85170,1108,349,155.376,17.804,1.385,0.722,0.924,1115,346,4.766,1.483,0.850,0.663,5,361.500,70.775,14.017,0.994,0.988,9.911,0.850,0.833,8.418
271,239,255,0,255,255,255,129.015,357.814,129.015,357.814,58.184,120.000,348.000,18,19,18.073,16.838,93.620,0.887,20.125,60945,255,NaN,NaN,100,60945,127,348,116.565,17.678,1.073,0.932,0.914,127,348,4.108,1.138,0.965,0.699,4,261.500,60.195,14.546,0.941,0.870,9.057,0.900,0.955,9.276
272,745,255,0,255,255,255,1196.181,361.834,1196.181,361.834,104.569,1178.000,348.000,37,27,34.597,27.418,163.633,0.856,37.483,189975,255,NaN,NaN,100,189975,1178,359,170.789,27.000,1.262,0.792,0.951,1191,348,7.125,1.388,0.890,0.746,6,783.000,104.161,17.428,0.971,0.944,9.574,0.880,0.878,8.792
273,870,255,0,255,255,255,975.031,366.930,975.031,366.930,118.953,957.000,349.000,38,37,41.113,26.943,137.171,0.773,42.190,221850,255,NaN,NaN,100,221850,957,357,148.570,30.184,1.526,0.655,0.904,967,349,7.314,1.398,0.810,0.619,5,962.500,115.485,23.791,0.942,0.893,9.177,0.857,0.861,8.591
274,567,255,0,255,255,255,182.966,365.763,182.966,365.763,91.740,170.000,351.000,27,30,29.024,24.874,75.949,0.847,31.401,144585,255,NaN,NaN,100,144585,173,378,52.765,25.709,1.167,0.857,0.927,179,351,6.181,1.221,0.926,0.700,6,611.500,92.050,15.290,0.965,0.934,9.492,0.907,0.955,9.312
275,803,255,0,255,255,255,154.544,369.687,154.544,369.687,116.811,137.000,352.000,35,36,40.265,25.392,133.136,0.740,41.400,204765,255,NaN,NaN,100,204765,139,354,142.853,29.998,1.586,0.631,0.873,149,352,6.874,1.380,0.794,0.637,7,920.000,112.907,16.687,0.877,0.794,8.355,0.842,0.860,8.511
276,829,255,0,255,255,255,1030.675,368.370,1030.675,368.370,111.397,1012.000,353.000,37,31,36.639,28.808,172.492,0.839,38.601,211395,255,NaN,NaN,100,211395,1012,373,16.557,29.589,1.272,0.786,0.942,1026,353,7.442,1.305,0.887,0.723,5,880.000,110.425,22.279,0.985,0.971,9.779,0.897,0.916,9.063
277,621,255,0,255,255,255,304.643,372.468,304.643,372.468,97.497,290.000,354.000,26,33,32.883,24.046,69.132,0.821,35.000,158355,255,NaN,NaN,100,158355,294,386,53.130,26.000,1.368,0.731,0.942,306,354,6.369,1.346,0.855,0.724,4,659.500,95.594,24.374,0.978,0.955,9.664,0.882,0.891,8.868
278,419,255,0,255,255,255,1243.899,371.142,1243.899,371.142,86.083,1232.000,355.000,23,30,32.461,16.435,114.560,0.711,33.106,106845,255,NaN,NaN,100,106845,1240,355,115.017,16.600,1.975,0.506,0.910,1240,355,4.867,1.994,0.712,0.607,3,460.500,79.880,28.694,0.922,0.825,8.736,0.735,0.595,6.651
279,297,255,0,255,255,255,1084.244,366.530,1084.244,366.530,66.870,1073.000,357.000,22,17,23.177,16.316,172.386,0.835,25.060,75735,255,NaN,NaN,100,75735,1073,362,151.390,17.000,1.421,0.704,0.941,1082,357,4.441,1.474,0.839,0.794,5,315.500,66.119,13.374,0.982,0.965,9.736,0.855,0.835,8.450
280,864,255,0,255,255,255,1169.970,376.544,1169.970,376.544,114.811,1154.000,358.000,33,37,38.806,28.348,120.938,0.824,41.881,220320,255,NaN,NaN,100,220320,1161,358,123.311,29.876,1.369,0.731,0.928,1161,358,7.525,1.402,0.855,0.708,7,931.000,113.580,16.402,0.936,0.884,9.101,0.868,0.867,8.679
281,949,255,0,255,255,255,230.308,379.407,230.308,379.407,119.882,214.000,359.000,33,41,39.210,30.817,75.876,0.830,41.437,241995,255,NaN,NaN,100,241995,229,359,98.326,32.903,1.272,0.786,0.943,229,359,7.916,1.259,0.887,0.701,6,1006.500,118.095,19.980,0.955,0.915,9.348,0.903,0.935,9.192
282,315,255,0,255,255,255,1060.960,367.887,1060.960,367.887,69.456,1050.000,359.000,22,18,24.069,16.663,171.731,0.821,25.060,80325,255,NaN,NaN,100,80325,1050,374,28.610,16.474,1.444,0.692,0.931,1055,359,4.535,1.521,0.832,0.795,6,338.500,68.486,11.576,0.949,0.905,9.267,0.843,0.812,8.275
283,412,255,0,255,255,255,1108.286,371.728,1108.286,371.728,78.083,1096.000,359.000,24,25,25.919,20.239,145.648,0.849,28.302,105060,255,NaN,NaN,100,105060,1096,365,147.995,20.602,1.281,0.781,0.930,1106,359,5.276,1.374,0.884,0.687,6,443.000,78.348,13.014,0.967,0.936,9.514,0.878,0.884,8.808
284,649,255,0,255,255,255,1138.394,374.101,1138.394,374.101,102.669,1121.000,361.000,34,27,34.834,23.722,168.433,0.774,37.162,165495,255,NaN,NaN,100,165495,1121,368,156.194,25.610,1.468,0.681,0.915,1132,361,6.321,1.451,0.825,0.707,6,709.000,99.117,17.112,0.917,0.853,8.852,0.849,0.836,8.425
285,673,255,0,255,255,255,1224.974,379.415,1224.974,379.415,101.397,1209.000,364.000,31,32,34.374,24.929,122.975,0.823,36.235,171615,255,NaN,NaN,100,171615,1216,364,117.979,25.179,1.379,0.725,0.928,1216,364,6.637,1.439,0.852,0.678,6,725.500,100.264,16.899,0.950,0.907,9.285,0.861,0.850,8.554
286,347,255,0,255,255,255,134.618,378.022,134.618,378.022,70.426,125.000,367.000,20,24,24.110,18.325,109.817,0.879,25.495,88485,255,NaN,NaN,100,88485,126,368,115.560,19.101,1.316,0.760,0.935,130,367,4.927,1.335,0.872,0.723,3,371.000,71.699,23.475,0.829,0.546,6.876,0.888,0.903,8.955
287,413,255,0,255,255,255,339.769,382.316,339.769,382.316,84.770,330.000,367.000,21,28,29.309,17.941,100.262,0.722,29.732,105315,255,NaN,NaN,100,105315,338,367,109.654,18.781,1.634,0.612,0.895,338,367,4.872,1.583,0.782,0.702,2,461.500,79.967,42.385,NaN,NaN,NaN,NaN,NaN,NaN
288,620,255,0,255,255,255,278.997,386.102,278.997,386.102,96.912,265.000,370.000,28,31,31.983,24.682,66.974,0.830,34.670,158100,255,NaN,NaN,100,158100,270,401,56.768,25.298,1.296,0.772,0.932,276,370,6.398,1.370,0.878,0.714,5,665.000,95.992,19.382,0.979,0.959,9.691,0.878,0.883,8.806
289,744,255,0,255,255,255,200.704,387.038,200.704,387.038,104.326,186.000,371.000,30,33,32.648,29.016,70.793,0.859,36.125,189720,255,NaN,NaN,100,189720,186,397,41.634,30.000,1.125,0.889,0.945,197,371,7.131,1.204,0.943,0.752,6,787.500,104.460,17.388,0.973,0.947,9.598,0.914,0.961,9.377
290,729,255,0,255,255,255,1016.990,388.189,1016.990,388.189,124.225,994.000,373.000,42,32,45.444,20.425,147.128,0.594,48.549,185895,255,NaN,NaN,100,185895,995,374,147.619,24.554,2.225,0.449,0.829,996,373,5.868,1.977,0.670,0.542,7,879.000,110.362,17.746,0.747,0.637,6.920,0.692,0.566,6.290
291,1030,255,0,255,255,255,1087.049,389.577,1087.049,389.577,125.740,1067.000,373.000,40,34,41.890,31.307,157.967,0.819,45.793,262650,255,NaN,NaN,100,262650,1067,378,148.392,32.737,1.338,0.747,0.938,1073,373,8.191,1.399,0.865,0.757,7,1098.000,123.346,17.963,0.933,0.878,9.057,0.870,0.867,8.685
292,911,255,0,255,255,255,1053.773,392.806,1053.773,392.806,115.154,1036.000,375.000,35,34,35.800,32.400,129.042,0.863,38.471,232305,255,NaN,NaN,100,232305,1037,385,152.103,33.307,1.105,0.905,0.946,1050,375,7.911,1.155,0.951,0.766,6,963.000,115.515,19.192,0.975,0.952,9.635,0.926,0.988,9.570
293,814,255,0,255,255,255,1200.850,391.186,1200.850,391.186,109.983,1185.000,376.000,34,33,36.159,28.663,133.611,0.846,39.205,207570,255,NaN,NaN,100,207570,1188,376,127.747,29.294,1.262,0.793,0.948,1188,376,7.401,1.338,0.890,0.725,6,859.000,109.099,18.330,0.964,0.932,9.484,0.890,0.901,8.955
294,530,255,0,255,255,255,172.445,393.234,172.445,393.234,88.912,159.000,379.000,26,29,30.544,22.093,44.220,0.842,32.202,135150,255,NaN,NaN,100,135150,159,401,36.158,22.436,1.383,0.723,0.929,173,379,5.961,1.435,0.850,0.703,6,570.500,88.911,14.819,0.962,0.929,9.457,0.863,0.855,8.592
295,389,255,0,255,255,255,994.806,392.235,994.806,392.235,77.497,982.000,380.000,26,23,25.742,19.241,158.051,0.814,28.231,99195,255,NaN,NaN,100,99195,982,387,157.068,19.722,1.338,0.747,0.916,992,380,5.020,1.431,0.865,0.651,3,424.500,76.694,25.832,0.862,0.654,7.578,0.858,0.853,8.556
296,755,255,0,255,255,255,1122.977,396.077,1122.977,396.077,106.669,1107.000,380.000,31,32,34.382,27.960,144.515,0.834,38.419,192525,255,NaN,NaN,100,192525,1108,385,141.340,28.660,1.230,0.813,0.938,1121,380,7.078,1.340,0.902,0.761,6,804.500,105.582,17.778,0.957,0.919,9.383,0.885,0.896,8.905
297,907,255,0,255,255,255,251.884,401.592,251.884,401.592,119.983,236.000,382.000,33,39,39.711,29.081,67.632,0.792,43.012,231285,255,NaN,NaN,100,231285,239,419,54.462,29.546,1.366,0.732,0.929,248,382,7.559,1.456,0.856,0.705,6,976.000,116.292,19.997,0.930,0.873,9.014,0.854,0.837,8.457
298,329,255,0,255,255,255,147.959,394.594,147.959,394.594,67.355,137.000,384.000,21,20,21.451,19.528,9.502,0.911,23.259,83895,255,NaN,NaN,100,83895,137,392,154.537,20.000,1.098,0.910,0.947,145,384,4.885,1.163,0.954,0.783,4,347.500,69.391,16.839,0.928,0.840,8.840,0.922,0.972,9.469
299,818,255,0,255,255,255,1153.770,401.267,1153.770,401.267,110.083,1138.000,384.000,32,33,35.493,29.344,139.666,0.848,40.460,208590,255,NaN,NaN,100,208590,1138,389,140.013,30.587,1.210,0.827,0.941,1155,384,7.431,1.323,0.909,0.775,6,869.500,109.764,18.347,0.966,0.935,9.507,0.886,0.901,8.933
300,591,255,0,255,255,255,1248.590,400.226,1248.590,400.226,94.912,1234.000,386.000,28,30,31.481,23.903,119.462,0.824,33.541,150705,255,NaN,NaN,100,150705,1241,386,116.565,24.597,1.317,0.759,0.940,1241,386,6.227,1.364,0.871,0.704,5,629.000,93.358,18.982,0.976,0.953,9.646,0.881,0.885,8.831
301,860,255,0,255,255,255,1185.495,413.740,1185.495,413.740,116.225,1170.000,394.000,33,38,41.377,26.463,126.096,0.800,43.829,219300,255,NaN,NaN,100,219300,1171,396,124.778,28.800,1.564,0.640,0.923,1179,394,7.399,1.522,0.800,0.686,7,931.500,113.610,16.604,0.921,0.858,8.896,0.837,0.808,8.225
302,1092,255,0,255,255,255,219.824,415.987,219.824,415.987,127.054,203.000,395.000,35,42,39.963,34.792,90.072,0.850,42.379,278460,255,NaN,NaN,100,278460,216,395,109.290,35.000,1.149,0.871,0.945,216,395,8.595,1.211,0.933,0.743,6,1155.500,126.535,21.176,0.967,0.937,9.522,0.918,0.963,9.406
303,687,255,0,255,255,255,1227.190,412.443,1227.190,412.443,104.225,1213.000,395.000,29,36,35.662,24.528,110.563,0.795,37.121,175185,255,NaN,NaN,100,175185,1220,395,117.255,26.202,1.454,0.688,0.918,1220,395,6.591,1.417,0.829,0.658,6,748.500,101.841,17.371,0.932,0.876,9.040,0.860,0.856,8.584
304,848,255,0,255,255,255,185.591,415.638,185.591,415.638,113.740,168.000,398.000,34,34,35.996,29.995,21.953,0.824,39.446,216240,255,NaN,NaN,100,216240,168,425,30.466,31.383,1.200,0.833,0.944,185,398,7.456,1.257,0.913,0.734,6,898.500,111.579,18.957,0.951,0.908,9.295,0.902,0.934,9.177
305,588,255,0,255,255,255,1009.383,414.126,1009.383,414.126,94.083,996.000,399.000,26,30,29.923,25.019,117.678,0.835,32.650,149940,255,NaN,NaN,100,149940,997,404,139.970,25.603,1.196,0.836,0.932,1008,399,6.250,1.275,0.914,0.754,4,631.000,93.506,23.521,0.970,0.937,9.536,0.898,0.929,9.137
306,1007,255,0,255,255,255,1044.207,417.137,1044.207,417.137,137.640,1022.000,401.000,50,30,51.402,24.943,172.096,0.668,51.662,256785,255,NaN,NaN,100,256785,1022,406,165.426,28.654,2.061,0.485,0.863,1035,401,7.316,1.803,0.697,0.671,7,1167.000,127.163,19.663,0.819,0.717,7.678,0.752,0.663,7.075
307,658,255,0,255,255,255,154.084,417.275,154.084,417.275,98.326,140.000,402.000,28,32,30.052,27.878,100.705,0.855,32.985,167790,255,NaN,NaN,100,167790,152,434,75.964,27.841,1.078,0.928,0.931,159,402,6.692,1.185,0.963,0.734,5,707.000,98.977,19.665,0.994,0.989,9.917,0.915,0.974,9.442
308,882,255,0,255,255,255,274.477,421.107,274.477,421.107,119.397,258.000,402.000,33,39,39.212,28.639,79.306,0.777,42.048,224910,255,NaN,NaN,100,224910,266,440,64.654,30.110,1.369,0.730,0.932,269,402,7.387,1.396,0.855,0.685,5,946.500,114.521,23.879,0.945,0.899,9.222,0.865,0.862,8.636
309,190,255,0,255,255,255,1077.995,410.105,1077.995,410.105,52.870,1068.000,403.000,19,13,19.623,12.328,164.235,0.854,20.616,48450,255,NaN,NaN,100,48450,1068,408,157.166,13.000,1.592,0.628,0.936,1072,403,3.594,1.586,0.793,0.769,5,203.000,53.036,10.574,0.994,0.988,9.907,0.831,0.788,8.098
310,712,255,0,255,255,255,1106.765,417.133,1106.765,417.133,105.740,1088.000,403.000,35,29,37.675,24.062,155.897,0.800,40.817,181560,255,NaN,NaN,100,181560,1088,408,149.036,25.044,1.566,0.639,0.941,1104,403,6.733,1.630,0.799,0.701,6,756.500,102.383,17.623,0.935,0.882,9.089,0.818,0.760,7.888
311,170,255,0,255,255,255,1208.665,415.735,1208.665,415.735,50.385,1202.000,408.000,14,15,16.183,13.375,109.899,0.842,18.439,43350,255,NaN,NaN,100,43350,1202,410,139.399,13.294,1.210,0.827,0.924,1207,408,3.374,1.387,0.909,0.810,4,184.000,50.493,12.596,0.966,0.929,9.473,0.872,0.877,8.747
312,413,255,0,255,255,255,1267.585,425.069,1267.585,425.069,84.426,1257.000,409.000,21,30,31.870,16.500,112.834,0.728,33.541,105315,255,NaN,NaN,100,105315,1263,409,116.565,17.231,1.932,0.518,0.916,1263,409,4.892,1.947,0.720,0.656,2,451.000,79.052,42.213,NaN,NaN,NaN,NaN,NaN,NaN
313,590,255,0,255,255,255,1138.163,423.688,1138.163,423.688,96.426,1124.000,410.000,29,28,32.489,23.122,149.243,0.797,35.805,150450,255,NaN,NaN,100,150450,1124,413,144.090,24.010,1.405,0.712,0.918,1135,410,6.119,1.491,0.844,0.727,6,642.500,94.354,16.071,0.934,0.879,9.064,0.843,0.822,8.327
314,3169,255,0,255,255,255,1254.694,455.542,1254.694,455.542,251.723,1218.000,414.000,73,74,74.370,54.254,139.085,0.628,81.025,808095,255,NaN,NaN,100,808095,1243,414,125.455,63.310,1.371,0.730,0.850,1243,414,12.589,1.280,0.854,0.587,8,3727.000,227.251,31.465,0.772,0.663,7.173,0.820,0.861,8.406
315,478,255,0,255,255,255,1165.228,428.197,1165.228,428.197,84.912,1153.000,416.000,26,27,28.076,21.677,132.306,0.833,29.682,121890,255,NaN,NaN,100,121890,1153,418,122.619,23.212,1.295,0.772,0.925,1160,416,5.629,1.279,0.879,0.681,5,516.500,84.598,16.982,0.981,0.963,9.723,0.895,0.927,9.107
316,1436,255,0,255,255,255,1088.455,439.082,1088.455,439.082,152.024,1064.000,417.000,48,45,52.759,34.655,141.904,0.781,54.589,366180,255,NaN,NaN,100,366180,1064,429,151.557,36.610,1.522,0.657,0.929,1073,417,9.446,1.491,0.810,0.665,7,1545.500,146.339,21.718,0.907,0.838,8.727,0.845,0.820,8.323
317,2971,255,0,255,255,255,242.313,457.971,242.313,457.971,231.823,212.000,420.000,57,74,71.421,52.965,99.264,0.695,76.158,757605,255,NaN,NaN,100,757605,239,420,103.671,56.284,1.348,0.742,0.886,239,420,12.816,1.353,0.861,0.704,9,3353.500,215.563,25.758,0.825,0.724,7.747,0.848,0.859,8.533
