 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
296,394,255,0,255,255,255,1001.602,298.878,1001.602,298.878,76.912,988.000,287.000,25,24,25.664,19.547,142.875,0.837,27.313,100470,255,NaN,NaN,100,100470,988,295,156.251,21.213,1.313,0.762,0.928,996,287,5.123,1.288,0.873,0.657,5,424.500,76.694,15.382,0.984,0.968,9.757,0.892,0.921,9.065
297,712,255,0,255,255,255,809.881,300.963,809.881,300.963,105.255,792.000,288.000,35,27,33.900,26.742,163.647,0.808,35.468,181560,255,NaN,NaN,100,181560,798,288,130.426,27.000,1.268,0.789,0.946,798,288,6.765,1.314,0.888,0.753,3,752.500,102.112,35.085,0.865,0.664,7.647,0.892,0.906,8.989
298,403,255,0,255,255,255,872.386,297.572,872.386,297.572,81.012,859.000,288.000,28,21,27.863,18.416,12.409,0.772,28.792,102765,255,NaN,NaN,100,102765,859,303,20.323,20.148,1.513,0.661,0.912,877,288,4.975,1.429,0.813,0.685,5,442.000,78.259,16.202,0.941,0.892,9.168,0.853,0.847,8.498
299,1061,255,0,255,255,255,196.492,309.166,196.492,309.166,134.610,173.000,290.000,46,38,46.295,29.180,23.986,0.736,49.396,270555,255,NaN,NaN,100,270555,173,317,21.371,30.004,1.587,0.630,0.914,206,290,7.882,1.646,0.794,0.607,3,1161.000,126.836,44.870,0.906,0.783,8.447,0.804,0.743,7.733
300,412,255,0,255,255,255,290.228,301.299,290.228,301.299,80.184,278.000,290.000,24,24,23.642,22.188,127.208,0.805,28.302,105060,255,NaN,NaN,100,105060,282,290,122.005,22.768,1.065,0.939,0.913,282,290,5.138,1.243,0.969,0.715,4,451.500,79.096,20.046,0.988,0.975,9.812,0.882,0.928,9.049
301,1614,255,0,255,255,255,1060.696,316.121,1060.696,316.121,159.782,1038.000,290.000,45,50,49.609,41.424,58.898,0.794,54.562,411570,255,NaN,NaN,100,411570,1049,339,63.905,44.354,1.198,0.835,0.922,1063,290,10.101,1.230,0.914,0.717,9,1751.000,155.764,17.754,0.901,0.828,8.648,0.892,0.939,9.151
302,850,255,0,255,255,255,1124.562,311.616,1124.562,311.616,112.326,1109.000,294.000,32,35,35.533,30.457,103.204,0.847,38.013,216750,255,NaN,NaN,100,216750,1117,294,116.565,30.674,1.167,0.857,0.944,1117,294,7.567,1.239,0.926,0.759,6,900.000,111.673,18.721,0.965,0.933,9.492,0.912,0.949,9.305
303,550,255,0,255,255,255,1172.975,309.073,1172.975,309.073,90.569,1159.000,295.000,28,29,28.690,24.409,73.907,0.843,30.871,140250,255,NaN,NaN,100,140250,1169,324,65.095,26.261,1.175,0.851,0.929,1167,295,6.073,1.176,0.922,0.677,5,592.000,90.570,18.114,0.987,0.974,9.806,0.909,0.970,9.392
304,772,255,0,255,255,255,986.890,315.938,986.890,315.938,110.569,972.000,297.000,29,37,39.149,25.107,117.148,0.794,42.012,196860,255,NaN,NaN,100,196860,975,298,128.234,26.510,1.559,0.641,0.934,983,297,6.982,1.585,0.801,0.719,6,826.500,107.016,18.428,0.931,0.875,9.030,0.825,0.779,8.021
305,559,255,0,255,255,255,886.441,314.636,886.441,314.636,92.669,873.000,299.000,27,29,29.239,24.342,62.006,0.818,31.890,142545,255,NaN,NaN,100,142545,876,327,41.186,25.824,1.201,0.833,0.932,888,299,6.032,1.235,0.912,0.714,5,600.000,91.180,18.534,0.972,0.946,9.588,0.900,0.942,9.210
306,342,255,0,255,255,255,1210.415,315.143,1210.415,315.143,70.184,1200.000,302.000,19,24,23.361,18.640,80.415,0.872,25.000,87210,255,NaN,NaN,100,87210,1205,326,73.740,19.000,1.253,0.798,0.942,1210,302,4.873,1.316,0.893,0.750,3,363.000,70.922,23.395,0.832,0.557,6.947,0.895,0.913,9.042
307,1216,255,0,255,255,255,316.816,323.874,316.816,323.874,135.397,297.000,303.000,39,41,44.274,34.970,128.875,0.834,48.415,310080,255,NaN,NaN,100,310080,303,304,128.290,37.589,1.266,0.790,0.936,313,303,8.981,1.288,0.889,0.760,6,1299.500,134.188,22.566,0.957,0.919,9.380,0.892,0.917,9.044
308,1009,255,0,255,255,255,425.901,329.573,425.901,329.573,142.024,410.000,303.000,34,51,52.760,24.350,69.329,0.629,54.424,257295,255,NaN,NaN,100,257295,416,354,69.567,28.894,2.167,0.462,0.853,432,303,7.104,1.884,0.679,0.582,5,1183.000,128.032,28.405,0.827,0.727,7.770,0.725,0.617,6.711
309,726,255,0,255,255,255,860.259,320.956,860.259,320.956,103.740,846.000,304.000,29,34,33.382,27.691,121.186,0.848,35.805,185130,255,NaN,NaN,100,185130,847,309,125.910,29.000,1.206,0.830,0.947,859,304,6.998,1.235,0.911,0.736,4,767.000,103.092,25.935,0.963,0.921,9.416,0.912,0.949,9.305
310,940,255,0,255,255,255,911.732,324.230,911.732,324.230,118.225,895.000,304.000,33,39,38.164,31.361,96.860,0.845,39.459,239700,255,NaN,NaN,100,239700,910,304,98.746,32.467,1.217,0.822,0.948,910,304,7.951,1.215,0.907,0.730,6,991.500,117.212,19.704,0.964,0.932,9.480,0.918,0.960,9.390
311,895,255,0,255,255,255,1018.936,322.906,1018.936,322.906,120.569,1001.000,306.000,38,34,38.714,29.435,0.591,0.774,41.593,228225,255,NaN,NaN,100,228225,1002,312,152.819,31.939,1.315,0.760,0.915,1014,306,7.423,1.302,0.872,0.693,6,978.000,116.411,20.095,0.917,0.853,8.852,0.877,0.904,8.907
312,882,255,0,255,255,255,1097.281,323.796,1097.281,323.796,116.912,1080.000,307.000,34,34,35.069,32.022,114.490,0.811,39.051,224910,255,NaN,NaN,100,224910,1084,310,129.806,32.974,1.095,0.913,0.934,1097,307,7.544,1.184,0.956,0.763,6,944.000,114.370,19.485,0.942,0.894,9.183,0.907,0.964,9.357
313,1186,255,0,255,255,255,355.954,330.452,355.954,330.452,150.468,334.000,308.000,48,37,49.277,30.644,163.357,0.658,52.802,302430,255,NaN,NaN,100,302430,336,313,142.696,34.636,1.608,0.622,0.873,344,308,7.882,1.524,0.789,0.668,4,1358.000,137.175,37.617,0.908,0.838,8.729,0.803,0.776,7.894
314,718,255,0,255,255,255,236.263,327.766,236.263,327.766,106.669,221.000,310.000,29,34,35.490,25.759,51.471,0.793,38.949,183090,255,NaN,NaN,100,183090,221,339,48.122,28.208,1.378,0.726,0.934,244,310,6.731,1.381,0.852,0.728,5,768.500,103.192,21.334,0.956,0.917,9.363,0.865,0.867,8.661
315,1237,255,0,255,255,255,450.728,335.651,450.728,335.651,141.539,433.000,312.000,36,47,48.808,32.269,67.047,0.776,51.478,315435,255,NaN,NaN,100,315435,439,359,65.925,35.721,1.513,0.661,0.933,455,312,8.740,1.441,0.813,0.731,2,1326.500,135.575,70.770,NaN,NaN,NaN,NaN,NaN,NaN
316,601,255,0,255,255,255,942.532,326.235,942.532,326.235,95.497,928.000,312.000,29,29,29.025,26.364,10.796,0.828,31.780,153255,255,NaN,NaN,100,153255,928,334,24.146,27.426,1.101,0.908,0.922,944,312,6.293,1.159,0.953,0.715,6,652.000,95.049,15.916,0.954,0.913,9.333,0.910,0.980,9.452
317,859,255,0,255,255,255,1152.600,329.614,1152.600,329.614,112.326,1135.000,313.000,34,33,35.835,30.521,129.495,0.856,39.825,219045,255,NaN,NaN,100,219045,1142,313,128.884,31.154,1.174,0.852,0.949,1142,313,7.647,1.278,0.923,0.766,6,905.500,112.013,18.721,0.970,0.943,9.569,0.903,0.928,9.157
318,845,255,0,255,255,255,1185.667,331.650,1185.667,331.650,118.225,1168.000,314.000,36,36,40.158,26.791,40.132,0.760,42.450,215475,255,NaN,NaN,100,215475,1168,344,43.091,29.780,1.499,0.667,0.894,1187,314,7.147,1.425,0.817,0.652,7,945.500,114.461,16.889,0.892,0.815,8.538,0.846,0.845,8.456
319,654,255,0,255,255,255,206.413,333.982,206.413,333.982,101.983,190.000,317.000,31,32,36.650,22.720,40.151,0.790,37.802,166770,255,NaN,NaN,100,166770,191,344,37.476,23.495,1.613,0.620,0.926,214,317,6.413,1.609,0.787,0.659,4,706.000,98.907,25.496,0.997,0.994,9.954,0.820,0.769,7.949
320,511,255,0,255,255,255,970.113,332.345,970.113,332.345,88.669,957.000,319.000,28,26,30.341,21.444,139.382,0.817,33.242,130305,255,NaN,NaN,100,130305,958,322,136.219,22.295,1.415,0.707,0.932,966,319,5.763,1.491,0.841,0.702,5,548.500,87.179,17.734,0.971,0.944,9.577,0.847,0.825,8.361
321,866,255,0,255,255,255,1216.482,342.389,1216.482,342.389,115.539,1198.000,325.000,38,35,34.652,31.820,154.589,0.815,38.210,220830,255,NaN,NaN,100,220830,1198,343,173.991,33.200,1.089,0.918,0.920,1218,325,7.495,1.151,0.958,0.651,5,941.000,114.188,23.108,0.970,0.943,9.563,0.906,0.975,9.403
322,5970,255,0,255,255,255,316.017,362.948,316.017,362.948,395.848,250.000,328.000,142,66,142.475,53.351,176.014,0.479,143.014,1522350,255,NaN,NaN,100,1522350,250,356,173.173,65.680,2.671,0.374,0.806,295,328,15.082,2.177,0.612,0.637,12,7408.000,320.388,32.987,0.571,0.490,5.307,0.626,0.436,5.312
323,508,255,0,255,255,255,885.165,339.167,885.165,339.167,88.569,869.000,328.000,31,25,29.245,22.117,165.107,0.814,31.401,129540,255,NaN,NaN,100,129540,869,337,170.838,24.129,1.322,0.756,0.918,876,328,5.736,1.301,0.870,0.655,3,553.500,87.576,29.523,0.862,0.654,7.580,0.883,0.910,8.966
324,861,255,0,255,255,255,1127.587,345.651,1127.587,345.651,118.811,1110.000,329.000,36,35,37.664,29.107,133.211,0.766,41.881,219555,255,NaN,NaN,100,219555,1115,329,123.311,31.341,1.294,0.773,0.914,1115,329,7.247,1.336,0.879,0.683,6,942.000,114.249,19.802,0.912,0.845,8.787,0.867,0.885,8.759
325,653,255,0,255,255,255,997.985,347.652,997.985,347.652,99.497,983.000,332.000,29,31,30.988,26.830,124.026,0.829,34.059,166515,255,NaN,NaN,100,166515,986,335,139.764,28.174,1.155,0.866,0.925,1000,332,6.563,1.209,0.930,0.726,7,706.000,98.907,14.214,0.940,0.889,9.145,0.903,0.956,9.294
326,741,255,0,255,255,255,1028.968,346.894,1028.968,346.894,109.397,1012.000,332.000,36,31,36.566,25.802,27.830,0.778,39.395,188955,255,NaN,NaN,100,188955,1012,355,23.962,28.756,1.417,0.706,0.939,1036,332,6.773,1.370,0.840,0.664,5,789.000,104.560,21.879,0.946,0.900,9.227,0.867,0.869,8.679
327,740,255,0,255,255,255,1080.161,351.157,1080.161,351.157,108.326,1066.000,332.000,26,39,39.451,23.883,102.091,0.792,39.560,188700,255,NaN,NaN,100,188700,1078,332,106.144,26.000,1.652,0.605,0.944,1078,332,6.831,1.522,0.778,0.730,5,784.000,104.228,21.665,0.955,0.916,9.358,0.842,0.807,8.247
328,546,255,0,255,255,255,930.302,349.985,930.302,349.985,90.083,917.000,335.000,26,29,27.888,24.928,104.290,0.846,30.364,139230,255,NaN,NaN,100,139230,927,335,107.241,25.387,1.119,0.894,0.920,927,335,6.061,1.196,0.945,0.724,5,593.500,90.685,18.017,0.989,0.978,9.832,0.907,0.966,9.369
329,1111,255,0,255,255,255,965.624,356.095,965.624,356.095,143.439,943.000,335.000,46,43,48.294,29.291,146.361,0.679,49.769,283305,255,NaN,NaN,100,283305,943,342,157.557,33.084,1.649,0.606,0.856,955,335,7.745,1.504,0.779,0.562,7,1298.500,134.136,20.491,0.828,0.728,7.781,0.807,0.793,8.003
330,267,255,0,255,255,255,242.204,348.305,242.204,348.305,68.527,230.000,339.000,23,18,22.531,15.089,7.034,0.714,24.352,68085,255,NaN,NaN,100,68085,230,351,19.179,17.393,1.493,0.670,0.897,248,339,3.896,1.400,0.818,0.645,5,297.500,64.205,13.705,0.900,0.826,8.630,0.838,0.843,8.404
331,876,255,0,255,255,255,202.095,353.280,202.095,353.280,149.338,174.000,340.000,56,29,53.118,20.998,2.926,0.494,56.036,223380,255,NaN,NaN,100,223380,174,354,2.045,28.399,2.530,0.395,0.749,220,340,5.866,1.973,0.629,0.539,6,1169.500,127.299,24.890,0.645,0.544,5.944,0.637,0.526,5.815
332,1352,255,0,255,255,255,1055.013,364.570,1055.013,364.570,146.468,1034.000,340.000,42,45,45.489,37.843,95.498,0.792,49.244,344760,255,NaN,NaN,100,344760,1049,340,113.962,38.690,1.202,0.832,0.934,1049,340,9.231,1.273,0.912,0.715,6,1447.500,141.623,24.411,0.930,0.873,9.016,0.895,0.922,9.085
333,638,255,0,255,255,255,1102.624,357.235,1102.624,357.235,99.497,1091.000,340.000,25,35,34.325,23.666,85.938,0.810,35.511,162690,255,NaN,NaN,100,162690,1101,375,80.272,24.581,1.450,0.689,0.937,1105,340,6.412,1.445,0.830,0.729,5,681.000,97.140,19.899,0.967,0.936,9.515,0.860,0.845,8.527
334,446,255,0,255,255,255,399.453,353.655,399.453,353.655,84.912,386.000,343.000,29,24,29.605,19.181,24.607,0.777,29.411,113730,255,NaN,NaN,100,113730,392,367,54.689,19.230,1.543,0.648,0.922,400,343,5.253,1.529,0.805,0.641,3,483.500,81.851,28.304,0.882,0.714,7.981,0.833,0.801,8.170
335,558,255,0,255,255,255,1189.050,357.427,1189.050,357.427,91.012,1176.000,344.000,28,26,29.787,23.851,37.726,0.847,32.202,142290,255,NaN,NaN,100,142290,1178,370,53.842,25.614,1.249,0.801,0.948,1192,344,6.131,1.257,0.895,0.766,5,588.500,90.302,18.202,0.989,0.979,9.841,0.903,0.934,9.185
336,1227,255,0,255,255,255,1157.868,365.938,1157.868,365.938,138.811,1139.000,345.000,38,44,44.535,35.079,65.376,0.800,48.549,312885,255,NaN,NaN,100,312885,1143,386,57.619,37.119,1.270,0.788,0.931,1163,345,8.839,1.308,0.888,0.734,8,1318.000,135.140,17.351,0.912,0.844,8.778,0.885,0.906,8.956
337,1791,255,0,255,255,255,1225.710,384.986,1225.710,384.986,199.723,1199.000,348.000,52,70,74.652,30.547,60.694,0.564,75.153,456705,255,NaN,NaN,100,456705,1206,416,64.799,35.843,2.444,0.409,0.817,1235,348,8.967,2.097,0.640,0.492,7,2193.000,174.319,28.532,0.715,0.605,6.601,0.670,0.514,5.918
338,2898,255,0,255,255,255,239.808,395.566,239.808,395.566,226.066,215.000,354.000,51,79,77.610,47.543,95.762,0.713,81.025,738990,255,NaN,NaN,100,738990,230,354,102.836,50.691,1.632,0.613,0.911,230,354,12.819,1.598,0.783,0.719,8,3182.000,209.979,28.258,0.847,0.752,7.991,0.809,0.759,7.842
339,2397,255,0,255,255,255,180.873,383.734,180.873,383.734,207.439,149.000,355.000,66,54,72.866,41.884,150.791,0.700,77.104,611235,255,NaN,NaN,100,611235,151,366,146.104,44.274,1.740,0.575,0.922,170,355,11.555,1.742,0.758,0.673,3,2599.000,189.770,69.146,0.929,0.842,8.858,0.780,0.693,7.369
340,485,255,0,255,255,255,1208.787,370.865,1208.787,370.865,84.083,1195.000,357.000,25,27,26.230,23.542,85.717,0.862,27.659,123675,255,NaN,NaN,100,123675,1205,357,102.529,25.000,1.114,0.898,0.935,1205,357,5.768,1.106,0.947,0.719,4,518.500,84.762,21.021,0.955,0.902,9.285,0.913,0.964,9.383
341,293,255,0,255,255,255,947.032,367.695,947.032,367.695,65.598,936.000,358.000,22,19,21.539,17.321,157.868,0.856,23.409,74715,255,NaN,NaN,100,74715,936,365,160.017,17.709,1.244,0.804,0.923,943,358,4.467,1.322,0.897,0.701,4,317.500,66.328,16.399,0.958,0.911,9.343,0.887,0.908,8.975
342,1368,255,0,255,255,255,1019.299,382.222,1019.299,382.222,144.811,1002.000,358.000,38,47,46.851,37.177,98.812,0.820,48.415,348840,255,NaN,NaN,100,348840,1004,363,128.290,38.000,1.260,0.794,0.941,1012,358,9.447,1.274,0.891,0.766,7,1453.500,141.916,20.687,0.934,0.880,9.067,0.901,0.927,9.139
343,389,255,0,255,255,255,212.690,370.996,212.690,370.996,79.012,200.000,360.000,26,22,29.298,16.905,36.974,0.783,31.145,99195,255,NaN,NaN,100,99195,201,381,42.397,18.748,1.733,0.577,0.924,215,360,4.923,1.661,0.760,0.680,3,421.000,76.378,26.337,0.879,0.705,7.918,0.804,0.742,7.727
344,961,255,0,255,255,255,1123.987,378.408,1123.987,378.408,119.882,1104.000,361.000,38,36,36.443,33.576,178.369,0.840,39.294,245055,255,NaN,NaN,100,245055,1104,376,165.256,34.447,1.085,0.921,0.928,1117,361,8.016,1.141,0.960,0.702,6,1035.500,119.784,19.980,0.961,0.927,9.438,0.914,0.977,9.458
345,753,255,0,255,255,255,990.616,381.183,990.616,381.183,108.669,976.000,362.000,26,38,38.305,25.030,81.981,0.801,39.812,192015,255,NaN,NaN,100,192015,985,400,64.722,26.000,1.530,0.653,0.951,989,362,6.929,1.531,0.808,0.762,5,792.000,104.758,21.734,0.961,0.927,9.438,0.842,0.804,8.233
346,223,255,0,255,255,255,927.280,370.908,927.280,370.908,56.770,918.000,363.000,18,18,18.238,15.568,140.932,0.870,19.723,56865,255,NaN,NaN,100,56865,921,363,120.466,16.971,1.171,0.854,0.914,921,363,3.928,1.162,0.924,0.688,3,244.000,58.146,18.923,0.834,0.562,6.978,0.899,0.958,9.284
347,1205,255,0,255,255,255,1088.153,391.876,1088.153,391.876,136.711,1070.000,370.000,38,45,42.813,35.836,85.270,0.810,45.398,307275,255,NaN,NaN,100,307275,1085,415,82.405,37.165,1.195,0.837,0.932,1090,370,8.814,1.222,0.915,0.705,8,1292.500,133.826,17.089,0.918,0.855,8.864,0.906,0.949,9.276
348,632,255,0,255,255,255,1187.934,384.253,1187.934,384.253,97.497,1172.000,371.000,32,27,32.726,24.589,140.449,0.835,34.205,161160,255,NaN,NaN,100,161160,1177,371,127.875,25.691,1.331,0.751,0.937,1177,371,6.482,1.331,0.867,0.731,6,674.500,96.675,16.250,0.958,0.921,9.397,0.889,0.903,8.957
349,1306,255,0,255,255,255,960.262,392.413,960.262,392.413,157.238,930.000,373.000,54,42,54.849,30.317,146.415,0.664,60.208,333030,255,NaN,NaN,100,333030,930,381,147.894,34.060,1.809,0.553,0.894,959,373,8.306,1.768,0.743,0.576,5,1460.500,142.258,31.448,0.859,0.768,8.131,0.758,0.670,7.139
350,404,255,0,255,255,255,397.970,385.332,397.970,385.332,79.397,385.000,374.000,28,24,24.446,21.042,179.860,0.805,28.160,103020,255,NaN,NaN,100,103020,385,385,6.116,22.627,1.162,0.861,0.918,392,374,5.088,1.245,0.928,0.601,1,440.000,78.082,79.397,NaN,NaN,NaN,NaN,NaN,NaN
351,258,255,0,255,255,255,347.283,388.171,347.283,388.171,66.326,335.000,379.000,25,19,25.550,12.857,34.143,0.737,26.926,65790,255,NaN,NaN,100,65790,335,394,21.801,13.717,1.987,0.503,0.891,348,379,3.890,1.963,0.709,0.543,3,289.500,63.336,22.109,0.906,0.781,8.434,0.738,0.612,6.749
352,806,255,0,255,255,255,1249.455,398.706,1249.455,398.706,109.397,1234.000,379.000,31,36,33.845,30.322,84.513,0.846,37.363,205530,255,NaN,NaN,100,205530,1243,415,74.476,31.000,1.116,0.896,0.943,1251,379,7.368,1.205,0.947,0.722,3,855.000,108.845,36.466,0.845,0.600,7.227,0.914,0.962,9.381
353,2107,255,0,255,255,255,286.593,410.652,286.593,410.652,186.853,261.000,380.000,50,59,60.506,44.338,63.624,0.758,65.742,537285,255,NaN,NaN,100,537285,273,439,63.825,44.795,1.365,0.733,0.926,299,380,11.276,1.468,0.856,0.714,6,2276.500,177.607,31.142,0.906,0.836,8.713,0.847,0.826,8.365
354,425,255,0,255,255,255,1167.274,395.335,1167.274,395.335,79.983,1155.000,382.000,25,27,24.306,22.263,107.617,0.835,27.659,108375,255,NaN,NaN,100,108375,1165,409,77.471,21.780,1.092,0.916,0.927,1168,382,5.314,1.270,0.957,0.630,4,458.500,79.707,19.996,0.970,0.937,9.535,0.898,0.932,9.148
355,938,255,0,255,255,255,355.629,405.613,355.629,405.613,123.154,337.000,385.000,35,38,41.848,28.539,49.119,0.777,46.098,239190,255,NaN,NaN,100,239190,342,422,49.399,32.059,1.466,0.682,0.913,361,385,7.616,1.438,0.826,0.705,4,1027.000,119.292,30.789,0.995,0.990,9.921,0.844,0.836,8.401
356,970,255,0,255,255,255,1054.564,400.409,1054.564,400.409,120.811,1035.000,385.000,38,35,37.354,33.063,153.025,0.835,40.000,247350,255,NaN,NaN,100,247350,1041,385,143.130,35.000,1.130,0.885,0.949,1041,385,8.029,1.143,0.941,0.729,5,1022.000,119.001,24.162,0.982,0.966,9.741,0.918,0.975,9.462
357,1241,255,0,255,255,255,1145.075,410.780,1145.075,410.780,138.953,1126.000,387.000,39,45,43.911,35.984,109.603,0.808,46.573,316455,255,NaN,NaN,100,316455,1142,387,104.931,37.119,1.220,0.819,0.920,1142,387,8.931,1.255,0.905,0.707,8,1349.000,136.720,17.369,0.917,0.852,8.843,0.896,0.934,9.150
358,276,255,0,255,255,255,1116.428,400.685,1116.428,400.685,63.113,1106.000,392.000,20,18,22.474,15.637,150.072,0.871,24.083,70380,255,NaN,NaN,100,70380,1109,392,131.634,16.100,1.437,0.696,0.942,1109,392,4.373,1.496,0.834,0.767,4,293.000,63.718,15.778,0.950,0.891,9.205,0.853,0.828,8.406
359,584,255,0,255,255,255,322.315,405.598,322.315,405.598,97.113,307.000,394.000,31,24,32.521,22.864,25.144,0.778,36.056,148920,255,NaN,NaN,100,148920,308,418,33.690,23.301,1.422,0.703,0.935,320,394,6.014,1.547,0.838,0.785,5,624.500,93.023,19.423,0.946,0.900,9.228,0.832,0.793,8.125
360,768,255,0,255,255,255,997.431,414.466,997.431,414.466,107.497,982.000,398.000,30,34,33.921,28.827,97.500,0.835,37.202,195840,255,NaN,NaN,100,195840,985,401,126.254,30.000,1.177,0.850,0.942,998,398,7.144,1.240,0.922,0.753,5,815.500,106.301,21.499,0.982,0.966,9.741,0.906,0.943,9.246
361,870,255,0,255,255,255,1185.747,413.734,1185.747,413.734,116.468,1165.000,398.000,40,32,37.788,29.314,10.962,0.806,40.200,221850,255,NaN,NaN,100,221850,1165,413,174.289,31.688,1.289,0.776,0.922,1181,398,7.470,1.269,0.881,0.680,6,943.500,114.339,19.411,0.939,0.889,9.140,0.891,0.926,9.087
362,1245,255,0,255,255,255,1028.580,423.429,1028.580,423.429,138.953,1008.000,402.000,43,42,40.439,39.199,14.204,0.810,46.098,317475,255,NaN,NaN,100,317475,1013,406,139.399,39.296,1.032,0.969,0.933,1032,402,8.960,1.173,0.985,0.689,6,1335.000,136.008,23.159,0.942,0.893,9.178,0.908,0.968,9.380
363,1128,255,0,255,255,255,1109.203,423.574,1109.203,423.574,134.953,1087.000,404.000,45,38,44.246,32.460,164.712,0.778,46.840,287640,255,NaN,NaN,100,287640,1087,416,163.887,33.296,1.363,0.734,0.925,1105,404,8.358,1.407,0.857,0.660,6,1220.000,130.019,22.492,0.921,0.858,8.894,0.862,0.858,8.603
364,322,255,0,255,255,255,1231.814,420.090,1231.814,420.090,68.184,1221.000,409.000,21,21,21.784,18.821,54.691,0.870,23.259,82110,255,NaN,NaN,100,82110,1226,430,64.537,20.241,1.157,0.864,0.932,1232,409,4.723,1.149,0.930,0.730,5,345.500,69.191,13.637,0.997,0.994,9.952,0.912,0.969,9.406
365,1176,255,0,255,255,255,1068.898,431.861,1068.898,431.861,135.539,1049.000,410.000,40,42,42.644,35.112,51.146,0.804,45.607,299880,255,NaN,NaN,100,299880,1058,452,52.125,37.607,1.215,0.823,0.932,1073,410,8.676,1.213,0.907,0.700,7,1261.500,132.211,19.363,0.924,0.863,8.934,0.903,0.950,9.265
366,699,255,0,255,255,255,321.288,427.959,321.288,427.959,108.811,303.000,414.000,38,29,39.926,22.291,24.188,0.742,40.853,178245,255,NaN,NaN,100,178245,303,436,21.541,25.535,1.791,0.558,0.914,332,414,6.424,1.600,0.747,0.634,4,765.000,102.957,27.203,0.971,0.945,9.579,0.811,0.763,7.869
367,731,255,0,255,255,255,1254.722,429.497,1254.722,429.497,106.569,1239.000,414.000,33,32,31.700,29.360,101.395,0.809,34.986,186405,255,NaN,NaN,100,186405,1243,416,120.964,29.982,1.080,0.926,0.921,1253,414,6.859,1.167,0.962,0.692,5,794.000,104.890,21.314,0.966,0.935,9.506,0.906,0.969,9.377
368,830,255,0,255,255,255,1208.199,434.843,1208.199,434.843,112.468,1191.000,417.000,34,36,35.549,29.728,51.780,0.825,38.184,211650,255,NaN,NaN,100,211650,1193,446,45.000,30.753,1.196,0.836,0.926,1206,417,7.380,1.242,0.914,0.678,7,896.000,111.424,16.067,0.937,0.885,9.108,0.902,0.943,9.226
369,906,255,0,255,255,255,1172.747,439.866,1172.747,439.866,117.397,1154.000,423.000,38,33,38.031,30.332,166.348,0.826,40.162,231030,255,NaN,NaN,100,231030,1154,433,161.114,30.262,1.254,0.798,0.937,1165,423,7.717,1.327,0.893,0.722,6,967.000,115.755,19.566,0.952,0.911,9.316,0.888,0.903,8.955
370,826,255,0,255,255,255,260.678,447.921,260.678,447.921,111.154,247.000,428.000,29,38,36.612,28.725,110.852,0.840,38.210,210630,255,NaN,NaN,100,210630,250,432,132.879,29.000,1.275,0.785,0.932,259,428,7.431,1.318,0.886,0.750,5,886.000,110.801,22.231,0.985,0.971,9.784,0.891,0.910,9.001
371,898,255,0,255,255,255,230.171,446.699,230.171,446.699,118.669,212.000,429.000,35,34,37.852,30.206,42.100,0.801,42.450,228990,255,NaN,NaN,100,228990,216,463,43.091,33.442,1.253,0.798,0.946,224,429,7.567,1.269,0.893,0.755,2,949.500,114.702,59.335,NaN,NaN,NaN,NaN,NaN,NaN
