 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
259,687,255,0,255,255,255,1148.742,331.803,1148.742,331.803,103.640,1130.000,315.000,34,31,32.218,27.150,10.066,0.804,34.928,175185,255,NaN,NaN,100,175185,1130,332,166.759,29.312,1.187,0.843,0.920,1148,315,6.629,1.192,0.918,0.652,6,747.000,101.739,17.273,0.938,0.886,9.120,0.898,0.958,9.282
260,732,255,0,255,255,255,370.676,330.022,370.676,330.022,107.983,352.000,316.000,38,28,38.493,24.213,18.650,0.789,40.311,186660,255,NaN,NaN,100,186660,352,338,23.385,25.572,1.590,0.629,0.927,373,316,6.779,1.576,0.793,0.688,7,790.000,104.626,15.426,0.913,0.846,8.798,0.826,0.783,8.045
261,416,255,0,255,255,255,146.041,327.596,146.041,327.596,78.527,135.000,317.000,24,22,25.129,21.078,169.174,0.848,26.926,106080,255,NaN,NaN,100,106080,136,317,148.671,21.072,1.192,0.839,0.942,136,317,5.298,1.278,0.916,0.788,4,441.500,78.215,19.632,0.963,0.921,9.416,0.904,0.930,9.169
262,252,255,0,255,255,255,401.123,326.675,401.123,326.675,63.012,390.000,318.000,23,17,22.194,14.457,164.364,0.798,23.770,64260,255,NaN,NaN,100,64260,390,322,165.379,15.811,1.535,0.651,0.913,402,318,3.999,1.503,0.807,0.645,5,276.000,61.841,12.602,0.959,0.922,9.405,0.838,0.816,8.271
263,574,255,0,255,255,255,311.406,334.843,311.406,334.843,92.326,297.000,320.000,27,30,29.757,24.561,66.147,0.846,31.385,146370,255,NaN,NaN,100,146370,307,350,67.521,25.838,1.212,0.825,0.929,309,320,6.217,1.215,0.909,0.709,5,618.000,92.538,18.465,0.989,0.978,9.838,0.909,0.959,9.341
264,1170,255,0,255,255,255,912.170,338.656,912.170,338.656,135.054,892.000,320.000,40,41,40.810,36.503,62.307,0.806,44.777,298350,255,NaN,NaN,100,298350,900,322,119.427,36.793,1.118,0.894,0.940,910,320,8.663,1.217,0.946,0.713,4,1245.000,131.344,33.763,0.987,0.974,9.804,0.909,0.950,9.294
265,999,255,0,255,255,255,1215.999,342.358,1215.999,342.358,126.711,1200.000,321.000,33,45,42.775,29.736,97.042,0.782,45.891,254745,255,NaN,NaN,100,254745,1210,366,78.690,32.602,1.438,0.695,0.919,1212,321,7.884,1.408,0.834,0.673,5,1087.500,122.755,25.342,0.948,0.904,9.262,0.858,0.856,8.571
266,348,255,0,255,255,255,252.322,333.681,252.322,333.681,75.497,239.000,324.000,28,19,26.124,16.961,15.110,0.767,28.862,88740,255,NaN,NaN,100,88740,239,336,14.036,19.000,1.540,0.649,0.882,247,324,4.609,1.519,0.806,0.654,6,394.500,73.935,12.583,0.913,0.846,8.794,0.821,0.802,8.111
267,444,255,0,255,255,255,965.137,340.230,965.137,340.230,85.012,955.000,325.000,21,30,29.815,18.961,93.074,0.772,30.806,113220,255,NaN,NaN,100,113220,960,355,76.866,20.953,1.572,0.636,0.918,966,325,5.223,1.470,0.797,0.705,5,483.500,81.851,17.002,0.942,0.893,9.172,0.846,0.828,8.366
268,327,255,0,255,255,255,419.286,338.809,419.286,338.809,70.184,408.000,328.000,21,22,21.824,19.078,133.793,0.834,24.187,83385,255,NaN,NaN,100,83385,414,328,119.745,20.239,1.144,0.874,0.912,414,328,4.659,1.195,0.935,0.708,3,358.500,70.481,23.395,0.851,0.620,7.358,0.898,0.959,9.287
269,920,255,0,255,255,255,942.438,348.008,942.438,348.008,128.912,923.000,329.000,36,38,35.824,32.699,113.418,0.696,43.417,234600,255,NaN,NaN,100,234600,933,329,118.926,35.036,1.096,0.913,0.876,933,329,7.137,1.239,0.955,0.673,4,1050.000,120.620,32.228,0.937,0.886,9.116,0.844,0.901,8.726
270,544,255,0,255,255,255,1009.846,342.248,1009.846,342.248,89.740,996.000,329.000,29,27,29.792,23.250,149.678,0.849,31.780,138720,255,NaN,NaN,100,138720,996,335,155.854,24.903,1.281,0.780,0.927,1002,329,6.062,1.276,0.883,0.695,7,587.000,90.187,12.820,0.952,0.911,9.315,0.896,0.928,9.116
271,229,255,0,255,255,255,271.312,338.762,271.312,338.762,58.184,261.000,331.000,20,17,19.102,15.264,23.687,0.850,20.616,58395,255,NaN,NaN,100,58395,261,342,14.036,16.086,1.251,0.799,0.916,268,331,3.936,1.282,0.894,0.674,5,250.000,58.857,11.637,0.991,0.983,9.871,0.891,0.925,9.077
272,571,255,0,255,255,255,395.905,344.982,395.905,344.982,93.983,380.000,331.000,32,27,31.467,23.104,164.700,0.812,32.985,145605,255,NaN,NaN,100,145605,380,341,165.964,23.085,1.362,0.734,0.925,391,331,6.076,1.429,0.857,0.661,5,617.500,92.500,18.797,0.968,0.939,9.538,0.861,0.853,8.571
273,896,255,0,255,255,255,1120.144,351.288,1120.144,351.288,115.983,1106.000,331.000,28,40,40.689,28.038,100.123,0.837,42.720,228480,255,NaN,NaN,100,228480,1115,331,110.556,28.000,1.451,0.689,0.942,1115,331,7.725,1.526,0.830,0.800,8,951.500,114.823,14.498,0.936,0.883,9.093,0.846,0.813,8.294
274,1491,255,0,255,255,255,176.033,352.152,176.033,352.152,165.196,151.000,332.000,50,41,50.155,37.851,175.084,0.687,54.083,380205,255,NaN,NaN,100,380205,153,363,33.690,40.623,1.325,0.755,0.863,159,332,9.026,1.331,0.869,0.727,6,1728.500,154.760,27.533,0.851,0.757,8.039,0.841,0.866,8.536
275,382,255,0,255,255,255,231.924,345.916,231.924,345.916,75.255,219.000,335.000,26,21,23.572,20.634,20.548,0.848,26.306,97410,255,NaN,NaN,100,97410,219,348,8.746,21.000,1.142,0.875,0.915,228,335,5.076,1.253,0.936,0.700,6,417.500,76.060,12.542,0.966,0.935,9.501,0.896,0.938,9.170
276,343,255,0,255,255,255,983.287,344.450,983.287,344.450,74.527,973.000,335.000,22,22,26.583,16.428,46.276,0.776,29.069,87465,255,NaN,NaN,100,87465,973,354,40.815,19.307,1.618,0.618,0.923,977,335,4.602,1.506,0.786,0.709,5,371.500,71.747,14.905,0.944,0.897,9.208,0.828,0.799,8.132
277,1006,255,0,255,255,255,134.639,353.127,134.639,353.127,123.983,115.000,336.000,39,35,38.286,33.456,175.592,0.822,41.340,256530,255,NaN,NaN,100,256530,117,341,147.848,34.340,1.144,0.874,0.930,132,336,8.114,1.204,0.935,0.737,6,1081.500,122.416,20.664,0.950,0.907,9.284,0.909,0.960,9.347
278,317,255,0,255,255,255,346.598,348.992,346.598,348.992,67.355,336.000,338.000,21,20,22.313,18.089,34.465,0.878,23.854,80835,255,NaN,NaN,100,80835,338,358,56.976,19.403,1.234,0.811,0.941,350,338,4.706,1.229,0.900,0.755,5,337.000,68.335,13.471,0.992,0.985,9.885,0.909,0.948,9.284
279,872,255,0,255,255,255,287.565,355.454,287.565,355.454,112.811,269.000,340.000,37,32,36.757,30.205,10.191,0.861,38.897,222360,255,NaN,NaN,100,222360,269,362,17.969,31.736,1.217,0.822,0.941,282,340,7.730,1.226,0.907,0.736,7,926.500,113.305,16.116,0.960,0.924,9.418,0.913,0.956,9.345
280,497,255,0,255,255,255,1093.267,351.725,1093.267,351.725,88.284,1079.000,340.000,27,23,27.806,22.758,17.047,0.801,30.480,126735,255,NaN,NaN,100,126735,1085,363,48.991,22.194,1.222,0.818,0.937,1097,340,5.630,1.373,0.905,0.800,4,530.500,85.737,22.071,0.990,0.980,9.849,0.876,0.877,8.763
281,569,255,0,255,255,255,1166.706,356.222,1166.706,356.222,89.497,1155.000,341.000,24,31,29.298,24.727,98.648,0.893,31.257,145095,255,NaN,NaN,100,145095,1164,372,82.648,24.000,1.185,0.844,0.951,1164,341,6.358,1.302,0.919,0.765,6,598.500,91.066,14.916,0.992,0.984,9.882,0.900,0.919,9.099
282,469,255,0,255,255,255,256.178,353.828,256.178,353.828,81.841,242.000,342.000,27,23,26.463,22.565,161.359,0.880,28.425,119595,255,NaN,NaN,100,119595,246,344,140.711,23.000,1.173,0.853,0.937,257,342,5.731,1.236,0.923,0.755,6,500.500,83.277,13.640,0.985,0.970,9.775,0.911,0.951,9.307
283,329,255,0,255,255,255,367.749,350.880,367.749,350.880,73.355,356.000,342.000,24,20,25.741,16.273,27.055,0.768,27.019,83895,255,NaN,NaN,100,83895,358,359,38.991,18.305,1.582,0.632,0.909,370,342,4.485,1.476,0.795,0.685,5,362.000,70.824,14.671,0.939,0.888,9.137,0.839,0.823,8.312
284,383,255,0,255,255,255,1143.659,353.852,1143.659,353.852,75.213,1133.000,343.000,21,21,23.779,20.507,138.853,0.851,27.586,97665,255,NaN,NaN,100,97665,1135,343,133.531,20.984,1.160,0.862,0.956,1135,343,5.092,1.315,0.929,0.868,4,400.500,74.495,18.803,0.961,0.917,9.388,0.892,0.904,8.977
285,1161,255,0,255,255,255,1063.126,365.253,1063.126,365.253,135.054,1043.000,344.000,41,40,41.771,35.389,41.110,0.800,45.453,296055,255,NaN,NaN,100,296055,1043,377,39.644,38.079,1.180,0.847,0.921,1065,344,8.597,1.194,0.920,0.708,8,1261.000,132.185,16.882,0.911,0.844,8.775,0.898,0.956,9.270
286,720,255,0,255,255,255,320.129,360.494,320.129,360.494,106.083,303.000,346.000,34,29,35.111,26.110,32.318,0.804,37.736,183600,255,NaN,NaN,100,183600,303,368,32.005,27.750,1.345,0.744,0.928,322,346,6.787,1.360,0.862,0.730,7,775.500,103.661,15.155,0.923,0.863,8.930,0.875,0.884,8.795
287,187,255,0,255,255,255,990.409,355.693,990.409,355.693,56.326,981.000,346.000,19,20,22.685,10.496,47.242,0.741,21.954,47685,255,NaN,NaN,100,47685,981,361,30.069,10.607,2.161,0.463,0.897,993,346,3.320,2.070,0.680,0.492,4,208.500,53.750,14.081,0.970,0.943,9.567,0.724,0.574,6.490
288,651,255,0,255,255,255,1193.492,360.887,1193.492,360.887,97.154,1179.000,347.000,30,30,30.802,26.910,139.649,0.867,33.287,166005,255,NaN,NaN,100,166005,1180,350,147.265,27.577,1.145,0.874,0.940,1191,347,6.701,1.207,0.935,0.723,5,692.500,97.957,19.431,0.999,0.998,9.984,0.916,0.964,9.401
289,503,255,0,255,255,255,208.822,361.715,208.822,361.715,91.154,194.000,348.000,30,27,32.866,19.486,42.993,0.761,33.106,128265,255,NaN,NaN,100,128265,194,370,25.017,22.026,1.687,0.593,0.893,213,348,5.518,1.503,0.770,0.621,7,563.000,88.324,13.022,0.893,0.816,8.547,0.831,0.812,8.216
290,1121,255,0,255,255,255,1023.771,367.958,1023.771,367.958,139.640,1000.000,348.000,45,38,49.133,29.050,33.993,0.722,53.009,285855,255,NaN,NaN,100,285855,1002,386,35.789,32.722,1.691,0.591,0.909,1026,348,8.028,1.620,0.769,0.656,6,1233.000,130.709,23.273,0.880,0.797,8.381,0.800,0.747,7.738
291,785,255,0,255,255,255,1236.162,369.207,1236.162,369.207,111.397,1218.000,351.000,36,32,34.926,28.617,144.320,0.795,39.812,200175,255,NaN,NaN,100,200175,1218,366,154.722,30.327,1.220,0.819,0.935,1233,351,7.047,1.313,0.905,0.681,3,839.500,107.854,37.132,0.872,0.685,7.786,0.879,0.897,8.878
292,694,255,0,255,255,255,383.254,366.071,383.254,366.071,104.811,365.000,352.000,37,28,37.033,23.860,8.798,0.794,39.217,176970,255,NaN,NaN,100,176970,365,372,19.359,26.183,1.552,0.644,0.935,381,352,6.621,1.498,0.803,0.670,4,742.500,101.432,26.203,0.995,0.989,9.919,0.843,0.817,8.298
293,277,255,0,255,255,255,999.847,364.106,999.847,364.106,65.154,989.000,352.000,20,24,23.939,14.733,56.885,0.820,24.739,70635,255,NaN,NaN,100,70635,997,376,75.964,14.968,1.625,0.615,0.911,1001,352,4.251,1.653,0.784,0.577,4,304.000,64.903,16.289,0.979,0.956,9.673,0.811,0.757,7.842
294,552,255,0,255,255,255,233.466,367.576,233.466,367.576,91.740,218.000,355.000,32,25,31.152,22.561,15.645,0.824,32.558,140760,255,NaN,NaN,100,140760,218,371,10.620,22.885,1.381,0.724,0.925,238,355,6.017,1.423,0.851,0.690,5,596.500,90.914,18.348,0.976,0.953,9.644,0.864,0.858,8.609
295,1676,255,0,255,255,255,975.879,381.505,975.879,381.505,163.924,953.000,355.000,48,52,54.726,38.993,127.739,0.784,58.600,427380,255,NaN,NaN,100,427380,960,356,126.674,40.305,1.403,0.713,0.922,969,355,10.224,1.454,0.844,0.671,8,1818.500,158.738,20.490,0.900,0.827,8.635,0.852,0.837,8.445
296,539,255,0,255,255,255,347.188,368.661,347.188,368.661,94.912,330.000,357.000,34,24,34.091,20.131,15.185,0.752,35.440,137445,255,NaN,NaN,100,137445,330,373,16.390,21.586,1.693,0.590,0.912,354,357,5.679,1.642,0.768,0.661,6,591.000,90.494,15.819,0.902,0.829,8.654,0.806,0.748,7.768
297,304,255,0,255,255,255,109.868,367.339,109.868,367.339,67.598,98.000,358.000,24,18,22.096,17.517,12.707,0.836,24.331,77520,255,NaN,NaN,100,77520,98,364,170.538,18.000,1.261,0.793,0.924,111,358,4.497,1.352,0.890,0.704,4,329.000,67.519,16.899,0.969,0.936,9.524,0.881,0.894,8.872
298,377,255,0,255,255,255,74.240,374.662,74.240,374.662,80.083,63.000,360.000,21,29,30.120,15.937,59.325,0.739,30.887,96135,255,NaN,NaN,100,96135,63,387,60.945,18.184,1.890,0.529,0.913,75,360,4.708,1.699,0.727,0.619,3,413.000,75.649,26.694,0.905,0.778,8.414,0.790,0.719,7.545
299,915,255,0,255,255,255,1097.895,377.548,1097.895,377.548,116.468,1078.000,362.000,39,33,36.943,31.535,8.523,0.848,40.262,233325,255,NaN,NaN,100,233325,1078,381,14.381,32.527,1.171,0.854,0.939,1099,362,7.856,1.238,0.924,0.711,6,974.000,116.173,19.411,0.966,0.935,9.502,0.909,0.948,9.285
300,1432,255,0,255,255,255,249.218,383.441,249.218,383.441,194.995,212.000,363.000,73,40,76.349,23.881,17.977,0.473,75.286,365160,255,NaN,NaN,100,365160,212,395,16.991,31.092,3.197,0.313,0.756,268,363,7.344,2.421,0.559,0.490,10,1893.000,161.957,19.499,0.571,0.489,5.301,0.573,0.344,4.582
301,222,255,0,255,255,255,92.482,372.797,92.482,372.797,58.627,85.000,364.000,16,18,18.287,15.457,124.863,0.812,20.809,56610,255,NaN,NaN,100,56610,85,365,125.218,16.000,1.183,0.845,0.923,94,364,3.787,1.301,0.919,0.771,4,240.500,57.728,14.657,0.984,0.967,9.751,0.884,0.910,8.966
302,1487,255,0,255,255,255,162.332,383.472,162.332,383.472,172.409,136.000,364.000,62,41,57.351,33.013,9.131,0.629,63.348,379185,255,NaN,NaN,100,379185,136,388,11.842,39.698,1.737,0.576,0.840,152,364,8.625,1.596,0.759,0.585,7,1770.000,156.607,24.630,0.782,0.675,7.285,0.765,0.733,7.489
303,612,255,0,255,255,255,1148.315,376.224,1148.315,376.224,96.326,1131.000,364.000,32,26,33.079,23.556,150.385,0.829,36.125,156060,255,NaN,NaN,100,156060,1134,365,138.366,24.749,1.404,0.712,0.934,1135,364,6.353,1.460,0.844,0.736,6,655.000,95.268,16.054,0.954,0.914,9.340,0.856,0.840,8.478
304,716,255,0,255,255,255,1177.341,383.965,1177.341,383.965,102.326,1162.000,367.000,30,32,31.030,29.379,127.533,0.859,35.384,182580,255,NaN,NaN,100,182580,1164,373,137.291,29.698,1.056,0.947,0.940,1178,367,6.997,1.191,0.973,0.746,6,761.500,102.721,17.054,0.973,0.948,9.601,0.913,0.964,9.381
305,1120,255,0,255,255,255,1207.763,391.336,1207.763,391.336,137.539,1191.000,367.000,33,51,47.686,29.904,81.714,0.744,52.173,285600,255,NaN,NaN,100,285600,1206,418,77.829,31.653,1.595,0.627,0.909,1209,367,8.143,1.648,0.792,0.665,8,1232.000,130.656,17.192,0.871,0.785,8.280,0.801,0.743,7.721
306,344,255,0,255,255,255,296.398,377.933,296.398,377.933,71.598,285.000,368.000,24,20,23.435,18.690,8.303,0.843,24.739,87720,255,NaN,NaN,100,87720,285,382,14.036,20.000,1.254,0.798,0.935,298,368,4.805,1.237,0.893,0.717,5,368.000,71.408,14.320,0.987,0.975,9.812,0.907,0.948,9.271
307,304,255,0,255,255,255,127.112,378.401,127.112,378.401,65.698,116.000,369.000,21,18,21.807,17.750,166.725,0.885,22.847,77520,255,NaN,NaN,100,77520,116,375,156.801,17.847,1.229,0.814,0.946,122,369,4.627,1.280,0.902,0.804,5,321.500,66.745,13.140,0.988,0.977,9.825,0.905,0.930,9.174
308,87,255,0,255,255,255,216.052,377.006,216.052,377.006,35.456,211.000,371.000,11,12,13.114,8.447,119.319,0.870,13.416,22185,255,NaN,NaN,100,22185,213,371,116.565,8.944,1.553,0.644,0.888,213,371,2.454,1.500,0.803,0.659,4,98.000,36.850,8.864,0.950,0.893,9.215,0.836,0.823,8.293
309,681,255,0,255,255,255,1128.355,388.556,1128.355,388.556,103.397,1113.000,372.000,32,32,35.499,24.426,126.780,0.800,38.601,173655,255,NaN,NaN,100,173655,1118,372,126.573,24.583,1.453,0.688,0.925,1118,372,6.586,1.570,0.829,0.665,6,736.000,100.987,17.233,0.936,0.883,9.091,0.829,0.788,8.082
310,664,255,0,255,255,255,356.827,386.253,356.827,386.253,107.983,338.000,373.000,39,27,40.264,20.997,15.437,0.716,40.497,169320,255,NaN,NaN,100,169320,339,395,20.225,22.452,1.918,0.521,0.913,364,373,6.149,1.804,0.722,0.631,4,727.500,100.402,26.996,0.952,0.911,9.317,0.770,0.672,7.214
311,843,255,0,255,255,255,320.714,389.590,320.714,389.590,111.740,302.000,374.000,36,31,35.448,30.279,17.117,0.848,36.892,214965,255,NaN,NaN,100,214965,306,402,32.829,30.123,1.171,0.854,0.933,321,374,7.544,1.225,0.924,0.755,8,903.500,111.890,13.968,0.943,0.895,9.189,0.909,0.949,9.291
312,358,255,0,255,255,255,201.765,386.469,201.765,386.469,77.255,188.000,375.000,26,22,26.848,16.978,35.823,0.754,27.803,91290,255,NaN,NaN,100,91290,193,397,52.306,19.777,1.581,0.632,0.880,206,375,4.634,1.406,0.795,0.626,6,407.000,75.097,12.876,0.903,0.831,8.671,0.842,0.852,8.468
313,254,255,0,255,255,255,108.197,384.661,108.197,384.661,61.698,97.000,377.000,22,15,20.309,15.924,174.990,0.838,22.561,64770,255,NaN,NaN,100,64770,97,383,167.196,15.000,1.275,0.784,0.932,102,377,4.117,1.504,0.886,0.770,6,272.500,61.448,10.283,0.960,0.925,9.423,0.849,0.823,8.360
314,1424,255,0,255,255,255,1025.320,398.027,1025.320,398.027,158.610,996.000,378.000,53,39,53.345,33.988,8.629,0.711,56.648,363120,255,NaN,NaN,100,363120,996,403,20.674,38.269,1.570,0.637,0.891,1038,378,8.978,1.480,0.798,0.689,8,1599.000,148.850,19.826,0.846,0.750,7.979,0.826,0.810,8.177
315,520,255,0,255,255,255,84.317,392.319,84.317,392.319,87.397,70.000,380.000,30,26,29.978,22.085,23.197,0.856,31.048,132600,255,NaN,NaN,100,132600,70,398,14.931,23.114,1.357,0.737,0.929,83,380,5.950,1.343,0.858,0.667,6,560.000,88.089,14.566,0.970,0.943,9.569,0.884,0.898,8.912
316,753,255,0,255,255,255,1076.808,400.375,1076.808,400.375,106.912,1063.000,382.000,29,35,33.673,28.472,89.993,0.828,36.401,192015,255,NaN,NaN,100,192015,1067,385,127.185,28.482,1.183,0.846,0.932,1072,382,7.043,1.278,0.920,0.742,7,808.000,105.811,15.273,0.939,0.888,9.137,0.898,0.927,9.128
317,256,255,0,255,255,255,1056.883,391.363,1056.883,391.363,60.385,1049.000,383.000,17,17,18.867,17.276,62.642,0.882,21.932,65280,255,NaN,NaN,100,65280,1050,400,43.152,17.000,1.092,0.916,0.961,1050,383,4.239,1.290,0.957,0.886,4,266.500,60.768,15.096,0.944,0.877,9.101,0.904,0.922,9.129
318,846,255,0,255,255,255,1239.266,395.871,1239.266,395.871,116.083,1221.000,383.000,39,29,39.401,27.338,9.602,0.789,40.853,215730,255,NaN,NaN,100,215730,1221,406,21.541,29.000,1.441,0.694,0.948,1225,383,7.288,1.409,0.833,0.748,4,892.500,111.206,29.021,0.998,0.995,9.966,0.868,0.858,8.632
319,600,255,0,255,255,255,287.663,398.158,287.663,398.158,95.841,272.000,386.000,33,24,32.667,23.385,7.407,0.821,34.205,153000,255,NaN,NaN,100,153000,272,393,164.745,24.000,1.397,0.716,0.939,283,386,6.260,1.425,0.846,0.758,6,639.000,94.097,15.973,0.949,0.905,9.270,0.866,0.856,8.610
320,1213,255,0,255,255,255,133.131,408.341,133.131,408.341,145.882,113.000,387.000,46,41,47.045,32.829,140.986,0.716,48.847,309315,255,NaN,NaN,100,309315,114,393,157.109,37.047,1.433,0.698,0.864,120,387,8.315,1.319,0.835,0.643,8,1404.500,139.504,18.235,0.850,0.755,8.025,0.848,0.884,8.662
321,141,255,0,255,255,255,63.018,395.989,63.018,395.989,47.456,56.000,388.000,14,15,15.902,11.289,48.293,0.787,17.804,35955,255,NaN,NaN,100,35955,57,403,51.843,13.435,1.409,0.710,0.890,63,388,2.971,1.325,0.843,0.671,3,158.500,46.864,15.819,0.877,0.699,7.877,0.847,0.876,8.615
322,825,255,0,255,255,255,255.279,403.391,255.279,403.391,109.054,236.000,388.000,37,31,35.219,29.826,0.619,0.872,37.483,210375,255,NaN,NaN,100,210375,236,403,170.789,30.594,1.181,0.847,0.948,251,388,7.565,1.225,0.920,0.719,5,870.500,109.827,21.811,0.996,0.992,9.940,0.917,0.958,9.374
323,629,255,0,255,255,255,1156.203,404.099,1156.203,404.099,97.255,1142.000,390.000,29,29,30.452,26.300,111.141,0.836,34.409,160395,255,NaN,NaN,100,160395,1146,391,125.538,27.687,1.158,0.864,0.930,1154,390,6.468,1.243,0.929,0.748,6,676.000,96.783,16.209,0.958,0.921,9.399,0.896,0.936,9.161
324,433,255,0,255,255,255,176.225,401.936,176.225,401.936,86.912,159.000,391.000,33,20,32.807,16.805,21.469,0.720,34.928,110415,255,NaN,NaN,100,110415,160,411,23.629,18.475,1.952,0.512,0.916,185,391,4.982,1.891,0.716,0.656,5,472.500,80.914,17.382,0.904,0.833,8.686,0.750,0.633,6.917
325,908,255,0,255,255,255,1107.214,409.235,1107.214,409.235,117.054,1090.000,391.000,35,37,34.731,33.287,81.835,0.833,37.643,231540,255,NaN,NaN,100,231540,1093,396,140.389,33.385,1.043,0.958,0.929,1109,391,7.757,1.128,0.979,0.701,7,977.500,116.381,16.722,0.942,0.894,9.179,0.912,0.968,9.401
326,802,255,0,255,255,255,95.940,411.000,95.940,411.000,119.154,79.000,393.000,34,37,44.679,22.855,44.147,0.710,47.424,204510,255,NaN,NaN,100,204510,81,428,47.564,25.819,1.955,0.512,0.885,101,393,6.731,1.837,0.715,0.638,6,906.500,112.075,19.859,0.870,0.783,8.262,0.753,0.655,7.042
327,522,255,0,255,255,255,200.571,407.197,200.571,407.197,92.468,184.000,394.000,33,27,33.246,19.991,34.274,0.767,34.205,133110,255,NaN,NaN,100,133110,184,411,15.255,21.920,1.663,0.601,0.896,206,394,5.645,1.560,0.775,0.586,6,582.500,89.841,15.411,0.913,0.846,8.793,0.821,0.787,8.040
328,246,255,0,255,255,255,342.146,405.260,342.146,405.260,59.941,332.000,396.000,20,17,19.382,16.160,171.413,0.860,20.396,62730,255,NaN,NaN,100,62730,332,405,11.310,17.000,1.199,0.834,0.925,339,396,4.104,1.200,0.913,0.724,3,266.000,60.711,19.980,0.838,0.577,7.076,0.909,0.966,9.375
329,852,255,0,255,255,255,1182.682,415.018,1182.682,415.018,111.740,1167.000,398.000,33,34,34.524,31.422,69.868,0.857,37.577,217260,255,NaN,NaN,100,217260,1174,432,64.799,32.125,1.099,0.910,0.947,1183,398,7.625,1.170,0.954,0.759,6,900.000,111.673,18.623,0.972,0.946,9.586,0.923,0.982,9.525
330,931,255,0,255,255,255,1252.955,420.753,1252.955,420.753,119.054,1235.000,400.000,33,40,39.574,29.953,54.701,0.825,43.081,237405,255,NaN,NaN,100,237405,1246,440,68.199,31.470,1.321,0.757,0.948,1260,400,7.820,1.369,0.870,0.705,4,982.500,116.679,29.763,0.975,0.949,9.623,0.879,0.881,8.801
331,577,255,0,255,255,255,66.555,415.245,66.555,415.245,91.841,52.000,401.000,27,28,27.870,26.361,46.584,0.860,30.414,147135,255,NaN,NaN,100,147135,57,404,133.668,26.921,1.057,0.946,0.941,68,401,6.283,1.130,0.973,0.763,4,613.500,92.200,22.960,0.956,0.905,9.307,0.919,0.976,9.477
332,186,255,0,255,255,255,1054.860,407.500,1054.860,407.500,53.556,1046.000,401.000,17,13,16.920,13.997,179.429,0.815,19.416,47430,255,NaN,NaN,100,47430,1046,412,34.509,13.000,1.209,0.827,0.932,1049,401,3.473,1.494,0.910,0.842,4,199.500,52.577,13.389,0.982,0.962,9.721,0.849,0.824,8.364
333,556,255,0,255,255,255,303.214,417.363,303.214,417.363,91.598,290.000,403.000,26,28,28.927,24.472,50.257,0.833,32.558,141780,255,NaN,NaN,100,141780,291,428,42.510,25.044,1.182,0.846,0.934,305,403,6.070,1.300,0.920,0.764,5,595.000,90.800,18.320,0.981,0.963,9.719,0.891,0.914,9.029
334,1845,255,0,255,255,255,223.113,432.317,223.113,432.317,179.338,201.000,404.000,44,59,59.760,39.310,83.453,0.721,62.968,470475,255,NaN,NaN,100,470475,213,463,69.550,43.120,1.520,0.658,0.897,218,404,10.288,1.460,0.811,0.711,10,2057.000,168.827,17.934,0.842,0.746,7.937,0.835,0.822,8.282
