 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart
327,432,255,0,255,255,255,1292.248,624.965,1292.248,624.965,83.154328933,1281,611,24,28,27.704270188,19.854,66.199,0.785,29.732137495,110160,255,NaN,NaN,100,110160,1288,639,70.346,22.627416998,1.395,0.717,0.891640867,1291,611
328,431,255,0,255,255,255,59.314,625.781,59.314,625.781,86.426406871,46,612,25,27,31.930825501,17.186,129.325,0.725,34.713109915,109905,255,NaN,NaN,100,109905,48,612,131.496,20.008488765,1.858,0.538,0.901673640,48,612
329,429,255,0,255,255,255,27.253,628.810,27.253,628.810,82.669047558,18,613,19,32,31.521747164,17.328,103.313,0.789,32.756678708,109395,255,NaN,NaN,100,109395,23,613,102.339,18.331633328,1.819,0.550,0.922580645,23,613
330,317,255,0,255,255,255,1075.364,629.771,1075.364,629.771,74.526911935,1069,616,15,29,28.251934435,14.286,92.393,0.717,29.614185790,80835,255,NaN,NaN,100,80835,1072,645,78.311,15.000000000,1.978,0.506,0.930983847,1070,616
331,375,255,0,255,255,255,44.831,632.809,44.831,632.809,80.426406871,36,618,20,29,29.795275939,16.025,115.373,0.729,30.886890423,95625,255,NaN,NaN,100,95625,36,620,119.055,17.641057127,1.859,0.538,0.916870416,42,618
332,675,255,0,255,255,255,86.174,632.796,86.174,632.796,102.083261121,71,618,30,31,32.617492701,26.349,144.090,0.814,36.055512755,172125,255,NaN,NaN,100,172125,71,622,146.310,28.376668129,1.238,0.808,0.930392833,78,618
333,547,255,0,255,255,255,114.070,634.162,114.070,634.162,95.012193309,101,620,28,28,31.686719139,21.980,140.806,0.761,34.713109915,139485,255,NaN,NaN,100,139485,101,624,138.504,23.363371627,1.442,0.694,0.919327731,107,620
334,1341,255,0,255,255,255,1242.331,650.478,1242.331,650.478,156.267027305,1222,625,43,53,58.748937268,29.063,54.986,0.690,61.032778079,341955,255,NaN,NaN,100,341955,1222,675,55.008,32.604495048,2.021,0.495,0.915046059,1247,625
335,252,255,0,255,255,255,1157.929,638.512,1157.929,638.512,65.840620434,1149,628,20,22,25.116864022,12.775,51.636,0.731,25.806975801,64260,255,NaN,NaN,100,64260,1150,649,54.462,13.957210091,1.966,0.509,0.885764499,1161,628
336,350,255,0,255,255,255,1189.666,641.263,1189.666,641.263,72.426406871,1181,628,19,26,24.710538158,18.034,86.673,0.838,26.172504657,89250,255,NaN,NaN,100,89250,1190,628,96.582,19.000000000,1.370,0.730,0.929614874,1190,628
337,1147,255,0,255,255,255,1089.259,652.162,1089.259,652.162,134.468037432,1072,631,38,43,48.405652408,30.170,54.345,0.797,51.312766443,292485,255,NaN,NaN,100,292485,1074,674,56.929,32.085886455,1.604,0.623,0.937857727,1097,631
338,2160,255,0,255,255,255,1199.966,675.188,1199.966,675.188,229.379725677,1172,633,55,84,94.859982799,28.992,62.517,0.516,91.301697684,550800,255,NaN,NaN,100,550800,1173,713,61.189,35.434466939,3.272,0.306,0.820045558,1216,633
339,1234,255,0,255,255,255,1272.686,658.138,1272.686,658.138,142.953318806,1254,633,35,52,50.943795463,30.841,76.406,0.759,53.160135440,314670,255,NaN,NaN,100,314670,1265,684,73.610,33.054394636,1.652,0.605,0.931672329,1277,633
340,598,255,0,255,255,255,208.742,646.900,208.742,646.900,92.325901808,194,634,31,26,28.672996760,26.555,176.413,0.882,31.144823005,152490,255,NaN,NaN,100,152490,194,646,174.472,26.000000000,1.080,0.926,0.943217666,200,634
341,345,255,0,255,255,255,1170.604,645.862,1170.604,645.862,73.012193309,1159,634,22,23,25.329501702,17.342,47.898,0.813,27.018512172,87975,255,NaN,NaN,100,87975,1159,653,38.991,19.677893998,1.461,0.685,0.924932976,1170,634
342,887,255,0,255,255,255,70.055,655.433,70.055,655.433,116.225396744,51,639,36,35,38.571279513,29.280,142.118,0.825,40.706264874,226185,255,NaN,NaN,100,226185,51,648,152.176,30.785860891,1.317,0.759,0.929769392,64,639
343,1449,255,0,255,255,255,1114.346,666.751,1114.346,666.751,161.539105243,1090,639,43,52,56.507567564,32.649,60.844,0.698,60.216276869,369495,255,NaN,NaN,100,369495,1094,688,54.462,37.805041468,1.731,0.578,0.897769517,1122,639
344,228,255,0,255,255,255,1139.763,648.145,1139.763,648.145,57.798989873,1132,641,17,16,18.334516492,15.833,32.619,0.858,21.260291625,58140,255,NaN,NaN,100,58140,1134,657,48.814,16.000000000,1.158,0.864,0.955974843,1132,641
345,635,255,0,255,255,255,40.724,658.645,40.724,658.645,99.154328933,28,642,28,33,32.052218039,25.225,114.172,0.812,33.734255587,161925,255,NaN,NaN,100,161925,37,642,101.976,26.436383129,1.271,0.787,0.932452276,37,642
346,2287,255,0,255,255,255,102.507,672.621,102.507,672.621,202.166522241,73,643,60,59,66.433548184,43.832,47.417,0.703,69.426219831,583185,255,NaN,NaN,100,583185,74,695,41.496,49.090967366,1.516,0.660,0.871072177,101,643
347,434,255,0,255,255,255,140.145,660.885,140.145,660.885,98.568542495,127,643,28,33,37.775238163,14.628,125.171,0.561,39.824615503,110670,255,NaN,NaN,100,110670,130,643,128.884,19.278968737,2.582,0.387,0.786944696,130,643
348,2202,255,0,255,255,255,181.766,678.609,181.766,678.609,203.722871427,156,644,51,69,71.018997153,39.478,101.516,0.667,70.830784268,561510,255,NaN,NaN,100,561510,175,644,103.055,45.808214311,1.799,0.556,0.852497096,175,644
349,297,255,0,255,255,255,153.382,655.123,153.382,655.123,67.597979746,142,646,22,20,22.962954378,16.468,147.609,0.817,24.413111231,75735,255,NaN,NaN,100,75735,142,648,145.008,18.190171878,1.394,0.717,0.923794712,144,646
350,1083,255,0,255,255,255,1146.940,672.351,1146.940,672.351,131.396969620,1128,650,35,43,43.603229483,31.624,63.601,0.788,45.880278988,276165,255,NaN,NaN,100,276165,1140,693,69.590,34.352382842,1.379,0.725,0.917407878,1150,650
351,824,255,0,255,255,255,1177.152,669.299,1177.152,669.299,112.911688245,1163,652,30,37,38.770628412,27.060,54.160,0.812,42.426406871,210120,255,NaN,NaN,100,210120,1163,685,45.000,29.876796194,1.433,0.698,0.950952106,1180,652
352,707,255,0,255,255,255,59.353,683.298,59.353,683.298,102.568542495,44,667,29,33,32.907520927,27.355,123.254,0.845,34.669871647,180285,255,NaN,NaN,100,180285,44,676,146.768,28.720236516,1.203,0.831,0.932717678,55,667
353,1009,255,0,255,255,255,1244.447,687.618,1244.447,687.618,127.053823869,1228,667,36,41,42.150488487,30.479,58.957,0.785,46.065171225,257295,255,NaN,NaN,100,257295,1233,708,62.879,33.559069302,1.383,0.723,0.924839597,1248,667
354,1153,255,0,255,255,255,1289.992,691.218,1289.992,691.218,135.396969620,1275,667,31,49,49.511399587,29.651,73.979,0.790,49.769468553,294015,255,NaN,NaN,100,294015,1285,716,67.557,30.541053816,1.670,0.599,0.953286482,1289,667
355,746,255,0,255,255,255,29.542,688.127,29.542,688.127,105.882250994,13,670,32,35,33.278570475,28.542,61.526,0.836,35.468295702,190230,255,NaN,NaN,100,190230,20,703,49.574,28.991378029,1.166,0.858,0.927860697,30,670
356,1190,255,0,255,255,255,135.062,695.004,135.062,695.004,136.953318806,116,672,36,47,44.640875709,33.941,101.933,0.797,47.853944456,303450,255,NaN,NaN,100,303450,133,672,100.840,35.626510857,1.315,0.760,0.928961749,133,672
357,372,255,0,255,255,255,1081.922,685.091,1081.922,685.091,75.112698372,1073,674,20,24,23.986215184,19.747,71.416,0.829,26.627053911,94860,255,NaN,NaN,100,94860,1074,696,55.713,20.000000000,1.215,0.823,0.942965779,1078,674
358,366,255,0,255,255,255,157.962,689.344,157.962,689.344,77.941125497,148,675,19,27,28.632310781,16.276,109.055,0.757,30.000000000,93330,255,NaN,NaN,100,93330,149,677,126.870,17.201875168,1.759,0.568,0.902589396,154,675
359,1908,255,0,255,255,255,1210.122,714.968,1210.122,714.968,192.409162928,1187,676,45,71,73.157901397,33.207,66.556,0.648,76.967525620,486540,255,NaN,NaN,100,486540,1192,746,65.433,37.860510882,2.203,0.454,0.892422825,1221,676
360,457,255,0,255,255,255,1265.080,700.356,1265.080,700.356,83.597979746,1254,685,20,30,30.715952740,18.944,71.027,0.822,32.310988843,116535,255,NaN,NaN,100,116535,1260,715,68.199,20.000000000,1.621,0.617,0.951092612,1265,685
361,966,255,0,255,255,255,1122.345,705.883,1122.345,705.883,121.982756057,1108,686,31,42,41.856503627,29.385,70.798,0.816,43.416586692,246330,255,NaN,NaN,100,246330,1117,728,75.324,30.598744841,1.424,0.702,0.941520468,1125,686
362,2362,255,0,255,255,255,1144.110,724.587,1144.110,724.587,224.308657865,1114,686,58,76,88.282916453,34.065,56.458,0.590,88.232647019,602310,255,NaN,NaN,100,602310,1121,762,54.689,40.880450519,2.592,0.386,0.845382963,1160,686
363,1135,255,0,255,255,255,1092.187,712.632,1092.187,712.632,136.953318806,1073,689,35,49,50.310127348,28.724,67.231,0.760,52.354560451,289425,255,NaN,NaN,100,289425,1083,738,61.477,31.529631255,1.751,0.571,0.922389273,1094,689
364,629,255,0,255,255,255,49.312,709.802,49.312,709.802,98.911688245,35,692,26,34,33.655727436,23.796,105.916,0.808,36.400549446,160395,255,NaN,NaN,100,160395,46,692,110.925,26.000000000,1.414,0.707,0.935315985,46,692
365,1055,255,0,255,255,255,76.946,716.174,76.946,716.174,128.225396744,60,696,37,40,38.251117757,35.117,83.453,0.806,41.400483089,269025,255,NaN,NaN,100,269025,60,728,37.147,36.395369909,1.089,0.918,0.925032880,73,696
366,449,255,0,255,255,255,107.264,708.360,107.264,708.360,80.083261121,94,697,28,22,27.005851671,21.169,170.805,0.880,29.120439557,114495,255,NaN,NaN,100,114495,94,703,164.055,21.572774865,1.276,0.784,0.938349007,104,697
367,186,255,0,255,255,255,1074.113,710.758,1074.113,710.758,66.870057685,1070,697,9,29,29.553222335,8.013,83.762,0.523,29.154759474,47430,255,NaN,NaN,100,47430,1072,726,84.094,8.656823555,3.688,0.271,0.889952153,1074,697
368,410,255,0,255,255,255,205.985,712.788,205.985,712.788,81.396969620,192,700,28,25,29.042236416,17.975,36.105,0.778,28.844410204,104550,255,NaN,NaN,100,104550,198,725,56.310,18.400000000,1.616,0.619,0.888407367,208,700
369,504,255,0,255,255,255,161.923,714.482,161.923,714.482,85.154328933,149,702,27,27,26.068570053,24.616,130.541,0.873,28.635642127,128520,255,NaN,NaN,100,128520,153,703,114.775,24.748737342,1.059,0.944,0.935064935,162,702
370,764,255,0,255,255,255,28.016,722.012,28.016,722.012,108.811183182,12,704,32,35,37.328162140,26.060,119.700,0.811,39.357337308,194820,255,NaN,NaN,100,194820,20,704,117.216,26.576293253,1.432,0.698,0.933985330,20,704
371,1044,255,0,255,255,255,1241.647,726.368,1241.647,726.368,128.225396744,1223,706,37,40,42.264211606,31.451,67.951,0.798,44.721359550,266220,255,NaN,NaN,100,266220,1233,746,63.435,30.990321070,1.344,0.744,0.941813261,1247,706
372,1359,255,0,255,255,255,143.114,733.337,143.114,733.337,176.409162928,114,711,59,46,66.440468999,26.043,152.343,0.549,66.887966033,346545,255,NaN,NaN,100,346545,114,720,148.449,31.556849498,2.551,0.392,0.798237885,123,711
373,1373,255,0,255,255,255,1269.467,738.570,1269.467,738.570,151.539105243,1251,711,35,55,55.460011091,31.521,76.494,0.751,56.302753041,350115,255,NaN,NaN,100,350115,1257,764,70.278,33.836370964,1.759,0.568,0.939767283,1272,711
374,581,255,0,255,255,255,182.120,727.503,182.120,727.503,95.154328933,166,713,31,27,30.044535164,24.622,33.063,0.806,31.780497164,148155,255,NaN,NaN,100,148155,166,732,12.724,27.000000000,1.220,0.820,0.897297297,184,713
375,580,255,0,255,255,255,1174.171,728.964,1174.171,728.964,93.597979746,1161,714,26,29,30.261304903,24.403,51.358,0.832,33.421549934,147900,255,NaN,NaN,100,147900,1161,739,38.928,25.616630628,1.240,0.806,0.936238902,1172,714
376,1755,255,0,255,255,255,218.647,744.698,218.647,744.698,182.894444303,192,715,53,57,54.057711481,41.336,117.688,0.659,57.314919524,447525,255,NaN,NaN,100,447525,198,726,132.879,44.544176322,1.308,0.765,0.856724433,219,715
377,644,255,0,255,255,255,102.300,733.958,102.300,733.958,99.740115370,87,718,29,32,31.847613693,25.747,73.602,0.813,35.510561809,164220,255,NaN,NaN,100,164220,94,750,57.653,26.800000000,1.237,0.808,0.912827782,98,718
378,836,255,0,255,255,255,1100.719,742.992,1100.719,742.992,117.296464556,1084,722,33,40,41.270094206,25.792,50.822,0.764,43.046486500,213180,255,NaN,NaN,100,213180,1087,759,59.265,28.198520050,1.600,0.625,0.914660832,1107,722
379,813,255,0,255,255,255,56.290,743.678,56.290,743.678,110.568542495,39,727,33,34,36.718246843,28.192,119.842,0.836,38.948684188,207315,255,NaN,NaN,100,207315,45,727,119.197,30.231589579,1.302,0.768,0.930738409,45,727
380,367,255,0,255,255,255,82.064,745.775,82.064,745.775,72.183766184,72,735,21,23,23.633935160,19.772,124.159,0.885,25.238858928,93585,255,NaN,NaN,100,93585,72,737,123.690,21.000000000,1.195,0.837,0.942233633,78,735
381,542,255,0,255,255,255,1217.710,752.105,1217.710,752.105,91.396969620,1205,736,27,31,32.437122358,21.275,56.269,0.815,33.615472628,138210,255,NaN,NaN,100,138210,1206,765,59.621,22.400000000,1.525,0.656,0.928082192,1220,736
382,451,255,0,255,255,255,119.735,752.132,119.735,752.132,79.740115370,106,739,24,27,26.421875644,21.733,107.288,0.891,27.856776554,115005,255,NaN,NaN,100,115005,116,739,111.038,23.269890521,1.216,0.823,0.939583333,116,739
383,592,255,0,255,255,255,32.794,753.770,32.794,753.770,93.497474683,18,740,29,28,30.325373679,24.856,124.906,0.851,32.249030993,150960,255,NaN,NaN,100,150960,24,740,119.745,24.991833529,1.220,0.820,0.942675159,24,740
384,568,255,0,255,255,255,187.320,752.005,187.320,752.005,94.669047558,172,740,32,24,34.086957053,21.216,156.926,0.796,36.235341864,144840,255,NaN,NaN,100,144840,174,741,140.599,23.141703946,1.607,0.622,0.922826970,178,740
385,476,255,0,255,255,255,1152.924,755.126,1152.924,755.126,88.325901808,1139,740,27,28,32.048318828,18.911,50.767,0.767,33.600595233,121380,255,NaN,NaN,100,121380,1143,768,53.471,21.019038988,1.695,0.590,0.925170068,1159,740
386,692,255,0,255,255,255,1174.549,757.275,1174.549,757.275,111.740115370,1159,740,32,35,39.872142394,22.098,59.099,0.696,41.880783183,176460,255,NaN,NaN,100,176460,1164,775,56.689,23.272133998,1.804,0.554,0.903984324,1181,740
387,1874,255,0,255,255,255,153.851,770.909,153.851,770.909,229.580735804,120,742,70,53,68.138673875,35.018,162.316,0.447,76.576758876,477870,255,NaN,NaN,100,477870,130,744,139.236,45.180169613,1.946,0.514,0.715813598,134,742
388,96,255,0,255,255,255,148.667,751.167,148.667,751.167,42.870057685,143,743,12,15,16.655365175,7.339,132.474,0.656,19.209372712,24480,255,NaN,NaN,100,24480,143,743,128.660,8.485281374,2.269,0.441,0.868778281,143,743
389,508,255,0,255,255,255,1193.654,762.213,1193.654,762.213,91.740115370,1181,747,24,32,34.907283656,18.529,61.498,0.758,36.359317925,129540,255,NaN,NaN,100,129540,1186,779,58.496,20.571825393,1.884,0.531,0.935543278,1192,747
390,1005,255,0,255,255,255,1236.916,766.815,1236.916,766.815,129.296464556,1219,747,37,42,45.794981256,27.942,57.706,0.755,48.010415537,256275,255,NaN,NaN,100,256275,1222,786,54.324,29.369049841,1.639,0.610,0.920329670,1233,747
391,1182,255,0,255,255,255,1288.841,771.871,1288.841,771.871,132.953318806,1271,750,37,45,45.264060184,33.249,63.059,0.840,48.600411521,301410,255,NaN,NaN,100,301410,1275,792,53.366,33.499105141,1.361,0.735,0.950542823,1286,750
392,713,255,0,255,255,255,101.856,766.440,101.856,766.440,105.396969620,85,751,34,31,35.982014197,25.230,145.422,0.807,38.470768123,181815,255,NaN,NaN,100,181815,85,759,152.103,27.618049833,1.426,0.701,0.923575130,94,751
393,267,255,0,255,255,255,15.219,763.882,15.219,763.882,65.112698372,8,753,16,23,23.802074551,14.283,103.772,0.791,25.079872408,68085,255,NaN,NaN,100,68085,8,753,113.499,15.178932769,1.667,0.600,0.930313589,8,753
394,302,255,0,255,255,255,75.457,764.649,75.457,764.649,68.083261121,64,753,21,23,21.668371446,17.746,129.361,0.819,23.259406699,77010,255,NaN,NaN,100,77010,64,762,154.537,19.000000000,1.221,0.819,0.901492537,73,753
395,716,255,0,255,255,255,256.529,766.737,256.529,766.737,115.154328933,237,753,41,26,42.036760490,21.687,163.687,0.679,43.081318457,182580,255,NaN,NaN,100,182580,238,754,158.199,24.496098129,1.938,0.516,0.868405094,239,753
396,382,255,0,255,255,255,1109.613,766.709,1109.613,766.709,75.254833996,1098,754,23,24,23.147270683,21.012,81.204,0.848,25.000000000,97410,255,NaN,NaN,100,97410,1110,754,106.260,22.508917703,1.102,0.908,0.922705314,1110,754
397,897,255,0,255,255,255,55.819,778.871,55.819,778.871,116.811183182,40,760,33,38,36.729368613,31.095,116.972,0.826,39.661064030,228735,255,NaN,NaN,100,228735,48,760,123.690,32.793872188,1.181,0.847,0.923314462,48,760
398,333,255,0,255,255,255,1086.515,771.488,1086.515,771.488,72.669047558,1075,760,23,23,25.474323598,16.644,47.120,0.792,27.018512172,84915,255,NaN,NaN,100,84915,1079,783,51.009,17.677669530,1.531,0.653,0.885638298,1087,760
399,421,255,0,255,255,255,1129.776,772.486,1129.776,772.486,78.769552622,1118,761,24,23,25.938637579,20.665,50.002,0.853,27.459060435,107355,255,NaN,NaN,100,107355,1123,784,56.889,21.466252584,1.255,0.797,0.942889138,1130,761
400,341,255,0,255,255,255,192.691,773.799,192.691,773.799,73.112698372,182,763,23,20,23.731052603,18.296,135.344,0.802,27.658633372,86955,255,NaN,NaN,100,86955,184,764,139.399,20.000000000,1.297,0.771,0.919137466,186,763
401,173,255,0,255,255,255,208.893,773.263,208.893,773.263,55.112698372,200,765,18,16,18.844104868,11.689,139.516,0.716,21.260291625,44115,255,NaN,NaN,100,44115,200,765,131.186,14.181094749,1.612,0.620,0.875949367,200,765
402,1030,255,0,255,255,255,1255.850,786.856,1255.850,786.856,128.710678119,1238,765,36,43,45.082458668,29.090,57.367,0.781,49.040799341,262650,255,NaN,NaN,100,262650,1239,805,50.793,31.112698372,1.550,0.645,0.934240363,1257,765
403,760,255,0,255,255,255,1204.822,782.861,1204.822,782.861,107.982756057,1188,766,33,33,36.286406025,26.667,39.523,0.819,39.623225512,193800,255,NaN,NaN,100,193800,1189,795,42.955,26.654296959,1.361,0.735,0.933660934,1205,766
404,368,255,0,255,255,255,30.970,778.674,30.970,778.674,74.183766184,19,767,21,24,24.578176804,19.064,116.576,0.840,26.627053911,93840,255,NaN,NaN,100,93840,25,767,124.287,21.000000000,1.289,0.776,0.934010152,25,767
405,298,255,0,255,255,255,281.856,781.564,281.856,781.564,73.355339059,273,768,18,26,24.925799321,15.222,107.690,0.696,28.231188427,75990,255,NaN,NaN,100,75990,279,768,112.932,16.174721686,1.637,0.611,0.879056047,279,768
406,464,255,0,255,255,255,1149.444,780.265,1149.444,780.265,84.669047558,1136,768,27,25,28.077988214,21.041,53.021,0.813,29.154759474,118320,255,NaN,NaN,100,118320,1143,793,59.036,21.019038988,1.334,0.749,0.926147705,1151,768
407,517,255,0,255,255,255,232.088,780.026,232.088,780.026,90.083261121,215,769,34,21,32.417165267,20.306,0.740,0.801,34.234485537,131835,255,NaN,NaN,100,131835,215,783,6.710,20.589765942,1.596,0.626,0.935746606,233,769
408,1531,255,0,255,255,255,101.220,798.104,101.220,798.104,208.894444303,72,773,54,55,61.928329244,31.477,131.143,0.441,70.007142493,390405,255,NaN,NaN,100,390405,74,777,134.421,44.728455317,1.967,0.508,0.706832872,84,773
409,214,255,0,255,255,255,1097.159,782.617,1097.159,782.617,55.254833996,1088,773,18,19,18.455824805,14.764,63.343,0.881,19.416487839,54570,255,NaN,NaN,100,54570,1095,792,78.111,14.800000000,1.250,0.800,0.906779661,1096,773
410,757,255,0,255,255,255,1172.532,789.721,1172.532,789.721,103.154328933,1155,774,33,30,32.812593219,29.374,35.851,0.894,34.928498393,193035,255,NaN,NaN,100,193035,1155,794,23.629,30.000000000,1.117,0.895,0.948621554,1174,774
411,234,255,0,255,255,255,19.846,789.855,19.846,789.855,66.183766184,13,777,16,25,24.733121445,12.046,110.891,0.671,26.400757565,59670,255,NaN,NaN,100,59670,13,777,114.624,14.546477237,2.053,0.487,0.884688091,13,777
412,487,255,0,255,255,255,260.691,789.545,260.691,789.545,85.597979746,247,779,28,23,26.539578369,23.364,9.193,0.835,29.068883707,124185,255,NaN,NaN,100,124185,250,799,40.815,23.000000000,1.136,0.880,0.924976258,254,779
413,331,255,0,255,255,255,1110.850,789.787,1110.850,789.787,73.355339059,1099,779,23,21,24.531847608,17.179,48.908,0.773,26.627053911,84405,255,NaN,NaN,100,84405,1100,799,34.287,18.233105985,1.428,0.700,0.900680272,1107,779
414,594,255,0,255,255,255,154.357,793.037,154.357,793.037,104.225396744,138,781,35,24,34.891604657,21.676,177.195,0.687,35.902646142,151470,255,NaN,NaN,100,151470,138,802,12.875,23.440279446,1.610,0.621,0.877400295,150,781
